track	t_best	t0	t1	bbox	score	lat	lon	alt
1218	405.5	403.5	412.5	601,409,16,16	450.3	39.4852030	73.5851698	4513.8
1219	221.3	221.3	221.3	153,529,18,14	450.2	39.4844087	73.5850510	4519.9
1220	353.5	353.5	353.5	571,835,16,18	449.7	39.4844633	73.5852427	4526.8
1221	480.6	479.6	482.6	1753,429,24,12	449.2	39.4851984	73.5851688	4513.8
1222	316.4	316.4	316.4	83,961,18,13	449.1	39.4844617	73.5852416	4526.8
1223	251.3	249.3	251.3	221,1047,12,20	448.9	39.4844064	73.5850501	4519.9
1224	105.1	102.1	108.1	323,681,10,46	448.8	39.4844229	73.5850482	4519.9
1225	104.1	99.1	104.1	237,970,8,39	448.0	39.4844228	73.5850479	4519.8
1226	441.6	441.6	450.6	241,426,14,17	447.7	39.4852013	73.5851703	4513.8
1227	298.4	298.4	300.4	417,225,14,18	446.8	39.4844620	73.5852445	4526.8
1228	295.4	292.4	296.4	69,597,6,28	446.6	39.4844617	73.5852438	4526.8
1229	497.7	497.7	497.7	1070,1073,25,7	446.6	39.4851969	73.5851677	4513.8
1230	174.2	174.2	178.2	1031,773,13,20	446.5	39.4844161	73.5850469	4519.8
1231	502.7	502.7	504.7	165,563,8,14	446.4	39.4851957	73.5851678	4513.8
1232	246.3	246.3	246.3	1457,473,16,20	446.1	39.4844067	73.5850506	4519.9
1233	199.3	199.3	199.3	399,833,22,16	445.8	39.4844137	73.5850493	4519.9
1234	112.1	112.1	112.1	1253,761,10,24	445.5	39.4844240	73.5850476	4519.8
1235	8.0	0.0	8.0	1797,271,14,14	445.1	39.4840452	73.5849413	4498.0
1236	374.5	374.5	374.5	225,5,16,28	444.9	39.4847195	73.5854177	4514.6
1237	398.5	397.5	398.5	1443,337,14,12	444.2	39.4852022	73.5851695	4513.8
1238	363.5	363.5	363.5	1105,502,16,21	443.8	39.4844651	73.5852430	4526.8
1239	238.3	238.3	239.3	0,965,11,18	443.1	39.4844069	73.5850513	4519.9
1240	439.6	439.6	439.6	1043,1027,12,12	442.7	39.4852007	73.5851709	4513.8
1241	508.7	508.7	511.7	785,105,10,19	442.3	39.4851949	73.5851691	4513.9
1242	439.6	439.6	439.6	317,171,6,27	442.0	39.4852007	73.5851709	4513.8
1243	246.3	246.3	246.3	1437,127,14,12	441.3	39.4844067	73.5850506	4519.9
1244	1.0	1.0	1.0	1481,715,14,14	441.1	39.4840428	73.5849408	4497.9
1245	459.6	459.6	459.6	657,24,16,17	441.1	39.4852012	73.5851687	4513.8
1246	90.1	90.1	90.1	1751,394,23,7	441.0	39.4844243	73.5850460	4519.8
1247	449.6	446.6	453.6	1313,489,14,12	440.5	39.4852021	73.5851684	4513.8
1248	103.1	97.1	105.1	1850,717,15,12	440.1	39.4844229	73.5850477	4519.8
1249	252.3	252.3	252.3	457,0,14,9	440.0	39.4844063	73.5850503	4519.9
1250	196.3	194.3	196.3	1259,981,14,12	439.7	39.4844139	73.5850484	4519.9
1251	299.4	298.4	299.4	729,177,18,16	439.6	39.4844619	73.5852445	4526.8
1252	489.6	489.6	489.6	0,457,13,20	439.6	39.4851985	73.5851670	4513.8
1253	464.6	464.6	464.6	1249,725,16,8	439.4	39.4851999	73.5851700	4513.8
1254	452.6	452.6	456.6	0,265,9,14	439.0	39.4852023	73.5851679	4513.8
1255	431.6	431.6	431.6	1866,67,11,16	438.5	39.4851999	73.5851721	4513.8
1256	253.3	252.3	253.3	191,189,24,24	438.4	39.4844062	73.5850506	4519.9
1257	176.2	176.2	176.2	757,1041,12,15	437.9	39.4844157	73.5850470	4519.8
1258	507.7	507.7	507.7	1069,31,14,12	437.8	39.4851950	73.5851695	4513.8
1259	235.3	235.3	235.3	1837,991,11,14	437.4	39.4844073	73.5850517	4519.9
1260	432.6	432.6	432.6	967,517,10,16	436.8	39.4852000	73.5851722	4513.8
1261	385.5	385.5	385.5	1379,0,14,9	436.6	39.4852030	73.5851677	4513.7
1262	7.0	1.0	8.0	1894,425,19,20	436.3	39.4840452	73.5849410	4498.0
1263	358.5	358.5	358.5	1145,1005,18,14	435.7	39.4844639	73.5852430	4526.8
1264	138.2	138.2	144.2	1049,767,10,25	435.6	39.4844195	73.5850506	4519.8
1265	207.3	203.3	207.3	593,497,10,20	435.6	39.4844130	73.5850505	4519.9
1266	117.2	117.2	117.2	397,815,12,20	434.7	39.4844232	73.5850473	4519.8
1267	437.6	437.6	437.6	7,399,14,18	434.7	39.4852006	73.5851717	4513.9
1268	110.1	109.1	110.1	57,9,16,22	434.4	39.4844236	73.5850480	4519.8
1269	362.5	362.5	362.5	554,153,13,24	433.9	39.4844651	73.5852431	4526.8
1270	442.6	442.6	442.6	521,949,12,18	433.8	39.4852013	73.5851701	4513.8
1271	62.1	62.1	62.1	1419,363,16,16	433.5	39.4844209	73.5850509	4511.5
1272	427.6	427.6	427.6	7,665,16,16	433.5	39.4852003	73.5851719	4513.9
1273	306.4	304.4	306.4	215,731,10,18	432.8	39.4844622	73.5852435	4526.8
1274	226.3	226.3	226.3	1445,99,8,40	432.5	39.4844080	73.5850510	4519.9
1275	342.5	342.5	343.5	805,991,14,14	432.1	39.4844621	73.5852440	4526.8
1276	267.4	265.4	267.4	1798,273,11,11	432.0	39.4844039	73.5850501	4519.9
1277	281.4	278.4	281.4	109,174,20,11	431.8	39.4844141	73.5851717	4526.8
1278	397.5	397.5	398.5	1875,337,14,16	431.4	39.4852021	73.5851693	4513.8
1279	457.6	457.6	459.6	1308,69,21,10	431.0	39.4852021	73.5851682	4513.8
1280	258.3	258.3	258.3	1121,993,16,14	430.9	39.4844054	73.5850512	4519.9
1281	169.2	169.2	169.2	1164,397,13,19	430.8	39.4844162	73.5850466	4519.8
1282	204.3	204.3	206.3	1527,305,10,16	430.7	39.4844137	73.5850502	4519.9
1283	465.6	464.6	465.6	1563,724,11,18	430.7	39.4851998	73.5851702	4513.8
1284	431.6	430.6	431.6	1901,305,19,12	430.3	39.4851999	73.5851721	4513.8
1285	474.6	474.6	474.6	69,1057,12,15	430.3	39.4851977	73.5851717	4513.8
1286	165.2	164.2	168.2	53,695,22,18	430.0	39.4844159	73.5850467	4519.8
1287	67.1	67.1	68.1	1083,1058,14,22	429.8	39.4844201	73.5850515	4519.5
1288	171.2	170.2	173.2	1749,19,14,14	429.3	39.4844163	73.5850468	4519.8
1289	62.1	62.1	63.1	945,187,22,6	429.0	39.4844209	73.5850509	4511.5
1290	94.1	94.1	95.1	1109,586,17,13	428.9	39.4844233	73.5850464	4519.8
1291	307.4	307.4	307.4	0,425,9,12	428.3	39.4844622	73.5852434	4526.8
1292	207.3	207.3	207.3	1917,577,3,32	428.1	39.4844130	73.5850505	4519.9
1293	443.6	443.6	443.6	301,321,34,8	427.9	39.4852014	73.5851695	4513.8
1294	144.2	144.2	144.2	1846,969,18,11	427.7	39.4844205	73.5850493	4519.8
1295	233.3	232.3	235.3	0,758,7,27	427.7	39.4844078	73.5850511	4519.9
1296	471.6	471.6	471.6	1041,109,24,8	427.6	39.4851980	73.5851712	4513.8
1297	472.6	472.6	475.6	137,157,22,14	427.5	39.4851978	73.5851716	4513.8
1298	90.1	90.1	90.1	1900,1029,11,16	426.9	39.4844243	73.5850460	4519.8
1299	501.7	501.7	501.7	608,397,19,12	426.9	39.4851958	73.5851678	4513.8
1300	194.3	194.3	195.3	897,1001,20,16	425.9	39.4844143	73.5850479	4519.9
1301	381.5	381.5	382.5	23,41,22,12	425.8	39.4851785	73.5851857	4513.7
1302	397.5	397.5	397.5	368,17,19,14	425.6	39.4852021	73.5851693	4513.8
1303	164.2	164.2	164.2	115,995,8,22	425.1	39.4844163	73.5850471	4519.8
1304	210.3	209.3	218.3	251,835,14,14	425.0	39.4844127	73.5850513	4519.9
1305	355.5	355.5	357.5	113,601,6,24	424.9	39.4844632	73.5852424	4526.8
1306	340.5	340.5	340.5	113,593,10,16	424.4	39.4844622	73.5852439	4526.8
1307	348.5	348.5	349.5	477,763,18,18	424.4	39.4844631	73.5852437	4526.8
1308	394.5	385.5	394.5	932,163,15,15	423.9	39.4852016	73.5851692	4513.7
1309	116.2	109.1	117.2	487,57,18,18	423.8	39.4844234	73.5850472	4519.8
1310	253.3	248.3	253.3	359,457,6,32	423.5	39.4844062	73.5850506	4519.9
1311	66.1	66.1	68.1	1854,311,11,34	423.4	39.4844202	73.5850516	4518.0
1312	152.2	151.2	152.2	597,119,12,16	422.8	39.4844188	73.5850485	4519.8
1313	250.3	250.3	250.3	177,973,16,10	422.7	39.4844065	73.5850499	4519.9
1314	359.5	359.5	360.5	465,29,24,6	422.1	39.4844642	73.5852432	4526.8
1315	59.1	51.1	59.1	1649,65,16,24	422.0	39.4844215	73.5850506	4506.3
1316	426.6	426.6	426.6	581,1017,20,12	421.8	39.4852005	73.5851717	4513.9
1317	424.6	424.6	424.6	1241,898,10,19	421.4	39.4852009	73.5851714	4513.8
1318	156.2	156.2	156.2	1459,19,15,14	421.1	39.4844185	73.5850486	4519.8
1319	164.2	164.2	165.2	141,937,20,14	421.1	39.4844163	73.5850471	4519.8
1320	24.0	19.0	28.0	1155,129,8,18	420.9	39.4840484	73.5849406	4498.0
1321	222.3	222.3	222.3	77,101,16,21	420.5	39.4844085	73.5850508	4519.9
1322	270.4	270.4	270.4	647,62,11,23	419.3	39.4844039	73.5850510	4519.9
1323	264.3	263.3	264.3	169,0,26,13	418.5	39.4844045	73.5850504	4519.9
1324	428.6	428.6	429.6	175,941,16,20	418.4	39.4852003	73.5851721	4513.8
1325	76.1	76.1	76.1	106,817,12,16	418.3	39.4844237	73.5850494	4519.9
1326	226.3	226.3	226.3	49,913,16,19	418.3	39.4844080	73.5850510	4519.9
1327	322.4	322.4	326.4	227,117,14,16	418.3	39.4844621	73.5852428	4526.8
1328	112.1	105.1	117.2	1689,261,22,12	418.1	39.4844240	73.5850476	4519.8
1329	94.1	94.1	95.1	1781,155,20,19	417.1	39.4844233	73.5850464	4519.8
1330	108.1	107.1	108.1	141,732,12,17	417.0	39.4844231	73.5850485	4519.8
1331	16.0	11.0	16.0	1803,529,10,26	416.9	39.4840470	73.5849422	4498.0
1332	205.3	205.3	206.3	1717,911,14,10	416.3	39.4844136	73.5850504	4519.9
1333	121.2	121.2	121.2	145,959,11,26	415.5	39.4844224	73.5850476	4519.8
1334	70.1	70.1	70.1	967,319,18,14	415.2	39.4844203	73.5850519	4519.9
1335	392.5	392.5	392.5	1753,823,22,10	415.2	39.4852018	73.5851688	4513.8
1336	494.7	493.7	494.7	135,1009,12,22	415.2	39.4851973	73.5851677	4513.8
1337	230.3	230.3	230.3	99,965,17,16	414.6	39.4844078	73.5850508	4519.9
1338	501.7	501.7	501.7	61,320,13,17	413.5	39.4851958	73.5851678	4513.8
1339	398.5	398.5	398.5	907,275,12,19	413.3	39.4852022	73.5851695	4513.8
1340	398.5	398.5	398.5	762,321,8,25	413.1	39.4852022	73.5851695	4513.8
1341	455.6	455.6	456.6	35,1041,16,10	413.1	39.4852025	73.5851683	4513.8
1342	454.6	452.6	454.6	1225,467,19,6	413.0	39.4852025	73.5851681	4513.8
1343	397.5	397.5	397.5	0,849,7,16	412.9	39.4852021	73.5851693	4513.8
1344	494.7	494.7	494.7	1785,1041,18,19	411.8	39.4851973	73.5851677	4513.8
1345	326.4	326.4	326.4	1705,11,15,9	411.7	39.4844622	73.5852431	4526.8
1346	479.6	477.6	480.6	659,66,23,7	411.4	39.4851982	73.5851691	4513.8
1347	223.3	223.3	223.3	251,1058,22,15	411.1	39.4844086	73.5850508	4519.9
1348	40.1	25.0	40.1	1131,737,17,12	411.0	39.4841808	73.5849764	4498.0
1349	75.1	75.1	75.1	1809,1025,18,10	411.0	39.4844230	73.5850499	4519.9
1350	245.3	245.3	247.3	1011,113,18,10	410.6	39.4844067	73.5850508	4519.9
1351	103.1	103.1	108.1	625,0,15,19	410.5	39.4844229	73.5850477	4519.8
1352	92.1	91.1	93.1	65,773,16,24	410.3	39.4844234	73.5850457	4519.9
1353	442.6	441.6	442.6	29,457,16,11	410.0	39.4852013	73.5851701	4513.8
1354	209.3	209.3	209.3	1297,305,12,19	409.5	39.4844126	73.5850509	4519.9
1355	431.6	429.6	431.6	1177,773,24,6	409.0	39.4851999	73.5851721	4513.8
1356	101.1	101.1	101.1	1626,785,15,8	408.7	39.4844228	73.5850472	4519.9
1357	446.6	446.6	455.6	198,951,11,18	408.5	39.4852017	73.5851687	4513.9
1358	322.4	322.4	325.4	1638,833,7,19	408.2	39.4844621	73.5852428	4526.8
1359	91.1	90.1	95.1	1105,614,16,21	408.1	39.4844239	73.5850459	4519.9
1360	393.5	393.5	393.5	25,663,10,24	408.0	39.4852016	73.5851692	4513.8
1361	363.5	363.5	363.5	811,355,13,20	407.7	39.4844651	73.5852430	4526.8
1362	362.5	362.5	362.5	1313,833,16,20	407.6	39.4844651	73.5852431	4526.8
1363	97.1	97.1	97.1	1083,941,16,15	407.4	39.4844230	73.5850468	4519.8
1364	198.3	198.3	198.3	1327,1057,15,11	407.4	39.4844140	73.5850490	4519.9
1365	215.3	214.3	217.3	569,119,21,12	406.5	39.4844109	73.5850510	4519.9
1366	424.6	424.6	424.6	41,35,16,20	406.3	39.4852009	73.5851714	4513.8
1367	390.5	390.5	390.5	37,215,16,10	406.2	39.4852022	73.5851688	4513.8
1368	454.6	451.6	455.6	1171,507,22,16	405.5	39.4852025	73.5851681	4513.8
1369	265.4	265.4	266.4	77,961,14,20	405.3	39.4844046	73.5850504	4519.9
1370	433.6	433.6	433.6	985,869,12,20	405.2	39.4852001	73.5851727	4513.8
1371	247.3	247.3	247.3	145,665,10,14	405.0	39.4844067	73.5850504	4519.9
1372	260.3	260.3	261.3	20,908,19,11	405.0	39.4844054	73.5850511	4519.9
1373	264.3	264.3	264.3	9,565,7,20	405.0	39.4844045	73.5850504	4519.9
1374	198.3	198.3	198.3	574,1021,15,12	404.7	39.4844140	73.5850490	4519.9
1375	511.7	511.7	511.7	637,33,14,28	404.5	39.4852080	73.5852434	4513.9
1376	93.1	92.1	95.1	269,973,25,24	404.2	39.4844232	73.5850459	4519.9
1377	81.1	81.1	81.1	549,629,10,28	404.1	39.4844248	73.5850471	4519.8
1378	145.2	144.2	146.2	1841,446,11,13	404.0	39.4844205	73.5850492	4519.8
1379	377.5	377.5	377.5	1913,901,7,24	404.0	39.4848814	73.5853670	4512.5
1380	414.5	413.5	414.5	824,321,9,16	404.0	39.4852027	73.5851715	4513.9
1381	425.6	425.6	425.6	310,417,16,29	403.8	39.4852005	73.5851715	4513.9
1382	434.6	434.6	434.6	551,1035,18,12	403.7	39.4852003	73.5851726	4513.9
1383	466.6	466.6	468.6	1242,34,17,22	403.6	39.4851994	73.5851703	4513.8
1384	354.5	349.5	354.5	1057,1057,16,16	403.5	39.4844632	73.5852425	4526.8
1385	451.6	451.6	451.6	1840,831,17,8	403.5	39.4852022	73.5851680	4513.8
1386	349.5	348.5	350.5	597,195,12,10	402.6	39.4844632	73.5852436	4526.8
1387	320.4	320.4	320.4	1265,313,16,8	402.4	39.4844619	73.5852424	4526.8
1388	155.2	155.2	155.2	473,95,10,26	402.1	39.4844188	73.5850486	4519.8
1389	294.4	292.4	294.4	107,704,15,13	402.0	39.4844617	73.5852434	4526.8
1390	413.5	413.5	413.5	6,347,11,12	401.5	39.4852028	73.5851714	4513.8
1391	118.2	118.2	118.2	135,663,6,24	401.1	39.4844232	73.5850474	4519.8
1392	296.4	293.4	296.4	1889,95,31,9	400.9	39.4844620	73.5852443	4526.8
1393	325.4	320.4	325.4	381,17,12,10	400.8	39.4844622	73.5852432	4526.8
1394	437.6	430.6	437.6	481,921,16,12	400.5	39.4852006	73.5851717	4513.9
1395	363.5	363.5	363.5	205,929,10,18	400.4	39.4844651	73.5852430	4526.8
1396	153.2	152.2	153.2	27,413,6,26	400.3	39.4844189	73.5850484	4519.8
1397	168.2	168.2	168.2	968,457,17,11	400.3	39.4844161	73.5850466	4519.8
1398	197.3	197.3	197.3	328,217,13,20	400.3	39.4844140	73.5850487	4519.8
1399	242.3	239.3	242.3	238,1054,7,20	400.3	39.4844064	73.5850512	4519.9
1400	71.1	71.1	71.1	209,1033,6,24	399.5	39.4844207	73.5850516	4519.9
1401	115.2	113.1	116.2	249,961,12,16	399.5	39.4844235	73.5850471	4519.8
1402	402.5	402.5	402.5	519,433,15,30	399.4	39.4852027	73.5851702	4513.8
1403	75.1	75.1	75.1	349,495,10,28	399.2	39.4844230	73.5850499	4519.9
1404	261.3	257.3	263.3	350,1012,11,13	399.1	39.4844052	73.5850510	4519.9
1405	53.1	51.1	58.1	1539,929,4,24	398.8	39.4844211	73.5850511	4497.9
1406	271.4	271.4	278.4	1873,401,10,16	397.4	39.4844040	73.5850509	4519.9
1407	492.7	492.7	494.7	0,701,9,22	397.3	39.4851979	73.5851666	4513.8
1408	403.5	403.5	407.5	87,655,10,15	397.1	39.4852027	73.5851700	4513.8
1409	124.2	122.2	126.2	753,0,24,9	397.0	39.4844215	73.5850480	4519.8
1410	443.6	443.6	443.6	161,667,12,10	397.0	39.4852014	73.5851695	4513.8
1411	220.3	218.3	220.3	28,195,13,28	396.9	39.4844093	73.5850510	4519.9
1412	227.3	226.3	227.3	369,49,16,28	396.9	39.4844077	73.5850511	4519.9
1413	8.0	0.0	8.0	1865,161,10,14	396.8	39.4840452	73.5849413	4498.0
1414	199.3	199.3	199.3	1513,423,22,10	396.8	39.4844137	73.5850493	4519.9
1415	237.3	230.3	238.3	635,919,26,20	396.8	39.4844072	73.5850516	4519.9
1416	260.3	260.3	260.3	1574,545,11,16	396.8	39.4844054	73.5850511	4519.9
1417	362.5	362.5	362.5	185,239,12,18	396.8	39.4844651	73.5852431	4526.8
1418	188.2	188.2	192.3	353,993,15,32	396.7	39.4844149	73.5850484	4519.8
1419	48.1	48.1	50.1	961,789,16,10	396.3	39.4844108	73.5850477	4498.0
1420	202.3	201.3	202.3	49,1033,16,16	396.2	39.4844138	73.5850498	4519.9
1421	196.3	196.3	196.3	1453,353,12,16	396.1	39.4844139	73.5850484	4519.9
1422	299.4	299.4	299.4	615,457,8,32	395.7	39.4844619	73.5852445	4526.8
1423	288.4	287.4	288.4	1801,331,14,12	395.2	39.4844608	73.5852434	4526.8
1424	210.3	210.3	213.3	193,235,10,21	395.0	39.4844127	73.5850513	4519.9
1425	444.6	444.6	446.6	247,805,10,12	395.0	39.4852017	73.5851691	4513.8
1426	266.4	266.4	266.4	17,353,8,15	394.7	39.4844043	73.5850502	4519.9
1427	441.6	441.6	441.6	25,781,14,12	394.6	39.4852013	73.5851703	4513.8
1428	424.6	424.6	425.6	218,465,19,18	394.2	39.4852009	73.5851714	4513.8
1429	180.2	180.2	180.2	161,187,6,22	394.0	39.4844152	73.5850482	4519.8
1430	229.3	229.3	229.3	371,448,14,11	394.0	39.4844077	73.5850509	4519.9
1431	472.6	472.6	472.6	1086,986,11,15	394.0	39.4851978	73.5851716	4513.8
1432	352.5	350.5	353.5	259,337,14,12	392.6	39.4844633	73.5852430	4526.8
1433	241.3	241.3	241.3	1665,9,16,8	392.0	39.4844062	73.5850510	4519.9
1434	505.7	504.7	506.7	1349,967,15,12	391.9	39.4851951	73.5851687	4513.8
1435	324.4	324.4	324.4	1825,711,16,10	391.7	39.4844622	73.5852433	4526.8
1436	385.5	385.5	385.5	1793,18,16,17	391.7	39.4852030	73.5851677	4513.7
1437	209.3	209.3	209.3	500,269,16,9	391.4	39.4844126	73.5850509	4519.9
1438	329.4	327.4	330.4	611,159,14,18	391.4	39.4844626	73.5852433	4526.8
1439	490.6	489.6	490.6	59,891,6,23	391.4	39.4851984	73.5851667	4513.8
1440	383.5	383.5	383.5	1815,197,14,12	391.2	39.4852019	73.5851698	4513.7
1441	161.2	161.2	161.2	782,803,32,8	391.1	39.4844178	73.5850476	4519.8
1442	183.2	181.2	183.2	890,689,15,20	390.7	39.4844150	73.5850486	4519.8
1443	255.3	255.3	255.3	1469,225,16,14	390.6	39.4844058	73.5850508	4519.9
1444	430.6	430.6	431.6	1753,15,16,8	389.5	39.4851998	73.5851720	4513.9
1445	478.6	478.6	478.6	527,1037,8,19	389.2	39.4851977	73.5851693	4513.8
1446	501.7	501.7	501.7	1427,0,16,15	389.2	39.4851958	73.5851678	4513.8
1447	229.3	229.3	235.3	1807,443,12,14	389.0	39.4844077	73.5850509	4519.9
1448	348.5	348.5	348.5	657,473,8,20	388.4	39.4844631	73.5852437	4526.8
1449	441.6	441.6	441.6	1670,65,34,8	388.3	39.4852013	73.5851703	4513.8
1450	119.2	119.2	121.2	705,295,28,18	388.2	39.4844232	73.5850475	4519.8
1451	149.2	148.2	149.2	761,111,28,8	388.2	39.4844201	73.5850489	4519.8
1452	221.3	221.3	221.3	149,3,24,16	388.1	39.4844087	73.5850510	4519.9
1453	351.5	349.5	351.5	1837,337,20,16	387.8	39.4844633	73.5852433	4526.8
1454	341.5	340.5	341.5	684,109,15,12	387.6	39.4844621	73.5852441	4526.8
1455	365.5	365.5	368.5	681,17,6,40	387.1	39.4844657	73.5852434	4526.9
1456	338.4	338.4	339.4	1873,346,13,23	386.6	39.4844625	73.5852438	4526.8
1457	50.1	48.1	60.1	49,307,14,18	386.5	39.4844230	73.5850516	4497.9
1458	70.1	70.1	70.1	57,309,16,12	386.5	39.4844203	73.5850519	4519.9
1459	11.0	11.0	11.0	1909,889,11,20	386.4	39.4840448	73.5849415	4498.0
1460	225.3	224.3	225.3	405,765,8,16	386.2	39.4844084	73.5850507	4519.9
1461	139.2	139.2	139.2	1305,0,12,9	385.9	39.4844197	73.5850505	4519.8
1462	103.1	97.1	105.1	413,179,20,16	385.7	39.4844229	73.5850477	4519.8
1463	90.1	90.1	90.1	731,113,16,12	385.2	39.4844243	73.5850460	4519.8
1464	92.1	91.1	93.1	365,821,9,33	385.2	39.4844234	73.5850457	4519.9
1465	318.4	318.4	320.4	256,0,11,25	385.0	39.4844618	73.5852420	4526.8
1466	191.3	191.3	192.3	38,145,11,16	384.8	39.4844150	73.5850482	4519.9
1467	198.3	198.3	198.3	1385,841,12,12	384.8	39.4844140	73.5850490	4519.9
1468	400.5	400.5	400.5	469,182,12,11	384.6	39.4852025	73.5851697	4513.8
1469	114.2	111.1	114.2	95,172,10,21	384.1	39.4844237	73.5850471	4519.8
1470	244.3	244.3	244.3	405,21,15,20	383.5	39.4844067	73.5850510	4519.9
1471	364.5	363.5	364.5	161,783,16,10	382.8	39.4844654	73.5852432	4526.8
1472	216.3	214.3	220.3	1265,43,23,10	382.5	39.4844104	73.5850508	4519.9
1473	344.5	342.5	344.5	1868,39,13,10	382.4	39.4844622	73.5852443	4526.8
1474	229.3	229.3	229.3	769,297,12,18	382.3	39.4844077	73.5850509	4519.9
1475	330.4	329.4	334.4	479,785,16,11	381.7	39.4844629	73.5852439	4526.8
1476	142.2	139.2	142.2	421,367,12,34	380.9	39.4844202	73.5850498	4519.8
1477	438.6	433.6	438.6	119,503,18,14	380.9	39.4852006	73.5851713	4513.9
1478	438.6	438.6	439.6	843,903,14,20	380.9	39.4852006	73.5851713	4513.9
1479	330.4	330.4	332.4	297,912,12,9	380.7	39.4844629	73.5852439	4526.8
1480	13.0	12.0	13.0	1123,747,12,13	380.6	39.4840458	73.5849421	4498.0
1481	221.3	221.3	221.3	29,1071,28,9	380.6	39.4844087	73.5850510	4519.9
1482	337.4	337.4	337.4	1073,1050,16,13	380.6	39.4844625	73.5852438	4526.8
1483	195.3	195.3	195.3	807,1043,21,12	380.2	39.4844141	73.5850482	4519.9
1484	471.6	471.6	471.6	192,71,9,14	380.2	39.4851980	73.5851712	4513.8
1485	500.7	500.7	500.7	281,601,8,18	380.2	39.4851960	73.5851676	4513.9
1486	393.5	393.5	399.5	753,281,16,24	379.4	39.4852016	73.5851692	4513.8
1487	137.2	132.2	138.2	1873,800,21,7	379.1	39.4844194	73.5850505	4519.8
1488	308.4	308.4	308.4	167,924,14,15	379.1	39.4844621	73.5852433	4526.8
1489	265.4	265.4	270.4	1233,657,8,16	378.8	39.4844046	73.5850504	4519.9
1490	120.2	118.2	121.2	635,73,27,11	378.5	39.4844229	73.5850476	4519.8
1491	41.1	41.1	44.1	1249,799,18,8	378.4	39.4842239	73.5849892	4498.0
1492	241.3	237.3	244.3	1853,628,12,13	378.1	39.4844062	73.5850510	4519.9
1493	196.3	196.3	196.3	449,757,16,16	377.7	39.4844139	73.5850484	4519.9
1494	253.3	253.3	253.3	419,673,20,12	377.7	39.4844062	73.5850506	4519.9
1495	469.6	467.6	469.6	1477,737,20,15	377.6	39.4851986	73.5851704	4513.8
1496	498.7	490.6	498.7	407,913,10,20	377.4	39.4851966	73.5851676	4513.8
1497	330.4	330.4	333.4	473,977,16,8	376.7	39.4844629	73.5852439	4526.8
1498	362.5	355.5	362.5	191,0,22,19	376.6	39.4844651	73.5852431	4526.8
1499	173.2	173.2	173.2	0,341,7,16	376.1	39.4844162	73.5850469	4519.8
1500	198.3	198.3	198.3	596,960,9,17	374.9	39.4844140	73.5850490	4519.9
1501	432.6	428.6	432.6	0,485,17,8	374.7	39.4852000	73.5851722	4513.8
1502	163.2	163.2	163.2	697,159,16,8	374.6	39.4844169	73.5850473	4519.8
1503	501.7	501.7	501.7	1191,289,10,14	374.6	39.4851958	73.5851678	4513.8
1504	90.1	90.1	90.1	489,321,12,14	374.2	39.4844243	73.5850460	4519.8
1505	450.6	450.6	451.6	1811,983,12,8	374.0	39.4852021	73.5851683	4513.8
1506	345.5	345.5	347.5	147,911,14,17	373.9	39.4844623	73.5852442	4526.8
1507	478.6	478.6	478.6	719,425,16,18	373.8	39.4851977	73.5851693	4513.8
1508	431.6	431.6	433.6	481,1073,14,7	373.3	39.4851999	73.5851721	4513.8
1509	138.2	136.2	138.2	45,889,12,12	373.0	39.4844195	73.5850506	4519.8
1510	501.7	501.7	505.7	188,677,12,20	372.9	39.4851958	73.5851678	4513.8
1511	440.6	440.6	440.6	881,113,8,16	372.7	39.4852011	73.5851705	4513.9
1512	247.3	245.3	247.3	625,73,20,18	372.4	39.4844067	73.5850504	4519.9
1513	230.3	230.3	230.3	1451,76,16,27	372.3	39.4844078	73.5850508	4519.9
1514	227.3	227.3	227.3	1491,145,31,9	372.1	39.4844077	73.5850511	4519.9
1515	299.4	299.4	299.4	1183,238,16,14	371.9	39.4844619	73.5852445	4526.8
1516	347.5	347.5	347.5	487,1065,18,10	371.4	39.4844631	73.5852439	4526.8
1517	323.4	323.4	324.4	1875,1073,14,7	371.2	39.4844621	73.5852431	4526.8
1518	121.2	120.2	121.2	1853,691,14,12	371.1	39.4844224	73.5850476	4519.8
1519	386.5	386.5	386.5	1802,609,15,12	371.0	39.4852029	73.5851681	4513.7
1520	172.2	171.2	173.2	287,0,12,16	370.9	39.4844165	73.5850469	4519.8
1521	402.5	402.5	402.5	1217,177,18,8	370.9	39.4852027	73.5851702	4513.8
1522	241.3	240.3	242.3	1858,905,9,16	370.7	39.4844062	73.5850510	4519.9
1523	432.6	431.6	432.6	241,839,16,10	370.6	39.4852000	73.5851722	4513.8
1524	233.3	232.3	236.3	6,913,13,16	370.3	39.4844078	73.5850511	4519.9
1525	381.5	380.5	383.5	1767,28,18,11	369.7	39.4851785	73.5851857	4513.7
1526	499.7	499.7	499.7	73,454,16,21	369.7	39.4851964	73.5851677	4513.8
1527	379.5	379.5	379.5	1569,299,10,19	369.1	39.4850332	73.5852640	4513.0
1528	267.4	262.3	268.4	1711,527,10,12	369.0	39.4844039	73.5850501	4519.9
1529	210.3	210.3	212.3	1089,1037,16,10	368.8	39.4844127	73.5850513	4519.9
1530	176.2	176.2	178.2	259,1057,9,23	368.6	39.4844157	73.5850470	4519.8
1531	74.1	74.1	76.1	103,561,5,26	368.4	39.4844225	73.5850502	4519.9
