track	t_best	t0	t1	bbox	score	lat	lon	alt
488	247.0	246.0	247.0	0,149,35,24	913.9			
489	225.0	225.0	225.0	6,755,18,46	912.6			
490	143.0	143.0	143.0	146,566,75,33	912.5			
491	18.0	18.0	18.0	1721,17,24,25	910.7			
492	132.0	130.0	134.0	1197,151,44,15	906.8			
493	215.0	215.0	215.0	93,545,22,27	906.1			
494	178.0	178.0	182.0	227,136,20,27	905.1			
495	289.0	285.0	289.0	1521,595,30,20	904.8			
496	173.0	173.0	173.0	183,43,24,16	904.6			
497	208.0	208.0	208.0	1626,37,28,26	902.1			
498	66.0	66.0	66.0	1013,0,30,19	900.1			
499	125.0	125.0	125.0	111,862,28,31	898.7			
500	176.0	176.0	179.0	75,471,28,22	898.3			
501	412.0	412.0	412.0	699,463,87,4	898.3			
502	251.0	249.0	251.0	725,417,20,26	894.5			
503	323.0	323.0	323.0	1893,11,27,12	894.5			
504	75.0	75.0	79.0	1374,125,22,20	894.1			
505	98.0	97.0	99.0	1665,800,25,23	893.1			
506	211.0	211.0	213.0	321,517,32,37	891.0			
507	141.0	140.0	141.0	233,265,18,42	890.5			
508	249.0	249.0	249.0	339,193,20,16	890.2			
509	165.0	165.0	165.0	30,351,17,16	886.5			
510	180.0	180.0	181.0	1641,315,38,20	885.2			
511	308.0	308.0	308.0	85,0,40,19	883.8			
512	175.0	172.0	175.0	7,649,26,15	883.1			
513	19.0	13.0	19.0	1579,215,31,12	880.5			
514	124.0	123.0	124.0	1881,135,32,12	878.0			
515	83.0	83.0	84.0	0,1021,16,24	877.2			
516	8.0	7.0	8.0	1896,285,18,20	874.4			
517	91.0	91.0	91.0	1851,975,69,48	873.7			
518	204.0	202.0	207.0	59,620,24,39	873.0			
519	249.0	249.0	249.0	0,1061,37,19	870.0			
520	270.0	270.0	270.0	365,17,92,34	866.5			
521	169.0	166.0	169.0	241,759,14,38	864.2			
522	95.0	93.0	98.0	1773,663,34,31	863.9			
523	172.0	172.0	172.0	25,11,28,22	863.9			
524	249.0	249.0	249.0	109,457,28,20	860.9			
525	162.0	158.0	162.0	455,388,49,23	860.7			
526	252.0	252.0	252.0	1097,353,28,14	860.4			
527	262.0	262.0	262.0	1787,141,14,56	859.2			
528	288.0	288.0	290.0	268,212,36,18	859.1			
529	329.0	325.0	330.0	1399,651,30,20	858.3			
530	121.0	121.0	127.0	31,867,20,48	857.1			
531	181.0	179.0	182.0	1647,177,18,20	852.8			
532	144.0	144.0	144.0	1585,1017,64,63	852.7			
533	393.0	393.0	396.0	177,629,16,30	851.3			
534	346.0	344.0	347.0	1817,1060,48,20	850.8			
535	131.0	131.0	133.0	1101,1052,19,21	848.4			
536	172.0	172.0	172.0	103,23,22,30	844.4			
537	279.0	277.0	279.0	0,0,50,7	844.4			
538	212.0	210.0	216.0	341,577,28,38	843.4			
539	260.0	260.0	260.0	385,515,32,18	842.7			
540	97.0	96.0	97.0	143,777,14,39	842.4			
541	154.0	154.0	154.0	1127,367,31,16	840.9			
542	252.0	252.0	255.0	1171,227,20,12	840.8			
543	265.0	265.0	265.0	169,615,16,45	840.0			
544	65.0	64.0	65.0	1718,269,13,62	839.4			
545	168.0	168.0	168.0	91,843,24,14	839.4			
546	138.0	138.0	138.0	1737,1034,48,15	838.6			
547	114.0	114.0	118.0	18,192,75,15	836.0			
548	389.0	388.0	389.0	1099,61,61,20	835.5			
549	278.0	278.0	284.0	1817,202,49,31	834.0			
550	361.0	361.0	361.0	0,1040,25,13	832.8			
551	214.0	214.0	214.0	1613,819,81,12	828.0			
552	264.0	264.0	264.0	1689,513,19,28	827.3			
553	217.0	217.0	217.0	1905,22,15,31	825.9			
554	173.0	173.0	173.0	263,25,28,14	822.9			
555	169.0	163.0	171.0	1187,1042,21,27	822.2			
556	180.0	179.0	182.0	1407,169,26,24	820.9			
557	100.0	100.0	100.0	1868,397,32,34	820.1			
558	225.0	225.0	225.0	229,308,23,23	815.9			
559	412.0	412.0	412.0	557,460,92,5	815.9			
560	221.0	221.0	221.0	383,509,14,28	815.2			
561	272.0	271.0	272.0	1715,1025,10,55	813.1			
562	29.0	29.0	29.0	1327,1039,25,15	809.8			
563	126.0	123.0	129.0	1520,0,38,11	806.6			
564	132.0	131.0	133.0	1579,399,14,48	805.4			
565	228.0	228.0	229.0	749,607,28,26	804.5			
566	172.0	172.0	173.0	19,408,26,27	802.2			
567	391.0	390.0	392.0	411,198,14,31	801.2			
568	78.0	76.0	78.0	1889,193,31,14	798.8			
569	110.0	110.0	112.0	0,547,13,32	798.4			
570	335.0	335.0	337.0	1545,941,78,28	796.9			
571	266.0	266.0	266.0	1451,643,38,8	795.8			
572	300.0	300.0	300.0	1201,557,20,18	795.6			
573	220.0	220.0	220.0	331,637,16,20	795.5			
574	394.0	394.0	394.0	1671,293,18,22	791.5			
575	142.0	141.0	143.0	113,491,30,22	791.4			
576	177.0	177.0	177.0	465,371,16,24	785.9			
577	294.0	294.0	295.0	1889,791,31,50	785.4			
578	281.0	281.0	281.0	1180,183,19,25	783.8			
579	394.0	394.0	394.0	1724,373,23,18	783.4			
580	234.0	234.0	236.0	1179,523,28,12	783.0			
581	218.0	218.0	218.0	159,568,20,27	780.7			
582	9.0	9.0	9.0	1322,675,15,26	779.0			
583	214.0	214.0	214.0	40,592,17,25	775.6			
584	295.0	295.0	295.0	1756,311,18,20	775.0			
585	264.0	264.0	264.0	1385,239,14,35	774.8			
586	254.0	253.0	254.0	1709,209,24,10	774.7			
587	97.0	95.0	97.0	781,554,15,63	774.1			
588	173.0	171.0	173.0	353,5,24,18	773.9			
589	323.0	323.0	323.0	1177,289,42,24	773.4			
590	273.0	273.0	276.0	1749,187,27,26	771.1			
591	154.0	153.0	161.0	1654,273,27,21	765.1			
592	387.0	387.0	387.0	797,735,18,19	765.1			
593	80.0	80.0	80.0	481,0,30,13	764.8			
594	234.0	234.0	234.0	1443,1012,21,33	763.9			
595	43.0	43.0	44.0	1060,436,45,13	762.4			
596	264.0	264.0	264.0	1379,151,20,32	761.2			
597	166.0	163.0	166.0	1493,845,36,16	760.8			
598	191.0	185.0	196.0	841,263,36,24	758.8			
599	27.0	27.0	27.0	1741,1061,18,19	758.3			
600	167.0	167.0	170.0	47,775,10,30	756.1			
601	247.0	245.0	247.0	0,45,33,10	753.2			
602	46.0	45.0	51.0	1118,314,23,33	749.5			
603	175.0	175.0	177.0	301,375,16,20	749.5			
604	110.0	110.0	110.0	43,1037,20,36	747.8			
605	265.0	265.0	265.0	741,709,14,44	745.7			
606	303.0	302.0	307.0	479,28,42,14	744.9			
607	248.0	246.0	248.0	83,285,18,20	744.1			
608	323.0	323.0	327.0	1889,749,31,16	743.8			
609	172.0	172.0	172.0	729,849,34,30	743.6			
610	42.0	42.0	42.0	1882,331,31,12	743.1			
611	219.0	219.0	219.0	63,549,14,20	742.7			
612	250.0	250.0	250.0	467,1025,20,12	741.8			
613	394.0	394.0	394.0	1754,43,20,20	739.3			
614	250.0	250.0	250.0	1605,43,16,20	737.9			
615	293.0	293.0	294.0	14,345,43,32	737.1			
616	361.0	359.0	361.0	107,549,20,40	737.1			
617	309.0	309.0	309.0	1905,1058,15,22	732.9			
618	151.0	151.0	151.0	11,113,20,18	729.9			
619	203.0	203.0	203.0	1373,1045,18,35	729.0			
620	272.0	268.0	276.0	1731,167,16,22	721.0			
621	173.0	173.0	173.0	1478,773,17,16	720.3			
622	366.0	361.0	366.0	1607,469,18,22	720.1			
623	174.0	174.0	181.0	657,789,18,20	717.8			
624	301.0	300.0	301.0	613,0,58,29	717.6			
625	144.0	144.0	147.0	1845,65,27,14	717.2			
626	387.0	387.0	387.0	525,465,26,28	717.2			
627	231.0	231.0	231.0	1203,587,18,26	715.4			
628	346.0	346.0	346.0	1639,987,80,22	712.6			
629	85.0	85.0	87.0	932,775,15,21	712.4			
630	165.0	157.0	165.0	1729,1025,36,41	712.3			
631	242.0	242.0	242.0	118,651,24,20	712.1			
632	408.0	401.0	411.0	1861,815,54,8	712.1			
633	167.0	167.0	170.0	89,381,14,20	711.3			
634	292.0	288.0	292.0	121,357,40,28	708.8			
635	391.0	390.0	392.0	1054,270,49,16	705.5			
636	345.0	344.0	345.0	1871,717,49,21	702.2			
637	36.0	36.0	37.0	1889,411,14,24	701.5			
638	294.0	294.0	298.0	1547,579,12,30	701.3			
639	325.0	325.0	328.0	1355,923,48,14	701.0			
640	318.0	318.0	320.0	1895,455,25,46	697.8			
641	169.0	167.0	174.0	141,509,18,24	697.6			
642	219.0	219.0	223.0	1485,913,28,40	697.4			
643	170.0	169.0	170.0	287,1001,22,20	696.2			
644	176.0	176.0	176.0	477,889,28,20	695.2			
645	75.0	75.0	75.0	1886,0,34,12	693.8			
646	57.0	56.0	57.0	1073,20,53,13	692.1			
647	173.0	172.0	173.0	243,91,20,16	691.8			
648	77.0	77.0	77.0	537,0,34,13	691.6			
649	219.0	219.0	219.0	491,354,14,29	690.8			
650	203.0	197.0	203.0	264,502,31,33	689.7			
651	413.0	413.0	413.0	837,195,90,18	688.9			
652	210.0	210.0	210.0	410,439,23,26	687.9			
653	152.0	152.0	152.0	1538,487,24,18	686.9			
654	340.0	340.0	340.0	1873,667,16,44	683.4			
655	209.0	209.0	209.0	1697,59,26,18	682.3			
656	282.0	282.0	282.0	1701,243,18,15	682.2			
657	218.0	218.0	220.0	1137,817,26,15	680.2			
658	287.0	287.0	288.0	1817,717,12,36	680.1			
659	84.0	84.0	84.0	323,953,16,22	679.6			
660	261.0	261.0	261.0	1617,393,68,16	675.9			
661	253.0	251.0	255.0	1367,353,26,16	674.4			
662	79.0	79.0	79.0	69,137,20,24	674.1			
663	81.0	81.0	81.0	127,807,12,23	674.0			
664	159.0	159.0	162.0	1345,1053,33,27	674.0			
665	166.0	165.0	167.0	215,249,14,28	672.2			
666	266.0	266.0	267.0	1094,769,10,82	671.8			
667	254.0	250.0	254.0	1765,396,22,15	671.7			
668	323.0	323.0	325.0	887,541,15,38	669.5			
669	253.0	253.0	253.0	1625,33,20,14	669.0			
670	260.0	260.0	260.0	1491,1025,18,17	668.7			
671	175.0	174.0	175.0	149,8,28,13	668.1			
672	266.0	266.0	266.0	1919,3,1,144	668.0			
673	337.0	336.0	337.0	1889,208,21,17	667.8			
674	263.0	263.0	263.0	520,0,18,33	666.7			
675	295.0	294.0	299.0	1232,561,20,18	664.6			
676	178.0	178.0	178.0	401,381,20,23	664.2			
677	394.0	394.0	394.0	11,412,14,25	662.1			
678	375.0	375.0	375.0	1899,1055,21,25	660.5			
679	150.0	149.0	151.0	61,217,54,6	660.1			
680	137.0	134.0	137.0	59,879,24,58	659.0			
681	412.0	412.0	412.0	885,466,84,4	656.7			
682	171.0	171.0	171.0	203,0,38,9	656.6			
683	219.0	219.0	220.0	113,141,38,12	656.5			
684	264.0	264.0	264.0	1397,306,16,21	654.5			
685	288.0	288.0	288.0	1861,945,10,38	652.2			
686	202.0	186.0	202.0	7,499,12,20	650.6			
687	359.0	359.0	360.0	60,689,15,64	649.4			
688	285.0	285.0	285.0	1487,689,22,36	649.0			
689	24.0	24.0	24.0	887,58,18,23	647.5			
690	177.0	177.0	179.0	1735,398,30,17	646.8			
691	176.0	174.0	180.0	295,231,16,34	646.6			
692	231.0	231.0	231.0	1729,1065,14,15	645.7			
693	81.0	81.0	81.0	9,135,15,24	644.6			
694	166.0	166.0	170.0	37,159,16,26	644.2			
695	173.0	173.0	174.0	149,143,16,26	642.6			
696	296.0	296.0	296.0	0,39,47,24	642.0			
697	159.0	159.0	159.0	1905,95,15,16	639.3			
698	262.0	262.0	266.0	1889,509,31,10	638.6			
699	331.0	329.0	331.0	1605,429,6,52	637.2			
700	385.0	379.0	385.0	0,257,15,18	636.8			
701	222.0	222.0	225.0	27,630,14,23	635.9			
702	263.0	263.0	263.0	1853,0,40,21	632.4			
703	172.0	172.0	172.0	205,937,39,12	631.6			
704	236.0	236.0	236.0	1907,1029,13,51	631.6			
705	25.0	25.0	26.0	580,209,18,26	630.3			
706	58.0	58.0	63.0	559,528,13,23	630.2			
707	255.0	255.0	255.0	1665,805,16,12	630.2			
708	131.0	128.0	133.0	1226,261,51,10	630.1			
709	392.0	392.0	392.0	1757,223,21,20	629.9			
710	175.0	175.0	176.0	573,483,18,24	629.6			
711	169.0	166.0	170.0	271,633,13,16	626.7			
712	28.0	28.0	29.0	275,241,12,21	626.6			
713	89.0	89.0	89.0	1194,655,19,12	624.2			
714	254.0	254.0	256.0	1547,425,20,14	623.7			
715	265.0	262.0	265.0	1399,361,17,20	623.6			
716	261.0	261.0	261.0	1529,373,69,16	623.3			
717	192.0	174.0	192.0	111,460,25,29	621.9			
718	49.0	49.0	49.0	1573,592,12,26	621.6			
719	5.0	5.0	5.0	1433,359,24,10	620.6			
720	176.0	176.0	176.0	309,583,18,16	620.3			
721	276.0	276.0	276.0	1895,1037,25,24	619.9			
722	186.0	186.0	188.0	5,376,24,14	618.4			
723	277.0	273.0	277.0	1811,207,22,18	617.8			
724	218.0	218.0	218.0	1717,689,13,16	616.5			
725	141.0	141.0	141.0	1753,803,14,16	616.1			
726	84.0	82.0	84.0	254,907,21,30	615.1			
727	208.0	203.0	212.0	1326,317,31,13	611.7			
728	397.0	396.0	397.0	1529,921,18,14	611.2			
729	146.0	144.0	147.0	1325,1022,30,58	610.7			
730	168.0	168.0	171.0	7,285,16,18	610.2			
731	136.0	136.0	137.0	1539,1071,41,9	608.3			
732	166.0	164.0	166.0	469,385,12,12	606.9			
733	335.0	329.0	335.0	1442,1040,22,40	606.9			
734	17.0	17.0	18.0	1862,3,25,10	604.7			
735	104.0	103.0	104.0	1851,289,18,16	603.4			
736	390.0	390.0	390.0	961,0,31,18	603.1			
737	292.0	285.0	293.0	251,351,16,36	602.8			
738	268.0	268.0	268.0	1469,0,6,43	602.7			
739	24.0	24.0	25.0	611,38,26,13	600.8			
740	128.0	124.0	128.0	1665,33,40,12	599.5			
741	3.0	3.0	4.0	1128,344,26,12	598.7			
742	389.0	389.0	389.0	1227,127,30,24	598.7			
743	61.0	59.0	62.0	1843,23,22,12	598.1			
744	232.0	232.0	236.0	703,659,12,24	597.4			
745	169.0	169.0	170.0	75,519,20,16	597.3			
746	248.0	248.0	248.0	561,925,26,12	596.9			
747	358.0	358.0	358.0	1865,826,55,13	596.7			
748	101.0	101.0	101.0	167,847,6,46	596.0			
749	317.0	317.0	320.0	1659,569,16,31	593.4			
750	173.0	172.0	173.0	337,77,24,14	592.7			
751	144.0	144.0	147.0	1477,736,37,11	592.0			
752	244.0	244.0	245.0	83,749,50,10	585.4			
753	331.0	331.0	336.0	1609,103,10,30	584.7			
754	266.0	266.0	267.0	1104,881,9,64	584.0			
755	124.0	124.0	124.0	1655,633,16,24	583.2			
756	281.0	281.0	281.0	1655,942,50,29	582.1			
757	205.0	200.0	206.0	1805,111,22,14	581.8			
758	146.0	144.0	146.0	101,497,34,13	580.2			
759	233.0	233.0	233.0	1085,1040,12,17	579.9			
760	318.0	318.0	318.0	1887,349,33,16	579.5			
761	133.0	133.0	133.0	1773,407,12,20	576.5			
762	252.0	252.0	252.0	1101,677,12,18	576.4			
763	206.0	204.0	206.0	1653,391,18,16	575.6			
764	190.0	187.0	190.0	0,54,37,13	575.2			
765	204.0	203.0	206.0	1757,161,22,14	570.6			
766	153.0	153.0	153.0	1863,0,20,9	567.0			
767	229.0	226.0	229.0	825,305,18,20	566.3			
768	357.0	356.0	360.0	17,1073,32,7	566.2			
769	47.0	47.0	47.0	1869,1023,12,34	565.0			
770	261.0	261.0	261.0	145,269,16,18	564.2			
771	248.0	248.0	248.0	577,723,16,14	564.1			
772	327.0	327.0	327.0	1669,1057,35,23	564.1			
773	19.0	19.0	22.0	545,208,13,20	561.0			
774	141.0	141.0	141.0	1129,103,10,16	559.5			
775	337.0	331.0	337.0	1581,93,38,10	558.9			
776	308.0	304.0	308.0	1893,642,20,28	558.6			
777	169.0	166.0	170.0	197,387,18,14	557.2			
778	267.0	267.0	267.0	401,1035,26,12	557.2			
779	301.0	300.0	301.0	673,29,32,22	556.9			
780	355.0	355.0	357.0	1881,1050,39,7	555.7			
781	277.0	277.0	278.0	1909,721,11,18	554.9			
782	392.0	391.0	392.0	1881,1019,24,18	554.6			
783	166.0	166.0	166.0	89,451,14,14	554.5			
784	5.0	5.0	5.0	422,823,11,18	550.9			
785	316.0	314.0	316.0	1793,441,39,19	550.3			
786	176.0	176.0	177.0	403,129,14,16	549.2			
787	250.0	246.0	250.0	361,635,16,20	548.7			
788	391.0	391.0	391.0	1297,71,42,20	546.2			
789	177.0	177.0	185.0	1375,183,26,16	545.2			
790	265.0	265.0	265.0	1161,761,24,20	545.2			
791	5.0	5.0	5.0	701,517,8,19	542.9			
792	99.0	96.0	99.0	1811,563,20,14	542.7			
793	390.0	390.0	390.0	1409,307,8,58	541.8			
794	299.0	299.0	299.0	1820,0,27,13	541.7			
795	216.0	216.0	218.0	91,577,18,28	541.3			
796	406.0	403.0	410.0	579,19,33,17	540.9			
797	6.0	6.0	6.0	82,305,13,22	539.0			
798	172.0	172.0	172.0	543,416,16,23	537.7			
799	323.0	323.0	323.0	899,125,28,26	537.6			
800	171.0	171.0	171.0	131,209,24,8	537.4			
801	105.0	105.0	105.0	93,825,8,32	537.3			
802	408.0	399.0	408.0	657,217,56,14	536.5			
803	199.0	199.0	210.0	1041,407,32,22	536.3			
804	112.0	112.0	114.0	127,757,12,18	534.8			
805	113.0	105.0	113.0	39,847,16,30	534.0			
806	183.0	182.0	184.0	1457,207,32,16	534.0			
807	205.0	205.0	205.0	1613,453,12,20	533.6			
808	301.0	301.0	302.0	1897,56,18,25	533.4			
809	397.0	395.0	397.0	1657,921,20,10	533.4			
810	392.0	392.0	392.0	1770,617,19,16	530.8			
811	261.0	261.0	262.0	171,35,24,14	529.8			
812	261.0	261.0	263.0	81,481,16,20	529.5			
813	116.0	115.0	116.0	31,875,12,38	528.7			
814	392.0	392.0	392.0	1521,493,30,12	527.6			
815	87.0	87.0	87.0	299,731,20,16	525.9			
816	217.0	217.0	217.0	1515,769,12,16	525.6			
817	189.0	189.0	189.0	87,1049,22,31	525.2			
818	322.0	322.0	322.0	1611,23,8,38	524.2			
819	264.0	264.0	264.0	1214,168,35,15	523.2			
820	216.0	216.0	217.0	91,859,14,14	520.9			
821	250.0	247.0	251.0	695,69,16,14	519.9			
822	96.0	96.0	96.0	83,530,16,12	517.4			
823	202.0	202.0	206.0	91,233,10,16	515.5			
824	125.0	125.0	128.0	25,945,14,24	514.6			
825	219.0	219.0	219.0	68,1021,6,59	513.0			
826	412.0	412.0	412.0	803,465,70,3	512.9			
827	153.0	153.0	153.0	1619,909,27,33	511.4			
828	177.0	175.0	177.0	265,502,16,15	511.0			
829	301.0	299.0	307.0	723,57,36,22	510.8			
830	219.0	219.0	221.0	177,483,14,24	510.2			
831	255.0	254.0	255.0	1773,393,18,10	508.9			
832	369.0	365.0	371.0	0,1073,29,7	508.6			
833	249.0	249.0	250.0	605,121,20,10	508.2			
834	207.0	207.0	207.0	1799,41,24,14	508.0			
835	408.0	408.0	408.0	0,549,23,43	505.8			
836	133.0	133.0	133.0	927,990,11,12	504.9			
837	264.0	264.0	264.0	1527,907,26,12	504.7			
838	176.0	176.0	176.0	0,789,11,26	504.2			
839	358.0	358.0	358.0	1702,931,9,43	503.0			
840	172.0	168.0	172.0	689,197,14,16	502.7			
841	173.0	173.0	173.0	59,421,10,18	502.6			
842	348.0	348.0	353.0	120,843,13,18	502.0			
843	51.0	50.0	51.0	1062,402,21,13	501.6			
844	155.0	155.0	157.0	1492,273,13,17	501.4			
845	123.0	121.0	123.0	153,805,12,20	499.2			
846	207.0	207.0	207.0	1855,313,20,14	498.6			
847	116.0	115.0	116.0	13,993,12,34	497.5			
848	285.0	284.0	286.0	1811,1002,14,33	497.5			
849	245.0	245.0	248.0	79,161,16,16	496.4			
850	181.0	181.0	181.0	1785,1001,30,38	495.9			
851	255.0	254.0	256.0	1785,245,24,12	495.8			
852	261.0	261.0	261.0	17,120,14,25	495.6			
853	174.0	174.0	174.0	405,615,20,10	494.9			
854	265.0	265.0	265.0	987,605,14,18	494.6			
855	147.0	144.0	151.0	141,859,12,14	494.5			
856	156.0	156.0	165.0	13,0,29,8	493.1			
857	181.0	180.0	183.0	283,51,22,18	492.6			
858	250.0	250.0	250.0	333,217,16,12	492.4			
859	171.0	171.0	171.0	1563,171,12,12	492.3			
860	173.0	173.0	174.0	115,265,14,20	492.0			
861	215.0	214.0	215.0	417,583,8,26	491.6			
862	280.0	275.0	280.0	45,127,24,20	490.9			
863	133.0	132.0	133.0	1797,523,10,32	489.7			
864	252.0	252.0	252.0	987,213,14,16	487.1			
865	282.0	281.0	282.0	0,127,27,18	486.0			
866	243.0	242.0	243.0	247,721,18,11	485.8			
867	328.0	326.0	328.0	1627,639,22,44	484.6			
868	76.0	73.0	77.0	1813,9,20,16	483.9			
869	266.0	266.0	266.0	161,942,22,16	483.6			
870	98.0	98.0	98.0	33,845,8,34	483.3			
871	64.0	64.0	64.0	215,789,27,12	482.9			
872	260.0	260.0	260.0	211,506,6,31	482.9			
873	255.0	252.0	255.0	1701,477,12,18	481.7			
874	84.0	84.0	84.0	279,807,14,25	481.0			
875	348.0	346.0	349.0	708,1051,25,19	479.8			
876	125.0	117.0	125.0	1738,0,29,17	479.7			
877	202.0	202.0	202.0	393,367,14,14	479.6			
878	375.0	375.0	375.0	31,1043,22,18	478.7			
879	200.0	199.0	204.0	697,442,20,19	478.3			
880	271.0	271.0	275.0	1757,807,10,46	477.8			
881	182.0	182.0	183.0	201,169,17,14	477.0			
882	253.0	253.0	253.0	1295,1047,14,12	477.0			
883	323.0	323.0	323.0	929,598,31,13	476.9			
884	35.0	35.0	35.0	1737,485,12,20	475.5			
885	410.0	409.0	410.0	1521,633,24,8	475.1			
886	325.0	325.0	325.0	717,873,91,20	474.7			
887	166.0	165.0	166.0	285,289,12,14	474.6			
888	73.0	73.0	74.0	295,53,17,14	474.5			
889	172.0	172.0	172.0	1557,121,10,14	474.1			
890	172.0	172.0	172.0	477,433,14,16	473.0			
891	263.0	263.0	263.0	1752,214,33,21	472.6			
892	397.0	397.0	397.0	698,225,43,8	472.6			
893	48.0	45.0	48.0	1365,604,25,15	472.3			
894	281.0	281.0	282.0	1669,239,18,21	472.2			
895	261.0	261.0	261.0	285,13,7,42	471.9			
896	394.0	394.0	394.0	1611,311,22,16	471.5			
897	241.0	241.0	241.0	1204,949,17,19	470.4			
898	388.0	388.0	389.0	45,17,16,19	469.1			
899	113.0	113.0	113.0	172,507,11,42	468.6			
900	2.0	2.0	2.0	1481,91,12,11	466.3			
901	151.0	148.0	151.0	1711,938,18,21	464.7			
902	0.0	0.0	4.0	417,411,16,10	464.1			
903	50.0	50.0	52.0	855,129,30,10	463.8			
904	273.0	273.0	273.0	1841,113,10,32	463.6			
905	268.0	268.0	269.0	1499,325,7,40	461.7			
906	264.0	264.0	264.0	1460,371,21,22	460.7			
907	206.0	206.0	208.0	1675,721,20,14	460.5			
908	248.0	248.0	249.0	411,7,10,14	460.4			
909	138.0	138.0	138.0	1755,727,16,26	459.2			
910	253.0	253.0	253.0	1735,589,12,22	457.1			
911	198.0	198.0	198.0	481,432,22,21	456.9			
912	198.0	185.0	198.0	985,381,18,20	456.5			
913	28.0	28.0	28.0	1773,709,23,16	456.2			
914	265.0	265.0	265.0	1465,662,14,25	454.8			
915	229.0	228.0	229.0	639,329,22,16	454.6			
916	404.0	404.0	405.0	49,1072,32,8	454.3			
917	47.0	47.0	47.0	1778,1017,11,24	454.2			
918	107.0	106.0	107.0	0,741,12,16	453.5			
919	397.0	397.0	397.0	419,181,56,12	453.1			
920	170.0	169.0	170.0	513,273,12,12	453.0			
921	229.0	229.0	229.0	719,307,28,12	452.8			
922	131.0	131.0	131.0	0,703,7,24	452.7			
923	98.0	98.0	102.0	155,865,10,26	452.3			
924	394.0	394.0	394.0	154,201,17,28	452.1			
925	27.0	27.0	27.0	1877,630,14,17	451.7			
926	273.0	273.0	273.0	97,849,10,16	451.7			
927	12.0	11.0	12.0	1193,841,36,8	451.4			
928	265.0	265.0	265.0	1697,1036,10,25	451.3			
929	219.0	219.0	219.0	0,177,29,6	451.2			
930	53.0	53.0	53.0	1845,737,14,16	451.1			
931	391.0	391.0	391.0	1121,339,22,10	450.3			
932	249.0	249.0	251.0	449,501,14,12	450.1			
933	202.0	202.0	202.0	147,339,10,14	449.8			
934	203.0	198.0	203.0	143,929,11,22	449.2			
935	391.0	391.0	391.0	1229,85,32,10	448.9			
936	133.0	133.0	133.0	833,890,10,13	447.9			
937	332.0	332.0	332.0	1863,431,12,23	447.3			
938	395.0	395.0	397.0	1875,935,12,14	446.2			
939	278.0	277.0	279.0	1678,1066,55,14	444.7			
940	194.0	193.0	196.0	1186,513,18,22	443.5			
941	30.0	30.0	32.0	398,306,22,7	442.3			
942	109.0	109.0	110.0	0,1049,17,16	442.2			
943	130.0	130.0	130.0	131,825,20,10	442.1			
944	232.0	232.0	232.0	227,63,10,18	441.3			
945	161.0	161.0	162.0	185,285,24,10	441.2			
946	246.0	241.0	250.0	295,767,12,14	441.0			
947	200.0	200.0	200.0	0,0,26,12	440.9			
948	232.0	232.0	232.0	395,221,14,20	440.8			
949	282.0	282.0	285.0	1803,990,14,33	440.2			
950	75.0	75.0	75.0	1569,713,12,12	439.9			
951	172.0	172.0	172.0	326,261,9,16	439.5			
952	254.0	254.0	254.0	1867,401,10,20	438.9			
953	207.0	206.0	207.0	1781,351,18,12	438.7			
954	322.0	322.0	322.0	1777,837,16,24	438.2			
955	249.0	249.0	249.0	113,1065,32,12	438.0			
956	329.0	328.0	329.0	1609,554,8,17	437.7			
957	26.0	26.0	26.0	1733,524,9,18	436.8			
958	168.0	167.0	170.0	265,651,19,18	435.3			
959	142.0	140.0	142.0	1565,514,24,17	435.0			
960	252.0	251.0	252.0	81,805,12,14	434.8			
961	389.0	389.0	389.0	1025,129,26,12	434.2			
962	328.0	328.0	328.0	1716,493,11,14	434.0			
963	270.0	269.0	270.0	1191,39,17,21	433.8			
964	266.0	262.0	266.0	1016,1040,33,8	433.0			
965	226.0	225.0	226.0	1701,832,21,9	432.6			
966	126.0	126.0	126.0	1639,627,14,20	432.5			
967	253.0	253.0	253.0	1783,733,12,14	432.3			
968	255.0	255.0	257.0	1603,577,13,14	431.8			
969	201.0	200.0	203.0	1141,502,11,19	431.7			
970	134.0	134.0	137.0	191,857,10,22	431.2			
971	146.0	146.0	148.0	323,909,14,18	430.7			
972	329.0	328.0	332.0	1553,689,18,26	430.4			
973	249.0	242.0	249.0	613,537,14,16	429.9			
974	274.0	274.0	274.0	116,239,21,20	429.8			
975	52.0	52.0	53.0	1614,0,19,13	429.7			
976	364.0	364.0	364.0	0,0,23,13	429.6			
977	296.0	296.0	296.0	897,641,9,33	429.5			
978	95.0	95.0	97.0	1694,422,16,11	429.4			
979	392.0	392.0	392.0	1579,513,34,14	429.2			
980	76.0	75.0	79.0	1611,119,22,18	428.1			
981	63.0	60.0	63.0	1745,484,28,9	427.3			
982	299.0	299.0	299.0	1461,277,28,16	426.8			
983	394.0	394.0	394.0	83,911,10,18	426.2			
984	328.0	328.0	328.0	1881,265,10,16	424.6			
985	79.0	79.0	79.0	1807,311,17,16	424.4			
986	407.0	402.0	409.0	689,215,46,12	424.0			
987	120.0	119.0	122.0	1505,325,38,15	423.0			
988	263.0	263.0	263.0	257,0,12,9	422.3			
989	5.0	1.0	5.0	537,552,14,15	421.1			
990	165.0	165.0	165.0	1857,1076,40,4	421.0			
991	251.0	251.0	252.0	1025,677,14,12	420.5			
992	251.0	251.0	251.0	917,451,13,12	420.4			
993	41.0	41.0	41.0	1871,753,10,16	419.1			
