ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
797	797	0.597	стакан-марка-красная	4.5	5.9	снег-в-тени	1.245	43.9	7.0	-1.0	7.1	bbox	796	406.0	403.0	410.0	579,19,33,17	540.9			
798	798	1.633	рюкзак-синий	9.1	33.0	снег-освещённый	0.714	71.8	0.0	-5.0	5.0	bbox	797	6.0	6.0	6.0	82,305,13,22	539.0			
799	799	2.347	палка-древко-контроль	13.0	47.4	снег-пересвеченный	0.518	89.0	-8.0	-2.0	8.2	bbox	798	172.0	172.0	172.0	543,416,16,23	537.7			
800	800	1.620	стакан-марка-красная	4.0	43.1	порода-в-тени	1.716	6.7	11.0	-3.0	11.4	bbox	799	323.0	323.0	323.0	899,125,28,26	537.6			
801	801	1.477	рюкзак-синий	5.0	37.5	снег-в-тени	1.160	76.3	4.0	-10.0	10.8	bbox	800	171.0	171.0	171.0	131,209,24,8	537.4			
802	802	1.035	рюкзак-синий	8.1	6.6	снег-в-тени	0.684	32.2	-3.0	-7.0	7.6	bbox	801	105.0	105.0	105.0	93,825,8,32	537.3			
803	803	1.156	рюкзак-синий	1.0	32.2	снег-в-тени	1.145	71.0	2.0	-14.0	14.1	bbox	802	408.0	399.0	408.0	657,217,56,14	536.5			
804	804	1.583	стакан-марка-красная	10.2	26.3	снег-освещённый	0.326	76.1	1.0	-1.0	1.4	bbox	803	199.0	199.0	210.0	1041,407,32,22	536.3			
805	805	1.942	рюкзак-синий	5.4	51.0	снег-пересвеченный	0.839	89.8	-1.0	-9.0	9.1	bbox	804	112.0	112.0	114.0	127,757,12,18	534.8			
806	806	1.814	стакан-марка-красная	11.7	30.0	снег-освещённый	0.397	79.8	0.0	-3.0	3.0	bbox	805	113.0	105.0	113.0	39,847,16,30	534.0			
807	807	1.598	стакан-марка-красная	9.2	31.0	снег-розовый	0.392	80.8	2.0	-1.0	2.2	bbox	806	183.0	182.0	184.0	1457,207,32,16	534.0			
808	808	1.894	стакан-марка-красная	10.2	39.2	снег-освещённый	0.405	89.0	1.0	-1.0	1.4	bbox	807	205.0	205.0	205.0	1613,453,12,20	533.6			
809	809	1.763	палка-древко-бирюзовое	11.4	29.1	снег-в-тени	2.640	81.6	-8.0	-25.0	26.2	bbox	808	301.0	301.0	302.0	1897,56,18,25	533.4			
810	810	0.652	рюкзак-синий	2.2	16.5	снег-в-тени	1.035	55.3	0.0	-16.0	16.0	bbox	809	397.0	395.0	397.0	1657,921,20,10	533.4			
811	811	1.724	палка-древко-контроль	10.3	32.1	снег-в-тени	2.236	73.7	-3.0	-24.0	24.2	bbox	810	392.0	392.0	392.0	1770,617,19,16	530.8			
812	812	1.573	стакан-марка-красная	11.2	20.2	снег-освещённый	0.424	70.0	0.0	-1.0	1.0	bbox	811	261.0	261.0	262.0	171,35,24,14	529.8			
813	813	1.662	стакан-марка-красная	5.0	43.1	порода-в-тени	1.142	6.7	6.0	1.0	6.1	bbox	812	261.0	261.0	263.0	81,481,16,20	529.5			
814	814	1.631	стакан-марка-красная	11.0	24.3	снег-освещённый	0.269	74.1	0.0	0.0	0.0	bbox	813	116.0	115.0	116.0	31,875,12,38	528.7			
815	815	1.472	рюкзак-синий	2.0	40.6	снег-в-тени	1.241	79.4	1.0	-12.0	12.0	bbox	814	392.0	392.0	392.0	1521,493,30,12	527.6			
816	816	1.297	стакан-марка-красная	10.2	6.7	снег-розовый	0.852	56.5	1.0	-1.0	1.4	bbox	815	87.0	87.0	87.0	299,731,20,16	525.9			
817	817	1.820	стакан-марка-красная	10.0	36.9	снег-освещённый	0.326	86.7	1.0	0.0	1.0	bbox	816	217.0	217.0	217.0	1515,769,12,16	525.6			
818	818	0.495	рюкзак-синий	3.6	5.7	снег-в-тени	0.412	44.5	-1.0	-11.0	11.0	bbox	817	189.0	189.0	189.0	87,1049,22,31	525.2			
819	819	2.046	стакан-марка-красная	12.1	38.6	снег-розовый	0.680	88.4	0.0	6.0	6.0	bbox	818	322.0	322.0	322.0	1611,23,8,38	524.2			
820	820	2.504	стакан-марка-красная	18.4	27.8	порода-охристая	3.316	77.6	28.0	-6.0	28.6	bbox	819	264.0	264.0	264.0	1214,168,35,15	523.2			
821	821	1.331	рюкзак-синий	4.0	34.5	снег-в-тени	0.954	73.3	1.0	-10.0	10.0	bbox	820	216.0	216.0	217.0	91,859,14,14	520.9			
822	822	0.879	рюкзак-синий	6.7	7.4	снег-в-тени	1.630	31.4	-2.0	-20.0	20.1	bbox	821	250.0	247.0	251.0	695,69,16,14	519.9			
823	823	1.128	рюкзак-синий	0.0	31.6	снег-в-тени	1.109	70.4	1.0	-14.0	14.0	bbox	822	96.0	96.0	96.0	83,530,16,12	517.4			
824	824	1.767	стакан-марка-красная	13.5	14.7	снег-освещённый	0.624	64.5	-2.5	1.0	2.7	bbox	823	202.0	202.0	206.0	91,233,10,16	515.5			
825	825	0.944	рюкзак-синий	6.1	15.7	снег-в-тени	0.881	23.1	0.0	-8.0	8.0	bbox	824	125.0	125.0	128.0	25,945,14,24	514.6			
826	826	1.645	рюкзак-синий	13.0	7.1	снег-в-тени	0.904	45.9	-4.0	-2.0	4.5	bbox	825	219.0	219.0	219.0	68,1021,6,59	513.0			
827	827	1.478	палка-древко-контроль	11.4	10.9	снег-в-тени	1.473	52.5	-11.0	-4.0	11.7	bbox	826	412.0	412.0	412.0	803,465,70,3	512.9			
828	828	1.619	стакан-марка-красная	11.0	23.9	порода-в-тени	0.404	25.9	0.0	1.0	1.0	bbox	827	153.0	153.0	153.0	1619,909,27,33	511.4			
829	829	0.852	палка-древко-контроль	6.4	8.2	снег-в-тени	1.427	49.8	-3.0	-19.0	19.2	bbox	828	177.0	175.0	177.0	265,502,16,15	511.0			
830	830	1.588	палка-древко-контроль	7.3	36.4	снег-в-тени	2.189	78.0	-6.0	-22.0	22.8	bbox	829	301.0	299.0	307.0	723,57,36,22	510.8			
831	831	1.251	рюкзак-синий	2.2	34.1	снег-в-тени	1.260	72.9	-1.0	-15.0	15.0	bbox	830	219.0	219.0	221.0	177,483,14,24	510.2			
832	832	1.699	рюкзак-синий	11.4	25.9	снег-в-тени	2.265	64.7	4.0	-25.0	25.3	bbox	831	255.0	254.0	255.0	1773,393,18,10	508.9			
833	833	1.470	рюкзак-синий	9.1	26.3	порода-в-тени	0.625	12.5	0.0	-5.0	5.0	bbox	832	369.0	365.0	371.0	0,1073,29,7	508.6			
834	834	1.189	рюкзак-синий	9.5	2.4	снег-в-тени	0.668	41.2	4.0	-5.0	6.4	bbox	833	249.0	249.0	250.0	605,121,20,10	508.2			
835	835	1.744	стакан-марка-красная	12.2	23.9	снег-освещённый	0.282	73.7	-1.0	-1.0	1.4	bbox	834	207.0	207.0	207.0	1799,41,24,14	508.0			
836	836	1.929	палка-древко-контроль	12.6	30.9	снег-освещённый	0.607	72.5	-4.0	-3.0	5.0	bbox	835	408.0	408.0	408.0	0,549,23,43	505.8			
837	837	1.445	стакан-марка-красная	10.0	20.0	порода-в-тени	0.519	29.8	1.0	0.0	1.0	bbox	836	133.0	133.0	133.0	927,990,11,12	504.9			
838	838	1.553	стакан-марка-красная	8.6	31.4	порода-охристая	1.020	18.4	6.0	8.0	10.0	bbox	837	264.0	264.0	264.0	1527,907,26,12	504.7			
839	839	1.584	палка-древко-контроль	11.4	19.4	снег-в-тени	0.929	61.0	-5.0	-4.0	6.4	bbox	838	176.0	176.0	176.0	0,789,11,26	504.2			
840	840	1.068	рюкзак-синий	2.8	28.2	снег-в-тени	1.705	10.6	3.0	-16.0	16.3	bbox	839	358.0	358.0	358.0	1702,931,9,43	503.0			
841	841	0.677	рюкзак-синий	5.0	7.3	снег-в-тени	1.288	46.1	5.0	-17.0	17.7	bbox	840	172.0	168.0	172.0	689,197,14,16	502.7			
842	842	1.106	палка-древко-бирюзовое	8.5	8.1	снег-в-тени	1.568	60.6	-12.0	-8.0	14.4	bbox	841	173.0	173.0	173.0	59,421,10,18	502.6			
843	843	1.189	стакан-марка-красная	9.1	10.2	снег-розовый	0.676	60.0	2.0	0.0	2.0	bbox	842	348.0	348.0	353.0	120,843,13,18	502.0			
844	844	2.039	стакан-марка-красная	11.2	41.6	снег-освещённый	0.417	91.4	0.0	-1.0	1.0	bbox	843	51.0	50.0	51.0	1062,402,21,13	501.6			
845	845	2.041	стакан-марка-красная	10.4	43.9	снег-освещённый	0.581	93.7	1.0	-2.0	2.2	bbox	844	155.0	155.0	157.0	1492,273,13,17	501.4			
846	846	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.884	51.4	0.0	-1.0	1.0	bbox	845	123.0	121.0	123.0	153,805,12,20	499.2			
847	847	1.765	стакан-марка-красная	11.2	30.2	снег-освещённый	0.179	80.0	0.0	-1.0	1.0	bbox	846	207.0	207.0	207.0	1855,313,20,14	498.6			
848	848	1.796	стакан-марка-красная	12.0	27.5	снег-освещённый	0.127	77.3	-1.0	0.0	1.0	bbox	847	116.0	115.0	116.0	13,993,12,34	497.5			
849	849	1.641	рюкзак-синий	10.0	29.8	порода-в-тени	0.668	9.0	1.0	-4.0	4.1	bbox	848	285.0	284.0	286.0	1811,1002,14,33	497.5			
850	850	0.549	палка-древко-контроль	4.2	4.0	снег-в-тени	0.879	37.6	-5.0	-12.0	13.0	bbox	849	245.0	245.0	248.0	79,161,16,16	496.4			
851	851	0.978	рюкзак-синий	6.1	17.2	снег-в-тени	0.970	21.6	2.0	-8.0	8.2	bbox	850	181.0	181.0	181.0	1785,1001,30,38	495.9			
852	852	0.871	рюкзак-синий	6.3	10.2	снег-в-тени	1.506	49.0	-1.0	-20.0	20.0	bbox	851	255.0	254.0	256.0	1785,245,24,12	495.8			
853	853	0.356	рюкзак-синий	2.0	7.1	снег-в-тени	0.520	45.9	1.0	-12.0	12.0	bbox	852	261.0	261.0	261.0	17,120,14,25	495.6			
854	854	1.559	стакан-марка-красная	5.0	40.0	снег-розовый	1.069	89.8	8.0	-3.0	8.5	bbox	853	174.0	174.0	174.0	405,615,20,10	494.9			
855	855	2.841	стакан-марка-красная	22.6	8.0	порода-охристая	2.801	57.8	32.5	8.0	33.5	bbox	854	265.0	265.0	265.0	987,605,14,18	494.6			
856	856	1.624	стакан-марка-красная	12.0	17.1	снег-освещённый	0.498	66.9	-1.0	0.0	1.0	bbox	855	147.0	144.0	151.0	141,859,12,14	494.5			
857	857	2.368	рюкзак-синий	10.8	54.5	снег-пересвеченный	0.202	93.3	-3.0	-4.0	5.0	bbox	856	156.0	156.0	165.0	13,0,29,8	493.1			
858	858	0.936	рюкзак-синий	4.5	21.0	снег-в-тени	1.374	59.8	3.0	-18.0	18.2	bbox	857	181.0	180.0	183.0	283,51,22,18	492.6			
859	859	1.685	рюкзак-синий	13.4	4.5	порода-в-тени	0.635	34.3	-5.0	-2.0	5.4	bbox	858	250.0	250.0	250.0	333,217,16,12	492.4			
860	860	0.671	рюкзак-синий	5.1	5.9	снег-в-тени	0.301	44.7	2.0	-9.0	9.2	bbox	859	171.0	171.0	171.0	1563,171,12,12	492.3			
861	861	1.972	палка-древко-контроль	10.2	42.1	снег-пересвеченный	0.430	83.7	-6.0	-5.0	7.8	bbox	860	173.0	173.0	174.0	115,265,14,20	492.0			
862	862	1.300	стакан-марка-красная	10.0	10.0	снег-розовый	0.660	59.8	1.0	1.0	1.4	bbox	861	215.0	214.0	215.0	417,583,8,26	491.6			
863	863	1.521	стакан-марка-красная	11.4	14.9	снег-освещённый	0.639	64.7	0.0	-2.0	2.0	bbox	862	280.0	275.0	280.0	45,127,24,20	490.9			
864	864	1.849	рюкзак-синий	13.9	18.0	снег-в-тени	2.654	20.8	7.0	-26.5	27.4	bbox	863	133.0	132.0	133.0	1797,523,10,32	489.7			
865	865	1.166	палка-древко-контроль	8.2	15.3	снег-в-тени	0.826	56.9	-6.0	-7.0	9.2	bbox	864	252.0	252.0	252.0	987,213,14,16	487.1			
866	866	1.509	стакан-марка-красная	11.7	10.4	снег-в-тени	0.766	60.2	0.0	-3.0	3.0	bbox	865	282.0	281.0	282.0	0,127,27,18	486.0			
867	867	1.267	рюкзак-синий	1.4	35.1	снег-в-тени	1.123	73.9	0.0	-13.0	13.0	bbox	866	243.0	242.0	243.0	247,721,18,11	485.8			
868	868	1.531	стакан-марка-красная	10.8	20.4	снег-освещённый	0.589	70.2	1.0	-3.0	3.2	bbox	867	328.0	326.0	328.0	1627,639,22,44	484.6			
869	869	1.674	рюкзак-синий	4.0	44.7	снег-пересвеченный	1.105	83.5	1.0	-10.0	10.0	bbox	868	76.0	73.0	77.0	1813,9,20,16	483.9			
870	870	1.810	рюкзак-синий	13.2	21.2	снег-в-тени	2.418	60.0	-1.0	-27.0	27.0	bbox	869	266.0	266.0	266.0	161,942,22,16	483.6			
871	871	1.016	рюкзак-синий	5.8	19.8	снег-в-тени	0.923	58.6	6.0	-11.0	12.5	bbox	870	98.0	98.0	98.0	33,845,8,34	483.3			
872	872	0.408	рюкзак-синий	2.7	6.4	снег-в-тени	0.704	32.4	0.0	-11.5	11.5	bbox	871	64.0	64.0	64.0	215,789,27,12	482.9			
873	873	1.891	стакан-марка-красная	14.8	11.6	корка-жёлтая-на-скале	0.972	38.2	-2.0	8.0	8.2	bbox	872	260.0	260.0	260.0	211,506,6,31	482.9			
874	874	1.344	рюкзак-синий	6.4	30.2	снег-в-тени	1.690	69.0	5.0	-19.0	19.6	bbox	873	255.0	252.0	255.0	1701,477,12,18	481.7			
875	875	0.825	рюкзак-синий	6.1	9.0	снег-в-тени	0.643	29.8	0.0	-8.0	8.0	bbox	874	84.0	84.0	84.0	279,807,14,25	481.0			
876	876	1.564	стакан-марка-красная	9.1	30.2	снег-розовый	0.264	80.0	2.0	0.0	2.0	bbox	875	348.0	346.0	349.0	708,1051,25,19	479.8			
877	877	1.676	стакан-марка-красная	11.2	25.9	снег-освещённый	0.254	75.7	0.0	-1.0	1.0	bbox	876	125.0	117.0	125.0	1738,0,29,17	479.7			
878	878	1.106	стакан-марка-красная	8.5	8.6	снег-в-тени	0.972	58.4	7.0	-6.5	9.6	bbox	877	202.0	202.0	202.0	393,367,14,14	479.6			
879	879	1.954	рюкзак-синий	12.0	34.9	порода-в-тени	0.652	3.9	0.0	-2.0	2.0	bbox	878	375.0	375.0	375.0	31,1043,22,18	478.7			
880	880	1.364	стакан-марка-красная	10.8	6.1	снег-в-тени	0.654	43.7	1.0	-3.0	3.2	bbox	879	200.0	199.0	204.0	697,442,20,19	478.3			
881	881	1.770	стакан-марка-красная	10.6	32.7	порода-в-тени	1.292	17.1	3.0	8.0	8.5	bbox	880	271.0	271.0	275.0	1757,807,10,46	477.8			
882	882	1.809	рюкзак-синий	1.4	50.4	снег-пересвеченный	1.582	89.2	0.0	-15.0	15.0	bbox	881	182.0	182.0	183.0	201,169,17,14	477.0			
883	883	0.775	стакан-марка-красная	6.0	5.5	порода-в-тени	1.248	44.3	5.0	1.0	5.1	bbox	882	253.0	253.0	253.0	1295,1047,14,12	477.0			
884	884	1.616	стакан-марка-красная	12.2	15.3	снег-освещённый	0.575	65.1	-1.0	-1.0	1.4	bbox	883	323.0	323.0	323.0	929,598,31,13	476.9			
885	885	1.413	стакан-марка-красная	10.2	17.1	снег-розовый	0.551	66.9	1.0	-1.0	1.4	bbox	884	35.0	35.0	35.0	1737,485,12,20	475.5			
886	886	0.866	стакан-марка-красная	3.2	21.6	порода-в-тени	1.287	28.2	8.0	0.0	8.0	bbox	885	410.0	409.0	410.0	1521,633,24,8	475.1			
887	887	1.302	рюкзак-синий	10.0	10.2	снег-в-тени	0.517	49.0	1.0	-4.0	4.1	bbox	886	325.0	325.0	325.0	717,873,91,20	474.7			
888	888	1.670	рюкзак-синий	8.1	37.3	снег-в-тени	2.021	76.1	0.0	-22.0	22.0	bbox	887	166.0	165.0	166.0	285,289,12,14	474.6			
889	889	0.866	рюкзак-синий	1.4	23.7	снег-в-тени	0.817	62.5	0.0	-13.0	13.0	bbox	888	73.0	73.0	74.0	295,53,17,14	474.5			
890	890	0.380	рюкзак-синий	3.0	0.2	снег-в-тени	0.524	39.0	1.5	-11.0	11.1	bbox	889	172.0	172.0	172.0	1557,121,10,14	474.1			
891	891	1.638	рюкзак-синий	4.7	42.8	снег-пересвеченный	0.978	81.6	-0.5	-9.5	9.5	bbox	890	172.0	172.0	172.0	477,433,14,16	473.0			
892	892	1.528	стакан-марка-красная	12.2	4.3	снег-розовый	0.927	54.1	-1.0	3.0	3.2	bbox	891	263.0	263.0	263.0	1752,214,33,21	472.6			
893	893	0.746	стакан-марка-красная	5.4	9.0	снег-розовый	0.917	58.8	6.0	-1.0	6.1	bbox	892	397.0	397.0	397.0	698,225,43,8	472.6			
894	894	1.461	стакан-марка-красная	11.0	13.3	снег-розовый	0.626	63.1	0.0	0.0	0.0	bbox	893	48.0	45.0	48.0	1365,604,25,15	472.3			
895	895	1.692	рюкзак-синий	8.1	38.1	снег-освещённый	0.850	76.9	2.0	-6.0	6.3	bbox	894	281.0	281.0	282.0	1669,239,18,21	472.2			
896	896	1.700	рюкзак-синий	2.0	47.1	снег-в-тени	1.693	85.9	1.0	-16.0	16.0	bbox	895	261.0	261.0	261.0	285,13,7,42	471.9			
897	897	1.291	стакан-марка-красная	2.2	35.3	порода-охристая	1.320	14.5	12.0	3.0	12.4	bbox	896	394.0	394.0	394.0	1611,311,22,16	471.5			
898	898	1.603	стакан-марка-красная	11.2	22.0	снег-освещённый	0.645	71.8	1.0	-4.0	4.1	bbox	897	241.0	241.0	241.0	1204,949,17,19	470.4			
899	899	2.370	предмет-оранжевый	17.5	25.9	порода-охристая	3.710	38.4	36.0	27.0	45.0	bbox	898	388.0	388.0	389.0	45,17,16,19	469.1			
900	900	1.297	рюкзак-синий	10.2	6.7	снег-в-тени	0.522	45.5	-1.0	-4.0	4.1	bbox	899	113.0	113.0	113.0	172,507,11,42	468.6			
901	901	0.974	рюкзак-синий	7.5	7.4	снег-в-тени	0.628	31.4	1.0	-6.5	6.6	bbox	900	2.0	2.0	2.0	1481,91,12,11	466.3			
902	902	1.631	стакан-марка-красная	11.0	24.3	порода-в-тени	0.486	25.5	0.0	2.0	2.0	bbox	901	151.0	148.0	151.0	1711,938,18,21	464.7			
903	903	1.902	стакан-марка-красная	14.0	20.6	снег-освещённый	0.448	70.4	-3.0	0.0	3.0	bbox	902	0.0	0.0	4.0	417,411,16,10	464.1			
904	904	1.805	стакан-марка-красная	11.2	32.0	снег-освещённый	0.180	81.8	0.0	-1.0	1.0	bbox	903	50.0	50.0	52.0	855,129,30,10	463.8			
905	905	1.735	стакан-марка-красная	10.2	32.9	порода-в-тени	0.396	16.9	1.0	-1.0	1.4	bbox	904	273.0	273.0	273.0	1841,113,10,32	463.6			
906	906	1.488	стакан-марка-красная	11.7	8.4	корка-жёлтая-на-скале	1.034	41.4	1.0	7.0	7.1	bbox	905	268.0	268.0	269.0	1499,325,7,40	461.7			
907	907	3.249	предмет-оранжевый	22.8	43.5	порода-охристая	3.973	20.8	40.0	23.0	46.1	bbox	906	264.0	264.0	264.0	1460,371,21,22	460.7			
908	908	1.930	стакан-марка-красная	11.2	37.3	снег-освещённый	0.285	87.1	0.0	-1.0	1.0	bbox	907	206.0	206.0	208.0	1675,721,20,14	460.5			
909	909	1.649	палка-древко-контроль	13.2	3.7	порода-в-тени	1.344	45.3	-10.0	-2.0	10.2	bbox	908	248.0	248.0	249.0	411,7,10,14	460.4			
910	910	1.848	стакан-марка-красная	11.4	32.9	снег-освещённый	0.288	82.7	0.0	-2.0	2.0	bbox	909	138.0	138.0	138.0	1755,727,16,26	459.2			
911	911	0.743	рюкзак-синий	5.6	7.1	снег-в-тени	1.461	45.9	2.0	-19.5	19.6	bbox	910	253.0	253.0	253.0	1735,589,12,22	457.1			
912	912	1.272	стакан-марка-красная	9.2	15.1	снег-розовый	0.588	64.9	2.0	-1.0	2.2	bbox	911	198.0	198.0	198.0	481,432,22,21	456.9			
913	913	1.347	стакан-марка-красная	10.8	1.2	снег-в-тени	0.638	48.6	1.0	-3.0	3.2	bbox	912	198.0	185.0	198.0	985,381,18,20	456.5			
914	914	1.957	рюкзак-синий	7.2	48.7	снег-пересвеченный	0.647	87.5	-3.0	-8.0	8.5	bbox	913	28.0	28.0	28.0	1773,709,23,16	456.2			
915	915	3.313	стакан-марка-красная	26.2	12.9	порода-охристая	3.135	36.9	36.0	9.0	37.1	bbox	914	265.0	265.0	265.0	1465,662,14,25	454.8			
916	916	1.279	стакан-марка-красная	10.0	6.7	снег-розовый	0.805	56.5	1.0	0.0	1.0	bbox	915	229.0	228.0	229.0	639,329,22,16	454.6			
917	917	1.387	палка-ручка-контроль	10.3	14.5	корка-жёлтая-на-скале	0.325	43.1	1.0	17.0	17.0	bbox	916	404.0	404.0	405.0	49,1072,32,8	454.3			
918	918	1.728	стакан-марка-красная	11.2	28.4	снег-освещённый	0.199	78.2	0.0	-1.0	1.0	bbox	917	47.0	47.0	47.0	1778,1017,11,24	454.2			
919	919	1.624	палка-древко-контроль	8.1	35.7	снег-пересвеченный	0.786	77.3	-4.0	-8.0	8.9	bbox	918	107.0	106.0	107.0	0,741,12,16	453.5			
920	920	0.902	стакан-марка-красная	7.2	1.2	снег-розовый	1.089	51.0	5.0	5.0	7.1	bbox	919	397.0	397.0	397.0	419,181,56,12	453.1			
921	921	1.109	палка-древко-контроль	8.7	5.5	снег-в-тени	1.443	47.1	-11.5	-7.0	13.5	bbox	920	170.0	169.0	170.0	513,273,12,12	453.0			
922	922	1.453	стакан-марка-красная	11.4	7.8	снег-в-тени	0.828	57.6	0.0	-2.0	2.0	bbox	921	229.0	229.0	229.0	719,307,28,12	452.8			
923	923	1.539	стакан-марка-красная	11.0	19.0	снег-освещённый	0.446	68.8	0.0	0.0	0.0	bbox	922	131.0	131.0	131.0	0,703,7,24	452.7			
924	924	1.231	рюкзак-синий	9.8	0.6	снег-в-тени	0.609	39.4	-3.0	-5.0	5.8	bbox	923	98.0	98.0	102.0	155,865,10,26	452.3			
925	925	1.882	стакан-марка-красная	11.2	35.3	снег-освещённый	0.234	85.1	0.0	-1.0	1.0	bbox	924	394.0	394.0	394.0	154,201,17,28	452.1			
926	926	1.750	рюкзак-синий	7.2	42.0	снег-пересвеченный	0.727	80.8	-3.0	-8.0	8.5	bbox	925	27.0	27.0	27.0	1877,630,14,17	451.7			
927	927	1.298	стакан-марка-красная	10.0	9.8	снег-розовый	0.666	59.6	1.0	1.0	1.4	bbox	926	273.0	273.0	273.0	97,849,10,16	451.7			
928	928	0.954	рюкзак-синий	7.3	8.1	снег-в-тени	0.180	46.9	-1.0	-7.0	7.1	bbox	927	12.0	11.0	12.0	1193,841,36,8	451.4			
929	929	1.340	стакан-марка-красная	4.5	34.1	порода-охристая	1.777	15.7	15.0	-1.0	15.0	bbox	928	265.0	265.0	265.0	1697,1036,10,25	451.3			
930	930	1.081	рюкзак-синий	8.3	8.3	снег-в-тени	0.456	47.1	-3.5	-7.0	7.8	bbox	929	219.0	219.0	219.0	0,177,29,6	451.2			
931	931	1.945	стакан-марка-красная	10.0	41.6	снег-освещённый	0.453	91.4	1.0	0.0	1.0	bbox	930	53.0	53.0	53.0	1845,737,14,16	451.1			
932	932	1.235	рюкзак-синий	5.0	29.8	снег-в-тени	0.824	68.6	-2.0	-10.0	10.2	bbox	931	391.0	391.0	391.0	1121,339,22,10	450.3			
933	933	1.340	стакан-марка-красная	7.8	25.9	снег-розовый	1.378	75.7	9.0	-6.5	11.1	bbox	932	249.0	249.0	251.0	449,501,14,12	450.1			
934	934	0.915	стакан-марка-красная	7.3	2.7	снег-розовый	1.002	52.5	4.0	-1.0	4.1	bbox	933	202.0	202.0	202.0	147,339,10,14	449.8			
935	935	1.785	стакан-марка-красная	13.3	17.8	снег-освещённый	0.547	67.6	-2.0	-2.0	2.8	bbox	934	203.0	198.0	203.0	143,929,11,22	449.2			
936	936	2.413	стакан-марка-красная	14.3	45.3	снег-пересвеченный	0.239	95.1	-3.0	-2.0	3.6	bbox	935	391.0	391.0	391.0	1229,85,32,10	448.9			
937	937	1.493	стакан-марка-красная	9.1	27.3	порода-в-тени	0.521	22.5	2.0	0.0	2.0	bbox	936	133.0	133.0	133.0	833,890,10,13	447.9			
938	938	1.127	рюкзак-синий	9.0	1.9	снег-в-тени	1.919	36.9	1.0	-23.0	23.0	bbox	937	332.0	332.0	332.0	1863,431,12,23	447.3			
939	939	0.940	рюкзак-синий	2.2	25.1	снег-в-тени	1.055	63.9	-1.0	-15.0	15.0	bbox	938	395.0	395.0	397.0	1875,935,12,14	446.2			
940	940	1.192	рюкзак-синий	5.1	28.2	порода-в-тени	1.172	10.6	2.0	-9.0	9.2	bbox	939	278.0	277.0	279.0	1678,1066,55,14	444.7			
941	941	0.187	рюкзак-синий	1.0	3.9	снег-в-тени	0.786	34.9	1.0	-13.0	13.0	bbox	940	194.0	193.0	196.0	1186,513,18,22	443.5			
942	942	0.395	рюкзак-синий	2.2	7.8	снег-в-тени	0.876	31.0	-1.0	-13.0	13.0	bbox	941	30.0	30.0	32.0	398,306,22,7	442.3			
943	943	1.077	рюкзак-синий	8.5	3.9	снег-в-тени	0.581	34.9	-2.0	-6.0	6.3	bbox	942	109.0	109.0	110.0	0,1049,17,16	442.2			
944	944	1.259	стакан-марка-красная	9.7	9.4	снег-розовый	0.759	59.2	1.5	-1.0	1.8	bbox	943	130.0	130.0	130.0	131,825,20,10	442.1			
945	945	0.834	рюкзак-синий	6.3	7.4	снег-в-тени	0.600	31.4	-1.0	-8.0	8.1	bbox	944	232.0	232.0	232.0	227,63,10,18	441.3			
946	946	1.813	стакан-марка-красная	12.2	27.7	снег-освещённый	0.173	77.5	-1.0	-1.0	1.4	bbox	945	161.0	161.0	162.0	185,285,24,10	441.2			
947	947	1.665	палка-древко-контроль	7.2	39.2	снег-пересвеченный	0.828	80.8	-4.0	-9.0	9.8	bbox	946	246.0	241.0	250.0	295,767,12,14	441.0			
948	948	1.888	рюкзак-синий	15.0	5.1	снег-в-тени	2.629	43.9	0.0	-29.0	29.0	bbox	947	200.0	200.0	200.0	0,0,26,12	440.9			
949	949	0.772	рюкзак-синий	5.4	10.6	снег-в-тени	0.721	28.2	-1.0	-9.0	9.1	bbox	948	232.0	232.0	232.0	395,221,14,20	440.8			
950	950	1.619	рюкзак-синий	10.0	28.6	порода-в-тени	0.723	10.2	2.0	-4.0	4.5	bbox	949	282.0	282.0	285.0	1803,990,14,33	440.2			
951	951	0.287	рюкзак-синий	2.2	1.8	снег-в-тени	0.562	40.6	0.0	-12.0	12.0	bbox	950	75.0	75.0	75.0	1569,713,12,12	439.9			
952	952	1.647	стакан-марка-красная	8.1	36.5	снег-розовый	1.219	86.3	7.0	-6.0	9.2	bbox	951	172.0	172.0	172.0	326,261,9,16	439.5			
953	953	0.567	палка-древко-контроль	4.5	2.7	снег-в-тени	0.810	44.3	-4.0	-13.0	13.6	bbox	952	254.0	254.0	254.0	1867,401,10,20	438.9			
954	954	1.957	стакан-марка-красная	11.0	38.8	снег-освещённый	0.306	88.6	0.0	0.0	0.0	bbox	953	207.0	206.0	207.0	1781,351,18,12	438.7			
955	955	1.419	стакан-марка-красная	11.0	9.8	порода-в-тени	0.784	40.0	0.0	1.0	1.0	bbox	954	322.0	322.0	322.0	1777,837,16,24	438.2			
956	956	1.454	рюкзак-синий	7.0	32.5	порода-в-тени	0.979	6.3	1.0	-7.0	7.1	bbox	955	249.0	249.0	249.0	113,1065,32,12	438.0			
957	957	0.481	рюкзак-синий	2.7	9.6	снег-в-тени	1.063	48.4	0.0	-16.5	16.5	bbox	956	329.0	328.0	329.0	1609,554,8,17	437.7			
