ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
450	450	1.451	рюкзак-синий	11.0	12.5	порода-в-тени	0.411	26.3	0.0	-3.0	3.0	bbox	449	168.2	168.2	168.2	689,265,24,16	886.9	39.4859631	73.5857891	4439.5
451	451	0.672	стакан-марка-красная	4.0	12.6	порода-охристая	1.138	62.4	11.0	5.0	12.1	bbox	450	180.2	179.2	185.2	225,793,12,36	883.3	39.4859639	73.5857880	4439.5
452	452	1.833	рюкзак-синий	13.0	23.5	порода-в-тени	0.309	15.3	0.0	-1.0	1.0	bbox	451	138.2	138.2	138.2	1729,877,24,20	882.8	39.4861474	73.5854883	4440.9
453	453	0.308	палка-ручка-пробка	1.4	7.0	лишайник-жёлтый-на-камне	1.181	82.7	6.0	24.0	24.7	bbox	452	285.4	285.4	287.4	1401,0,22,25	882.2	39.4859988	73.5857760	4439.5
454	454	1.241	палка-ручка-пробка	9.8	4.3	лишайник-жёлтый-на-камне	1.535	71.4	14.0	19.0	23.6	bbox	453	206.3	202.3	206.3	1745,539,17,23	881.8	39.4859367	73.5857911	4439.5
455	455	1.190	стакан-марка-красная	6.0	25.9	порода-охристая	0.719	23.9	11.0	7.0	13.0	bbox	454	277.4	277.4	277.4	121,533,14,40	879.8	39.4859996	73.5857774	4439.5
456	456	1.435	стакан-марка-красная	11.0	11.0	порода-в-тени	0.715	38.8	0.0	0.0	0.0	bbox	455	274.4	274.4	274.4	1017,585,12,40	878.9	39.4859993	73.5857767	4439.6
457	457	2.401	палка-ручка-пробка	19.2	0.0	снег-освещённый	1.263	75.7	-7.0	8.0	10.6	bbox	456	190.2	190.2	191.2	1769,27,20,36	878.5	39.4859633	73.5857888	4439.5
458	458	0.885	палка-ручка-контроль	6.7	7.9	лишайник-жёлтый-на-камне	1.458	65.5	12.0	23.0	25.9	bbox	457	240.3	240.3	240.3	181,625,22,28	877.2	39.4859091	73.5857999	4439.5
459	459	0.799	стакан-марка-красная	5.0	13.9	порода-охристая	1.012	35.9	7.0	4.0	8.1	bbox	458	242.3	238.3	242.3	241,28,18,49	876.5	39.4859093	73.5858007	4439.5
460	460	1.602	стакан-марка-красная	12.6	7.3	снег-розовый	0.905	57.1	-1.0	5.0	5.1	bbox	459	258.3	258.3	259.3	913,545,15,30	871.9	39.4859084	73.5858008	4439.5
461	461	1.399	палка-ручка-пробка	10.4	14.1	лишайник-жёлтый-на-камне	0.912	61.6	8.0	13.0	15.3	bbox	460	113.1	109.1	120.2	662,89,19,19	870.9	39.4862236	73.5854632	4440.9
462	462	0.662	палка-ручка-контроль	3.6	13.6	лишайник-жёлтый-на-камне	1.689	71.2	8.0	29.0	30.1	bbox	461	302.4	298.4	303.4	135,888,18,29	869.3	39.4859965	73.5857760	4439.5
463	463	0.807	стакан-марка-красная	6.4	2.9	снег-розовый	1.086	52.7	6.0	5.0	7.8	bbox	462	182.2	182.2	184.2	0,41,31,24	867.1	39.4859637	73.5857883	4439.5
464	464	1.238	палка-ручка-контроль	9.4	10.5	порода-охристая	0.928	47.1	11.0	18.0	21.1	bbox	463	289.4	289.4	296.4	1892,9,28,16	863.0	39.4859981	73.5857750	4439.5
465	465	0.938	палка-ручка-пробка	5.7	17.3	лишайник-жёлтый-на-камне	0.944	58.4	9.0	19.0	21.0	bbox	464	261.3	258.3	261.3	97,82,21,30	862.2	39.4859083	73.5858006	4439.5
466	466	1.047	стакан-марка-красная	8.2	5.1	порода-охристая	0.687	54.9	9.0	9.0	12.7	bbox	465	253.3	253.3	254.3	195,61,60,22	861.6	39.4859094	73.5858019	4439.5
467	467	0.754	палка-ручка-контроль	5.0	11.8	лишайник-жёлтый-на-камне	1.825	69.4	6.0	31.0	31.6	bbox	466	303.4	303.4	307.4	789,143,12,56	861.2	39.4859965	73.5857762	4439.5
468	468	1.141	палка-ручка-контроль	9.1	0.2	лишайник-жёлтый-на-камне	1.159	57.8	-3.0	24.5	24.7	bbox	467	280.4	279.4	282.4	109,573,16,26	860.2	39.4859997	73.5857779	4439.6
469	469	1.548	палка-древко-контроль	11.0	19.6	снег-пересвеченный	1.229	61.2	-9.0	-4.0	9.8	bbox	468	2.0	2.0	5.0	1273,551,24,15	859.9	39.4862325	73.5854593	4441.0
470	470	1.814	палка-ручка-пробка	14.3	8.2	снег-розовый	1.092	83.9	-1.0	10.0	10.0	bbox	469	346.4	346.4	348.4	1829,33,26,64	858.3	39.4860310	73.5856300	4439.6
471	471	0.794	палка-ручка-пробка	6.3	2.0	лишайник-жёлтый-на-камне	0.319	73.7	3.0	17.0	17.3	bbox	470	122.2	122.2	128.2	33,309,24,13	857.9	39.4862247	73.5854612	4440.9
472	472	1.066	стакан-марка-красная	6.7	18.4	порода-охристая	0.674	31.4	8.0	7.0	10.6	bbox	471	244.3	244.3	247.3	327,641,18,32	857.8	39.4859095	73.5858011	4439.5
473	473	0.395	палка-ручка-контроль	3.2	0.0	лишайник-жёлтый-на-камне	0.884	57.6	5.0	23.0	23.5	bbox	472	175.2	174.2	176.2	1901,161,19,30	857.4	39.4859634	73.5857880	4439.5
474	474	1.215	палка-ручка-пробка	9.4	8.2	лишайник-жёлтый-на-камне	1.033	67.5	10.0	15.0	18.0	bbox	473	344.4	344.4	345.4	1869,562,19,23	856.9	39.4860316	73.5856296	4439.6
475	475	0.528	палка-ручка-контроль	4.0	4.8	лишайник-жёлтый-на-камне	1.131	62.4	2.0	26.0	26.1	bbox	474	305.4	305.4	305.4	133,945,30,32	854.8	39.4859967	73.5857760	4439.5
476	476	1.438	стакан-марка-красная	11.0	11.8	порода-в-тени	0.722	38.0	0.0	1.0	1.0	bbox	475	233.3	231.3	235.3	1237,1057,20,16	852.7	39.4859195	73.5857977	4439.5
477	477	1.275	палка-ручка-пробка	10.2	1.2	лишайник-жёлтый-на-камне	0.863	74.5	7.0	13.0	14.8	bbox	476	225.3	225.3	225.3	1298,471,29,14	850.8	39.4859383	73.5857959	4439.5
478	478	1.557	стакан-марка-красная	12.2	9.4	порода-в-тени	0.725	40.4	-1.0	-1.0	1.4	bbox	477	192.2	192.2	193.2	929,36,16,38	850.3	39.4859632	73.5857884	4439.5
479	479	2.107	стакан-марка-красная	16.3	15.3	корка-жёлтая-на-скале	0.618	34.5	-1.0	12.0	12.0	bbox	478	308.4	304.4	308.4	1599,595,34,26	850.1	39.4859965	73.5857764	4439.5
480	480	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	479	85.1	85.1	85.1	1691,35,23,14	849.8	39.4862245	73.5854589	4440.9
481	481	1.706	стакан-марка-красная	13.0	14.1	порода-охристая	0.407	35.7	10.0	14.0	17.2	bbox	480	251.3	251.3	256.3	1849,41,40,16	849.2	39.4859096	73.5858023	4439.5
482	482	0.676	палка-ручка-контроль	5.4	1.6	лишайник-жёлтый-на-камне	1.443	59.2	11.0	24.0	26.4	bbox	481	200.3	200.3	209.3	1669,783,20,18	848.9	39.4859445	73.5857873	4439.5
483	483	1.654	стакан-марка-красная	12.2	18.2	порода-в-тени	0.418	31.6	-1.0	-1.0	1.4	bbox	482	205.3	202.3	205.3	1185,817,16,16	847.9	39.4859379	73.5857891	4439.5
484	484	1.567	стакан-марка-красная	5.8	38.8	снег-розовый	0.984	88.6	8.0	6.0	10.0	bbox	483	241.3	239.3	242.3	299,33,22,32	847.6	39.4859092	73.5858004	4439.5
485	485	1.953	стакан-марка-красная	11.0	38.8	порода-в-тени	0.488	11.0	0.0	1.0	1.0	bbox	484	220.3	219.3	220.3	1169,954,29,23	846.9	39.4859372	73.5857952	4439.5
486	486	0.970	рюкзак-синий	7.6	5.3	снег-в-тени	0.725	33.5	4.0	-7.0	8.1	bbox	485	237.3	237.3	239.3	0,26,14,17	846.4	39.4859086	73.5857995	4439.5
487	487	1.188	палка-ручка-контроль	9.5	1.9	порода-охристая	1.697	55.7	15.0	23.0	27.5	bbox	486	273.4	272.4	274.4	1321,194,15,23	844.9	39.4859998	73.5857768	4439.6
488	488	1.623	рюкзак-синий	11.2	23.1	порода-в-тени	0.326	15.7	-1.0	-3.0	3.2	bbox	487	101.1	101.1	101.1	1887,1057,18,23	844.3	39.4862222	73.5854602	4440.9
489	489	1.085	стакан-марка-красная	8.0	11.8	порода-охристая	0.250	38.0	11.0	9.0	14.2	bbox	488	152.2	152.2	152.2	1089,945,18,20	841.5	39.4859618	73.5857918	4439.5
490	490	1.007	стакан-марка-красная	7.6	9.2	снег-розовый	0.868	59.0	4.0	-2.0	4.5	bbox	489	82.1	82.1	83.1	113,703,18,25	840.4	39.4862252	73.5854596	4440.9
491	491	1.137	стакан-марка-красная	6.0	23.9	порода-охристая	0.671	25.9	11.0	7.0	13.0	bbox	490	183.2	183.2	184.2	0,237,27,14	840.2	39.4859637	73.5857884	4439.5
492	492	0.998	палка-ручка-пробка	7.1	13.0	лишайник-жёлтый-на-камне	1.013	62.7	-2.0	24.0	24.1	bbox	491	279.4	277.4	282.4	147,530,16,27	835.3	39.4859997	73.5857783	4439.5
493	493	1.601	палка-ручка-контроль	12.7	5.1	порода-охристая	1.033	52.5	15.0	17.0	22.7	bbox	492	165.2	157.2	165.2	1507,979,16,21	834.7	39.4859635	73.5857902	4439.5
494	494	0.826	палка-ручка-пробка	6.1	9.0	лишайник-жёлтый-на-камне	0.849	84.7	6.0	17.0	18.0	bbox	493	48.1	48.1	49.1	29,533,16,20	834.3	39.4862327	73.5854563	4440.9
495	495	0.631	стакан-марка-красная	5.0	2.4	порода-охристая	0.972	52.2	8.0	5.0	9.4	bbox	494	322.4	322.4	322.4	47,437,18,31	832.6	39.4860309	73.5856302	4439.5
496	496	2.317	стакан-марка-красная	16.0	32.6	снег-пересвеченный	0.493	82.4	-5.0	0.0	5.0	bbox	495	280.4	279.4	280.4	1508,534,18,29	830.8	39.4859997	73.5857779	4439.6
497	497	1.435	стакан-марка-красная	9.1	24.7	порода-охристая	1.302	74.5	10.0	10.0	14.1	bbox	496	295.4	294.4	297.4	1855,161,42,14	829.5	39.4859966	73.5857742	4439.5
498	498	1.734	стакан-марка-красная	12.2	23.3	порода-охристая	0.554	26.5	13.0	13.0	18.4	bbox	497	149.2	148.2	149.2	814,549,26,20	829.1	39.4859620	73.5857928	4439.5
499	499	0.572	стакан-марка-красная	3.2	11.6	порода-в-тени	1.408	38.2	8.0	0.0	8.0	bbox	498	275.4	275.4	276.4	86,0,35,14	828.2	39.4859992	73.5857767	4439.5
500	500	1.877	палка-ручка-пробка	15.0	2.4	лишайник-жёлтый-на-камне	1.097	73.3	-4.0	11.0	11.7	bbox	499	284.4	279.4	284.4	1783,933,31,18	827.5	39.4859989	73.5857765	4439.5
501	501	0.922	палка-ручка-пробка	7.3	4.1	лишайник-жёлтый-на-камне	1.364	71.6	12.0	21.0	24.2	bbox	500	296.4	293.4	299.4	1853,521,20,35	826.3	39.4859962	73.5857743	4439.5
502	502	1.381	предмет-оранжевый	11.0	0.8	порода-охристая	2.173	65.1	21.0	23.0	31.1	bbox	501	68.1	67.1	68.1	79,251,15,21	825.1	39.4862293	73.5854584	4440.9
503	503	1.529	палка-ручка-пробка	12.1	6.7	лишайник-жёлтый-на-камне	1.174	82.4	-6.0	18.0	19.0	bbox	502	304.4	304.4	305.4	1473,1041,20,20	825.1	39.4859966	73.5857761	4439.5
504	504	2.254	стакан-марка-красная	16.6	24.3	корка-жёлтая-на-скале	1.080	25.5	-3.0	10.0	10.4	bbox	503	309.4	301.4	309.4	1761,585,32,12	825.1	39.4859961	73.5857763	4439.5
505	505	1.681	палка-ручка-контроль	12.2	19.8	порода-охристая	0.673	37.8	13.0	16.0	20.6	bbox	504	255.3	253.3	255.3	1852,369,19,28	824.4	39.4859090	73.5858011	4439.5
506	506	1.599	стакан-марка-красная	12.6	6.7	снег-розовый	0.922	56.5	-1.0	5.0	5.1	bbox	505	235.3	235.3	235.3	993,217,12,40	824.0	39.4859085	73.5857990	4439.5
507	507	1.258	палка-ручка-контроль	9.5	11.7	порода-охристая	0.835	45.9	9.0	17.0	19.2	bbox	506	182.2	182.2	184.2	0,313,39,14	822.7	39.4859637	73.5857883	4439.5
508	508	0.454	стакан-марка-красная	3.2	6.3	порода-охристая	1.086	56.1	10.0	4.0	10.8	bbox	507	257.3	257.3	257.3	137,673,8,46	820.1	39.4859088	73.5858009	4439.5
509	509	0.387	палка-ручка-контроль	2.0	8.3	лишайник-жёлтый-на-камне	1.008	65.9	6.0	24.0	24.7	bbox	508	334.4	333.4	334.4	1019,33,20,14	819.7	39.4860314	73.5856301	4439.6
510	510	1.516	палка-ручка-пробка	10.8	19.2	корка-жёлтая-на-скале	0.357	56.5	-1.0	14.0	14.0	bbox	509	215.3	215.3	215.3	439,1047,36,18	819.6	39.4859375	73.5857951	4439.5
511	511	0.846	палка-ручка-пробка	6.7	3.2	лишайник-жёлтый-на-камне	1.212	72.5	-1.0	26.0	26.0	bbox	510	243.3	243.3	243.3	1577,919,18,18	818.8	39.4859093	73.5858010	4439.5
512	512	0.696	стакан-марка-красная	5.1	7.8	порода-охристая	0.937	57.6	12.0	6.0	13.4	bbox	511	240.3	238.3	240.3	193,193,10,32	817.6	39.4859091	73.5857999	4439.5
513	513	0.787	стакан-марка-красная	4.5	15.5	снег-розовый	1.049	65.3	9.0	5.0	10.3	bbox	512	282.4	281.4	286.4	156,249,13,24	816.8	39.4859995	73.5857772	4439.5
514	514	1.615	стакан-марка-красная	12.6	9.2	снег-розовый	0.849	59.0	-1.0	5.0	5.1	bbox	513	15.0	15.0	15.0	1385,1052,16,28	816.0	39.4862336	73.5854588	4440.9
515	515	0.993	предмет-оранжевый	6.4	16.5	порода-охристая	2.359	47.8	16.0	29.0	33.1	bbox	514	310.4	310.4	310.4	407,319,20,16	815.2	39.4859957	73.5857766	4439.6
516	516	1.821	рюкзак-синий	13.0	22.7	порода-в-тени	0.294	16.1	0.0	-1.0	1.0	bbox	515	218.3	218.3	220.3	1177,1012,15,45	815.0	39.4859374	73.5857951	4439.5
517	517	0.902	стакан-марка-красная	7.2	0.8	порода-охристая	0.830	50.6	7.0	7.0	9.9	bbox	516	286.4	286.4	286.4	890,355,28,22	814.9	39.4859986	73.5857757	4439.5
518	518	1.821	рюкзак-синий	13.0	22.7	порода-в-тени	0.294	16.1	0.0	-1.0	1.0	bbox	517	153.2	153.2	153.2	1159,293,24,12	813.8	39.4859619	73.5857916	4439.4
519	519	1.632	палка-ручка-пробка	12.0	17.7	порода-охристая	0.834	58.0	13.0	14.0	19.1	bbox	518	36.0	35.0	36.0	1861,0,22,21	812.4	39.4862336	73.5854576	4440.9
520	520	1.070	стакан-марка-красная	5.0	24.3	порода-в-тени	1.047	25.5	6.0	1.0	6.1	bbox	519	64.1	64.1	64.1	1145,477,32,28	812.1	39.4862304	73.5854582	4440.9
521	521	1.659	стакан-марка-красная	13.2	6.3	снег-освещённый	0.900	56.1	-2.0	-1.0	2.2	bbox	520	177.2	177.2	177.2	1634,771,23,26	811.2	39.4859636	73.5857883	4439.5
522	522	1.603	стакан-марка-красная	12.6	7.5	снег-розовый	0.900	57.3	-1.0	5.0	5.1	bbox	521	272.4	272.4	273.4	211,979,8,44	810.8	39.4860003	73.5857769	4439.5
523	523	1.576	стакан-марка-красная	12.2	11.6	порода-в-тени	0.649	38.2	-1.0	-1.0	1.4	bbox	522	129.2	129.2	129.2	1875,449,22,16	810.3	39.4862263	73.5854623	4440.9
524	524	0.674	палка-ручка-пробка	5.0	7.0	лишайник-жёлтый-на-камне	0.732	82.7	5.0	18.0	18.7	bbox	523	221.3	221.3	222.3	1746,9,18,26	809.5	39.4859372	73.5857956	4439.5
525	525	1.215	предмет-оранжевый	9.5	7.4	порода-охристая	2.397	56.9	23.0	25.0	34.0	bbox	524	144.2	144.2	148.2	329,163,23,14	808.6	39.4859819	73.5857156	4440.1
526	526	1.365	палка-ручка-пробка	10.8	6.3	лишайник-жёлтый-на-камне	1.635	82.0	-5.0	27.0	27.5	bbox	525	304.4	298.4	308.4	85,849,16,32	808.4	39.4859966	73.5857761	4439.5
527	527	0.855	палка-ручка-пробка	5.8	12.5	лишайник-жёлтый-на-камне	1.597	88.2	2.0	28.0	28.1	bbox	526	309.4	304.4	310.4	1437,151,56,18	807.8	39.4859961	73.5857763	4439.5
528	528	1.673	стакан-марка-красная	12.5	16.5	снег-розовый	0.785	66.3	0.0	7.0	7.0	bbox	527	322.4	322.4	322.4	857,0,18,22	807.2	39.4860309	73.5856302	4439.5
529	529	0.741	стакан-марка-красная	2.2	19.2	порода-охристая	1.425	30.6	9.0	0.0	9.0	bbox	528	247.3	247.3	248.3	17,55,18,14	806.8	39.4859100	73.5858018	4439.5
530	530	1.203	палка-ручка-пробка	9.5	5.7	лишайник-жёлтый-на-камне	1.012	81.4	8.0	14.0	16.1	bbox	529	337.4	335.4	337.4	1402,659,23,14	806.2	39.4860321	73.5856295	4439.6
531	531	1.987	стакан-марка-красная	13.9	27.1	порода-в-тени	1.135	22.7	-1.0	8.0	8.1	bbox	530	277.4	277.4	277.4	1768,921,37,36	805.7	39.4859996	73.5857774	4439.5
532	532	1.197	палка-ручка-контроль	9.6	2.4	лишайник-жёлтый-на-камне	1.971	60.0	15.5	25.0	29.4	bbox	531	184.2	181.2	185.2	247,775,18,15	803.7	39.4859636	73.5857883	4439.5
533	533	1.415	рюкзак-синий	11.0	9.4	порода-в-тени	0.554	29.4	1.0	-3.0	3.2	bbox	532	34.0	25.0	34.0	1839,288,25,17	803.6	39.4862336	73.5854574	4440.9
534	534	1.701	стакан-марка-красная	13.4	8.0	снег-розовый	1.014	57.8	-1.0	7.0	7.1	bbox	533	168.2	168.2	171.2	669,921,19,20	802.5	39.4859631	73.5857891	4439.5
535	535	0.977	палка-ручка-контроль	7.8	1.3	лишайник-жёлтый-на-камне	1.386	56.3	12.0	21.0	24.2	bbox	534	128.2	128.2	128.2	0,207,19,24	800.9	39.4862260	73.5854623	4440.9
536	536	1.046	рюкзак-синий	8.1	7.8	снег-в-тени	0.651	31.0	0.0	-6.0	6.0	bbox	535	101.1	101.1	101.1	1899,961,21,25	799.5	39.4862222	73.5854602	4440.9
537	537	1.865	стакан-марка-красная	14.8	7.5	корка-жёлтая-на-скале	0.971	57.3	-2.0	8.0	8.2	bbox	536	17.0	17.0	23.0	1151,989,18,26	798.3	39.4862336	73.5854587	4440.9
538	538	1.078	палка-ручка-пробка	8.6	1.9	лишайник-жёлтый-на-камне	0.516	77.6	0.0	16.0	16.0	bbox	537	103.1	101.1	104.1	1761,851,24,10	794.1	39.4862221	73.5854608	4440.9
539	539	0.791	палка-ручка-контроль	6.3	0.8	лишайник-жёлтый-на-камне	0.876	58.4	8.0	20.0	21.5	bbox	538	192.2	192.2	192.2	129,409,30,28	793.6	39.4859632	73.5857884	4439.5
540	540	1.804	рюкзак-синий	13.2	20.8	порода-в-тени	0.151	18.0	-1.0	-1.0	1.4	bbox	539	267.3	267.3	268.3	0,944,13,23	792.8	39.4859991	73.5857774	4439.5
541	541	1.745	стакан-марка-красная	13.0	17.4	порода-в-тени	0.568	32.4	-2.0	2.0	2.8	bbox	540	273.4	272.4	273.4	761,819,16,14	789.7	39.4859998	73.5857768	4439.6
542	542	1.734	стакан-марка-красная	13.6	9.6	порода-в-тени	1.031	40.2	-2.0	5.0	5.4	bbox	541	320.4	319.4	323.4	995,721,12,30	788.9	39.4860316	73.5856303	4439.6
543	543	1.149	палка-ручка-пробка	7.3	19.6	лишайник-жёлтый-на-камне	0.721	56.1	7.0	16.0	17.5	bbox	542	344.4	344.4	344.4	9,465,16,30	786.0	39.4860316	73.5856296	4439.6
544	544	1.601	палка-ручка-контроль	12.0	15.2	порода-охристая	0.850	42.4	14.0	17.0	22.0	bbox	543	240.3	240.3	240.3	9,515,20,30	785.6	39.4859091	73.5857999	4439.5
545	545	0.745	рюкзак-синий	5.8	4.3	снег-в-тени	0.551	34.5	-2.0	-9.0	9.2	bbox	544	29.0	29.0	32.0	1901,509,19,26	785.5	39.4862337	73.5854586	4440.9
546	546	1.084	палка-ручка-пробка	7.2	16.9	лишайник-жёлтый-на-камне	0.269	58.8	1.0	17.0	17.0	bbox	545	330.4	328.4	330.4	143,249,26,24	785.5	39.4860308	73.5856307	4439.6
547	547	1.548	палка-ручка-пробка	9.8	26.3	корка-жёлтая-на-скале	0.186	49.4	1.0	14.0	14.0	bbox	546	330.4	327.4	330.4	141,161,20,42	783.7	39.4860308	73.5856307	4439.6
548	548	1.730	рюкзак-синий	11.0	29.2	порода-в-тени	0.523	9.6	0.0	-3.0	3.0	bbox	547	129.2	127.2	129.2	1743,1037,26,12	781.3	39.4862263	73.5854623	4440.9
549	549	2.402	стакан-марка-красная	17.5	27.8	корка-жёлтая-на-скале	1.222	22.0	-4.0	10.0	10.8	bbox	548	298.4	292.4	298.4	1675,1031,22,14	780.4	39.4859964	73.5857744	4439.5
550	550	1.685	палка-ручка-пробка	13.5	2.7	лишайник-жёлтый-на-камне	1.013	78.4	-4.0	13.0	13.6	bbox	549	309.4	305.4	309.4	1673,261,24,28	776.1	39.4859961	73.5857763	4439.5
551	551	0.821	палка-ручка-пробка	5.8	10.6	лишайник-жёлтый-на-камне	1.068	65.1	10.0	20.0	22.4	bbox	550	199.3	199.3	199.3	0,170,15,19	775.6	39.4859488	73.5857875	4439.5
552	552	1.980	стакан-марка-красная	14.7	20.6	корка-жёлтая-на-скале	0.964	29.2	-1.0	9.5	9.6	bbox	551	273.4	273.4	273.4	477,1001,22,24	775.0	39.4859998	73.5857768	4439.6
553	553	0.395	стакан-марка-красная	3.2	0.2	порода-охристая	0.976	50.0	10.0	4.0	10.8	bbox	552	238.3	235.3	238.3	443,75,14,29	772.7	39.4859089	73.5857998	4439.5
554	554	0.803	предмет-оранжевый	6.4	1.8	лишайник-жёлтый-на-камне	2.307	62.5	16.0	29.0	33.1	bbox	553	303.4	296.4	303.4	1825,1024,18,19	771.6	39.4859965	73.5857762	4439.5
555	555	1.739	рюкзак-синий	13.2	15.9	порода-в-тени	0.154	22.9	-1.0	-1.0	1.4	bbox	554	90.1	82.1	96.1	965,945,20,16	771.4	39.4862233	73.5854589	4440.9
556	556	1.323	палка-ручка-пробка	10.3	8.6	порода-охристая	1.398	67.1	14.0	18.0	22.8	bbox	555	191.2	189.2	191.2	1826,237,15,24	770.7	39.4859632	73.5857886	4439.5
557	557	1.222	палка-ручка-пробка	9.2	11.4	лишайник-жёлтый-на-камне	0.398	64.3	3.0	14.0	14.3	bbox	556	147.2	147.2	147.2	376,150,19,20	770.6	39.4859623	73.5857913	4439.5
558	558	1.664	предмет-оранжевый	11.2	25.3	порода-охристая	2.035	39.0	22.0	23.0	31.8	bbox	557	69.1	69.1	69.1	113,17,17,16	770.4	39.4862288	73.5854587	4440.9
559	559	1.733	стакан-марка-красная	12.0	24.3	порода-в-тени	0.333	25.5	-1.0	1.0	1.4	bbox	558	33.0	28.0	33.0	1769,257,16,20	769.7	39.4862336	73.5854573	4440.9
560	560	1.552	стакан-марка-красная	12.0	10.6	порода-в-тени	0.780	39.2	-1.0	2.0	2.2	bbox	559	257.3	256.3	257.3	261,1049,25,20	768.8	39.4859088	73.5858009	4439.5
561	561	1.954	стакан-марка-красная	15.3	11.8	корка-жёлтая-на-скале	0.864	38.0	-2.0	9.0	9.2	bbox	560	292.4	292.4	292.4	1875,257,22,22	767.7	39.4859976	73.5857746	4439.5
562	562	1.388	предмет-оранжевый	6.4	31.8	порода-охристая	2.957	32.5	25.0	30.0	39.1	bbox	561	4.0	4.0	5.0	0,0,18,13	765.8	39.4862326	73.5854590	4440.9
563	563	0.685	палка-ручка-пробка	5.4	3.5	лишайник-жёлтый-на-камне	1.497	79.2	10.0	25.0	26.9	bbox	562	258.3	258.3	260.3	139,719,26,12	764.4	39.4859084	73.5858008	4439.5
564	564	0.630	палка-ручка-пробка	4.0	10.6	лишайник-жёлтый-на-камне	1.113	65.1	9.0	22.5	24.2	bbox	563	324.4	324.4	325.4	1685,463,19,22	758.6	39.4860313	73.5856298	4439.5
565	565	1.254	палка-ручка-пробка	10.0	2.8	лишайник-жёлтый-на-камне	0.523	72.9	-1.0	15.0	15.0	bbox	564	151.2	151.2	151.2	553,451,14,22	757.9	39.4859618	73.5857922	4439.5
566	566	1.478	палка-ручка-контроль	11.4	10.9	порода-охристая	1.703	46.7	17.0	23.0	28.6	bbox	565	192.2	186.2	192.2	1748,465,21,12	757.8	39.4859632	73.5857884	4439.5
567	567	0.825	стакан-марка-красная	5.4	13.3	порода-охристая	1.111	63.1	9.0	6.0	10.8	bbox	566	173.2	173.2	173.2	25,266,41,26	757.7	39.4859632	73.5857881	4439.5
568	568	1.522	стакан-марка-красная	12.0	6.3	порода-в-тени	0.845	43.5	-1.0	0.0	1.0	bbox	567	261.3	261.3	261.3	195,523,25,14	754.8	39.4859083	73.5858006	4439.5
569	569	1.601	палка-ручка-пробка	11.0	23.2	корка-жёлтая-на-скале	0.309	52.5	0.5	13.0	13.0	bbox	568	276.4	276.4	276.4	9,161,18,18	754.7	39.4859994	73.5857769	4439.5
570	570	1.677	стакан-марка-красная	13.4	0.4	корка-жёлтая-на-скале	1.009	49.4	-1.0	7.0	7.1	bbox	569	280.4	280.4	280.4	1345,213,32,12	754.7	39.4859997	73.5857779	4439.6
571	571	1.567	стакан-марка-красная	12.2	10.6	порода-в-тени	0.684	39.2	-1.0	-1.0	1.4	bbox	570	181.2	177.2	181.2	1398,1041,15,21	754.1	39.4859639	73.5857882	4439.5
572	572	1.744	стакан-марка-красная	11.2	29.2	порода-в-тени	0.250	20.6	0.0	-1.0	1.0	bbox	571	272.4	272.4	272.4	931,387,14,19	754.0	39.4860003	73.5857769	4439.5
573	573	0.397	палка-ручка-контроль	2.8	5.1	лишайник-жёлтый-на-камне	1.242	52.5	8.0	24.0	25.3	bbox	572	322.4	322.4	322.4	983,0,26,11	751.4	39.4860309	73.5856302	4439.5
574	574	0.639	палка-ручка-контроль	5.0	3.8	лишайник-жёлтый-на-камне	1.259	61.4	10.0	23.0	25.1	bbox	573	331.4	331.4	331.4	1509,948,12,23	750.6	39.4860306	73.5856305	4439.6
575	575	1.664	стакан-марка-красная	12.4	17.3	порода-охристая	0.497	32.5	14.0	13.0	19.1	bbox	574	167.2	165.2	170.2	1541,359,22,20	750.4	39.4859634	73.5857895	4439.5
576	576	1.467	предмет-оранжевый	11.0	13.9	порода-охристая	1.853	50.4	19.0	23.0	29.8	bbox	575	31.0	30.0	34.0	1059,18,16,21	748.7	39.4862337	73.5854577	4440.9
577	577	2.266	палка-ручка-пробка	18.1	2.4	снег-освещённый	1.345	73.3	-6.5	9.0	11.1	bbox	576	192.2	189.2	192.2	1757,257,16,36	745.9	39.4859632	73.5857884	4439.5
578	578	0.647	палка-ручка-контроль	5.1	3.1	лишайник-жёлтый-на-камне	1.556	54.5	11.0	25.0	27.3	bbox	577	202.3	202.3	204.3	399,1053,18,27	745.4	39.4859390	73.5857874	4439.5
579	579	1.458	палка-ручка-контроль	11.7	0.3	порода-охристая	1.452	57.3	16.0	20.0	25.6	bbox	578	274.4	274.4	274.4	1415,601,23,12	744.5	39.4859993	73.5857767	4439.6
580	580	1.590	палка-ручка-пробка	12.2	12.6	корка-жёлтая-на-скале	0.840	63.1	-5.0	16.0	16.8	bbox	579	308.4	300.4	309.4	1633,701,24,16	743.1	39.4859965	73.5857764	4439.5
581	581	1.370	палка-ручка-контроль	10.2	14.1	порода-охристая	0.752	43.5	8.0	16.0	17.9	bbox	580	245.3	245.3	248.3	436,236,15,22	739.3	39.4859096	73.5858012	4439.5
