ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
466	466	0.474	рюкзак-синий	3.6	4.1	снег-в-тени	0.707	34.7	3.0	-11.0	11.4	bbox	465	257.0	253.0	257.0	1607,911,34,5	312.5			
467	467	1.479	стакан-марка-красная	11.2	13.5	снег-освещённый	0.648	63.3	0.0	-1.0	1.0	bbox	466	39.0	39.0	39.0	1745,95,14,24	312.3			
468	468	1.409	стакан-марка-красная	11.0	7.8	снег-розовый	0.795	57.6	0.0	0.0	0.0	bbox	467	124.0	124.0	124.0	1005,151,16,6	311.5			
469	469	1.723	стакан-марка-красная	11.2	28.2	снег-освещённый	0.202	78.0	0.0	-1.0	1.0	bbox	468	109.0	109.0	109.0	137,853,12,12	311.0			
470	470	1.229	рюкзак-синий	6.1	27.0	порода-в-тени	0.961	11.8	0.0	-8.0	8.0	bbox	469	217.0	216.0	219.0	798,857,13,17	310.9			
471	471	1.530	стакан-марка-красная	10.0	24.7	порода-в-тени	0.481	25.1	1.0	1.0	1.4	bbox	470	116.0	116.0	117.0	1545,6,13,16	310.5			
472	472	1.379	рюкзак-синий	7.1	29.6	снег-в-тени	0.788	68.4	2.0	-7.0	7.3	bbox	471	146.0	146.0	150.0	145,289,22,16	310.2			
473	473	1.600	стакан-марка-красная	12.2	13.9	снег-освещённый	0.622	63.7	-1.0	-1.0	1.4	bbox	472	216.0	216.0	217.0	1471,302,26,11	309.0			
474	474	1.121	рюкзак-синий	7.0	19.6	снег-в-тени	0.419	58.4	1.0	-7.0	7.1	bbox	473	153.0	152.0	161.0	22,207,23,12	308.4			
475	475	1.998	стакан-марка-красная	10.4	42.4	снег-освещённый	0.538	92.2	1.0	-2.0	2.2	bbox	474	217.0	217.0	217.0	1788,427,11,25	307.2			
476	476	1.830	стакан-марка-красная	14.0	14.9	снег-освещённый	0.654	64.7	-3.0	1.5	3.4	bbox	475	216.0	216.0	216.0	733,65,16,8	305.2			
477	477	1.645	стакан-марка-красная	11.2	24.3	порода-в-тени	0.309	25.5	0.0	-1.0	1.0	bbox	476	120.0	120.0	120.0	692,291,7,23	304.9			
478	478	1.287	стакан-марка-красная	10.3	0.8	снег-розовый	1.087	50.6	2.0	6.0	6.3	bbox	477	49.0	46.0	53.0	987,173,14,16	304.7			
479	479	1.593	рюкзак-синий	8.1	34.5	снег-освещённый	0.880	73.3	2.0	-6.0	6.3	bbox	478	250.0	250.0	252.0	808,112,35,17	304.1			
480	480	1.959	стакан-марка-красная	11.4	37.7	снег-освещённый	0.367	87.5	0.0	-2.0	2.0	bbox	479	177.0	176.0	178.0	259,617,14,14	303.8			
481	481	1.401	стакан-марка-красная	10.2	16.3	порода-в-тени	0.600	33.5	1.0	-1.0	1.4	bbox	480	260.0	260.0	260.0	1525,465,11,8	303.8			
482	482	1.495	стакан-марка-красная	11.0	16.1	снег-розовый	0.487	65.9	0.0	2.0	2.0	bbox	481	224.0	223.0	224.0	1729,129,6,28	303.6			
483	483	1.401	рюкзак-синий	8.0	27.5	снег-в-тени	0.717	66.3	1.0	-6.0	6.1	bbox	482	175.0	175.0	177.0	209,89,15,11	302.3			
484	484	1.425	стакан-марка-красная	11.2	6.7	снег-в-тени	0.700	56.5	0.5	-3.0	3.0	bbox	483	111.0	110.0	111.0	777,465,12,12	301.9			
485	485	0.373	рюкзак-синий	2.8	3.3	снег-в-тени	1.155	35.5	3.0	-16.0	16.3	bbox	484	4.0	4.0	4.0	1499,293,12,12	301.1			
486	486	1.026	палка-ручка-пробка	7.2	13.7	лишайник-жёлтый-на-камне	0.884	62.0	9.0	17.0	19.2	bbox	485	79.0	79.0	82.0	16,657,17,13	301.1			
487	487	1.563	стакан-марка-красная	11.2	19.6	снег-розовый	0.405	69.4	0.0	3.0	3.0	bbox	486	224.0	223.0	224.0	1727,169,6,32	301.0			
488	488	1.102	стакан-марка-красная	8.7	4.3	снег-в-тени	0.815	54.1	3.0	-2.5	3.9	bbox	487	89.0	80.0	93.0	1314,143,13,8	298.5			
489	489	1.626	палка-древко-контроль	9.2	32.1	снег-в-тени	2.328	73.7	-6.0	-24.0	24.7	bbox	488	102.0	102.0	102.0	617,1071,15,9	297.3			
490	490	1.497	палка-ручка-контроль	11.2	15.1	корка-жёлтая-на-скале	0.534	42.5	4.0	15.0	15.5	bbox	489	55.0	55.0	55.0	1909,356,8,17	297.2			
491	491	1.428	стакан-марка-красная	11.2	8.2	снег-розовый	0.831	58.0	0.0	-1.0	1.0	bbox	490	250.0	250.0	250.0	1272,351,21,12	297.2			
492	492	1.331	стакан-марка-красная	8.6	22.0	порода-охристая	0.821	27.8	6.0	8.0	10.0	bbox	491	63.0	63.0	63.0	1679,697,17,13	295.5			
493	493	0.965	рюкзак-синий	6.7	13.4	снег-в-тени	0.524	52.2	4.0	-8.0	8.9	bbox	492	17.0	17.0	17.0	1031,99,26,10	295.3			
494	494	1.842	стакан-марка-красная	12.4	28.0	снег-освещённый	0.271	77.8	-1.0	-2.0	2.2	bbox	493	178.0	178.0	178.0	672,895,15,10	295.0			
495	495	1.638	стакан-марка-красная	11.2	23.9	порода-в-тени	0.318	25.9	0.0	-1.0	1.0	bbox	494	180.0	180.0	180.0	215,855,18,16	293.2			
496	496	1.724	стакан-марка-красная	12.4	21.4	снег-освещённый	0.425	71.2	-1.0	-2.0	2.2	bbox	495	29.0	29.0	30.0	675,185,24,14	292.7			
497	497	1.301	стакан-марка-красная	10.2	7.3	порода-в-тени	0.875	42.5	1.0	-1.0	1.4	bbox	496	210.0	210.0	210.0	1807,601,10,17	292.6			
498	498	1.332	стакан-марка-красная	10.4	7.4	снег-в-тени	0.785	42.4	1.0	-2.0	2.2	bbox	497	248.0	248.0	248.0	373,289,12,13	292.5			
499	499	1.536	стакан-марка-красная	12.0	8.6	снег-розовый	0.781	58.4	-1.0	2.0	2.2	bbox	498	39.0	39.0	39.0	66,1061,13,14	292.4			
500	500	1.686	рюкзак-синий	3.2	45.9	снег-пересвеченный	1.138	84.7	0.0	-11.0	11.0	bbox	499	207.0	202.0	207.0	269,25,11,11	290.8			
501	501	1.779	стакан-марка-красная	14.1	5.5	снег-освещённый	0.953	55.3	-3.0	-1.0	3.2	bbox	500	148.0	148.0	150.0	25,67,24,8	290.1			
502	502	1.008	рюкзак-синий	6.0	18.8	снег-в-тени	0.373	57.6	1.0	-8.0	8.1	bbox	501	244.0	244.0	244.0	457,195,28,10	289.8			
503	503	1.716	стакан-марка-красная	10.2	32.2	снег-освещённый	0.283	82.0	1.0	-1.0	1.4	bbox	502	247.0	245.0	247.0	639,941,15,14	289.7			
504	504	1.391	стакан-марка-красная	11.0	4.7	снег-розовый	0.897	54.5	0.0	0.0	0.0	bbox	503	220.0	220.0	220.0	1849,217,10,19	289.4			
505	505	1.398	стакан-марка-красная	11.2	1.2	снег-в-тени	0.882	51.0	0.0	-1.0	1.0	bbox	504	248.0	248.0	248.0	337,667,14,12	288.1			
506	506	2.043	стакан-марка-красная	10.2	44.7	снег-освещённый	0.564	94.5	1.0	-1.0	1.4	bbox	505	47.0	47.0	47.0	743,317,20,24	288.0			
507	507	1.987	стакан-марка-красная	11.7	37.7	снег-освещённый	0.461	87.5	0.0	-3.0	3.0	bbox	506	178.0	178.0	178.0	594,752,12,15	287.3			
508	508	1.509	стакан-марка-красная	11.0	17.1	порода-в-тени	0.522	32.7	0.0	0.0	0.0	bbox	507	13.0	13.0	16.0	679,327,18,10	286.1			
509	509	1.533	стакан-марка-красная	11.2	17.7	снег-розовый	0.458	67.5	0.0	3.0	3.0	bbox	508	236.0	232.0	237.0	1637,609,10,16	286.0			
510	510	1.553	стакан-марка-красная	12.4	3.9	снег-в-тени	0.789	53.7	-1.0	-2.0	2.2	bbox	509	29.0	29.0	30.0	385,313,24,20	285.9			
511	511	1.479	рюкзак-синий	11.2	13.6	снег-в-тени	0.658	52.4	-1.0	-3.0	3.2	bbox	510	142.0	141.0	147.0	119,387,26,16	284.6			
512	512	0.998	рюкзак-синий	5.0	21.8	снег-в-тени	0.722	60.6	4.0	-10.0	10.8	bbox	511	56.0	56.0	58.0	497,117,18,16	284.5			
513	513	1.505	палка-ручка-контроль	10.0	23.5	порода-охристая	0.897	34.1	6.0	16.0	17.1	bbox	512	78.0	78.0	78.0	113,983,16,14	284.0			
514	514	1.875	палка-древко-бирюзовое	9.2	41.4	снег-пересвеченный	0.983	93.9	-9.0	-9.0	12.7	bbox	513	103.0	103.0	103.0	777,1065,12,15	283.9			
515	515	1.390	рюкзак-синий	7.2	29.6	снег-в-тени	0.966	68.4	5.0	-8.0	9.4	bbox	514	48.0	46.0	48.0	677,49,22,12	283.8			
516	516	1.403	стакан-марка-красная	11.2	3.5	снег-в-тени	0.897	53.3	0.0	-1.0	1.0	bbox	515	132.0	132.0	132.0	607,3,18,12	283.8			
517	517	1.646	стакан-марка-красная	13.2	2.3	снег-в-тени	0.910	47.5	-2.0	-1.0	2.2	bbox	516	157.0	157.0	161.0	635,9,18,8	283.7			
518	518	1.100	стакан-марка-красная	2.2	29.8	порода-охристая	1.544	20.0	13.0	0.0	13.0	bbox	517	4.0	4.0	4.0	1582,259,11,11	283.2			
519	519	1.489	стакан-марка-красная	10.3	21.0	снег-розовый	0.556	70.8	2.0	6.0	6.3	bbox	518	2.0	2.0	2.0	67,372,14,42	282.6			
520	520	0.801	рюкзак-синий	2.2	21.0	снег-в-тени	0.846	59.8	3.0	-13.0	13.3	bbox	519	216.0	216.0	216.0	1169,371,32,12	282.2			
521	521	1.935	стакан-марка-красная	11.2	37.5	снег-освещённый	0.291	87.3	0.0	-1.0	1.0	bbox	520	177.0	176.0	178.0	293,585,11,12	281.9			
522	522	1.387	стакан-марка-красная	11.0	3.7	снег-розовый	0.930	53.5	0.0	0.0	0.0	bbox	521	131.0	131.0	131.0	1205,465,10,10	280.9			
523	523	0.868	рюкзак-синий	6.4	9.4	снег-в-тени	1.028	29.4	6.0	-10.0	11.7	bbox	522	53.0	53.0	53.0	283,9,26,8	279.7			
524	524	1.631	стакан-марка-красная	13.0	2.0	порода-в-тени	0.988	47.8	-2.0	0.0	2.0	bbox	523	177.0	177.0	177.0	239,109,16,6	279.7			
525	525	1.460	стакан-марка-красная	11.4	8.8	снег-освещённый	0.840	58.6	0.0	-2.0	2.0	bbox	524	179.0	179.0	182.0	817,213,18,12	279.0			
526	526	1.394	стакан-марка-красная	10.0	17.3	снег-розовый	0.416	67.1	1.0	1.0	1.4	bbox	525	231.0	231.0	231.0	1546,281,5,32	278.9			
527	527	1.634	стакан-марка-красная	11.0	24.7	порода-в-тени	0.391	25.1	0.0	1.0	1.0	bbox	526	173.0	173.0	173.0	395,596,14,21	278.6			
528	528	0.875	рюкзак-синий	4.5	18.8	снег-в-тени	0.449	57.6	-1.0	-10.0	10.0	bbox	527	260.0	260.0	260.0	69,861,10,16	278.6			
529	529	1.381	стакан-марка-красная	11.0	1.2	снег-в-тени	1.000	48.6	0.0	0.0	0.0	bbox	528	110.0	110.0	110.0	495,1073,19,7	276.8			
530	530	1.699	стакан-марка-красная	10.8	29.0	снег-освещённый	0.456	78.8	1.0	-3.0	3.2	bbox	529	167.0	167.0	167.0	1093,529,11,15	276.8			
531	531	1.819	стакан-марка-красная	11.3	32.2	снег-розовый	0.349	82.0	0.0	3.5	3.5	bbox	530	219.0	219.0	219.0	1801,1020,10,29	276.2			
532	532	1.049	рюкзак-синий	6.1	20.2	снег-в-тени	0.472	59.0	2.0	-8.0	8.2	bbox	531	239.0	239.0	239.0	86,589,11,20	276.0			
533	533	1.196	рюкзак-синий	4.1	30.2	снег-в-тени	0.798	69.0	0.0	-10.0	10.0	bbox	532	211.0	211.0	211.0	905,1001,12,8	275.7			
534	534	1.625	стакан-марка-красная	11.7	19.8	снег-освещённый	0.562	69.6	0.0	-3.0	3.0	bbox	533	179.0	175.0	179.0	1593,904,12,20	275.3			
535	535	1.066	рюкзак-синий	6.3	20.0	снег-в-тени	0.544	58.8	3.0	-8.0	8.5	bbox	534	42.0	35.0	42.0	1397,163,23,8	274.2			
536	536	1.896	стакан-марка-красная	14.1	19.2	снег-освещённый	0.505	69.0	-3.0	-1.0	3.2	bbox	535	209.0	207.0	209.0	679,93,16,12	273.7			
537	537	1.507	стакан-марка-красная	10.3	22.0	снег-розовый	0.542	71.8	2.0	6.0	6.3	bbox	536	231.0	231.0	231.0	1543,569,4,26	273.4			
538	538	1.491	стакан-марка-красная	11.2	14.5	снег-в-тени	0.783	64.3	1.0	-4.0	4.1	bbox	537	171.0	171.0	171.0	1794,557,14,32	273.1			
539	539	1.316	стакан-марка-красная	9.9	12.5	порода-охристая	0.953	37.3	4.0	8.0	8.9	bbox	538	62.0	62.0	62.0	1363,581,11,14	272.3			
540	540	1.523	стакан-марка-красная	9.8	25.1	порода-в-тени	0.914	24.7	2.0	5.0	5.4	bbox	539	242.0	242.0	242.0	1811,84,12,9	272.1			
541	541	1.448	рюкзак-синий	4.0	38.1	снег-в-тени	1.075	76.9	1.0	-10.0	10.0	bbox	540	234.0	234.0	234.0	1500,717,5,28	272.0			
542	542	1.409	стакан-марка-красная	11.2	5.1	снег-в-тени	0.882	44.7	0.0	-1.0	1.0	bbox	541	133.0	133.0	133.0	1723,419,18,7	271.8			
543	543	0.724	рюкзак-синий	5.1	9.6	снег-в-тени	0.280	48.4	2.0	-9.0	9.2	bbox	542	157.0	153.0	159.0	469,91,18,18	271.8			
544	544	1.423	стакан-марка-красная	11.2	7.5	снег-розовый	0.855	57.3	0.0	-1.0	1.0	bbox	543	148.0	148.0	148.0	113,817,8,12	270.9			
545	545	1.545	стакан-марка-красная	12.2	7.6	порода-в-тени	0.787	42.2	-1.0	-1.0	1.4	bbox	544	67.0	67.0	67.0	135,479,14,18	270.2			
546	546	1.144	рюкзак-синий	2.7	30.6	снег-в-тени	0.922	69.4	2.0	-11.5	11.7	bbox	545	210.0	209.0	210.0	535,77,26,12	269.1			
547	547	1.360	стакан-марка-красная	10.8	4.1	корка-жёлтая-на-скале	1.034	45.7	2.0	7.0	7.3	bbox	546	50.0	50.0	50.0	987,410,14,13	268.5			
548	548	0.343	рюкзак-синий	2.5	3.9	снег-в-тени	1.018	42.7	-0.5	-16.0	16.0	bbox	547	205.0	205.0	205.0	1705,517,8,10	267.9			
549	549	0.491	рюкзак-синий	3.6	5.5	снег-в-тени	0.740	33.3	3.0	-11.0	11.4	bbox	548	164.0	164.0	164.0	0,371,4,28	267.8			
550	550	1.828	стакан-марка-красная	11.0	33.5	снег-освещённый	0.154	83.3	0.0	0.0	0.0	bbox	549	249.0	249.0	249.0	1811,1033,12,11	267.5			
551	551	0.669	рюкзак-синий	3.0	15.5	снег-в-тени	0.931	54.3	4.0	-14.0	14.6	bbox	550	217.0	217.0	217.0	109,1023,10,24	267.2			
552	552	1.204	рюкзак-синий	9.2	9.8	порода-в-тени	0.600	29.0	-1.0	-5.0	5.1	bbox	551	154.0	154.0	154.0	1317,375,17,7	266.9			
553	553	1.569	стакан-марка-красная	5.7	39.2	снег-розовый	0.973	89.0	7.0	-3.0	7.6	bbox	552	102.0	102.0	105.0	859,9,14,8	266.4			
554	554	1.534	стакан-марка-красная	11.4	15.9	порода-в-тени	0.828	33.9	0.0	4.0	4.0	bbox	553	91.0	90.0	91.0	1377,1027,13,10	266.0			
555	555	1.260	рюкзак-синий	4.1	32.2	снег-в-тени	1.211	71.0	5.0	-13.0	13.9	bbox	554	116.0	116.0	118.0	1789,119,28,4	265.8			
556	556	1.572	стакан-марка-красная	12.0	13.1	порода-в-тени	0.645	36.7	-1.0	1.0	1.4	bbox	555	37.0	37.0	37.0	1851,345,10,24	265.2			
557	557	1.425	стакан-марка-красная	11.4	0.4	корка-жёлтая-на-скале	0.912	49.4	2.0	8.0	8.2	bbox	556	50.0	50.0	50.0	1133,411,10,12	264.1			
558	558	1.689	палка-древко-бирюзовое	9.2	34.6	снег-пересвеченный	0.984	87.1	-9.0	-9.0	12.7	bbox	557	90.0	84.0	90.0	1883,957,10,12	262.7			
559	559	0.755	рюкзак-синий	5.1	11.3	снег-в-тени	0.779	27.5	2.0	-9.0	9.2	bbox	558	191.0	187.0	191.0	616,977,9,8	262.7			
560	560	2.249	стакан-марка-красная	13.0	43.5	снег-пересвеченный	0.407	93.3	-1.0	-4.0	4.1	bbox	559	222.0	222.0	222.0	1593,1020,12,11	262.3			
561	561	1.227	рюкзак-синий	9.0	13.7	порода-в-тени	0.647	25.1	1.0	-5.0	5.1	bbox	560	254.0	254.0	255.0	171,864,18,6	262.3			
562	562	0.703	рюкзак-синий	5.0	9.0	снег-в-тени	0.667	29.8	1.0	-9.0	9.1	bbox	561	240.0	240.0	242.0	561,1071,16,9	261.0			
563	563	0.597	рюкзак-синий	4.2	7.7	снег-в-тени	0.627	46.5	4.0	-11.0	11.7	bbox	562	52.0	52.0	52.0	265,103,20,14	260.9			
564	564	1.717	стакан-марка-красная	10.0	32.9	снег-освещённый	0.803	82.7	3.0	-5.0	5.8	bbox	563	50.0	50.0	50.0	457,163,26,30	260.6			
565	565	1.403	рюкзак-синий	10.0	17.9	снег-в-тени	0.605	56.7	1.0	-4.0	4.1	bbox	564	148.0	148.0	151.0	133,187,12,10	259.5			
566	566	2.068	стакан-марка-красная	11.4	42.0	снег-освещённый	0.481	91.8	0.0	-2.0	2.0	bbox	565	248.0	248.0	248.0	1619,19,13,22	259.3			
567	567	1.479	стакан-марка-красная	11.2	13.5	снег-розовый	0.581	63.3	0.0	3.0	3.0	bbox	566	120.0	120.0	120.0	1857,29,12,10	258.0			
568	568	1.621	стакан-марка-красная	12.0	16.9	порода-в-тени	0.482	32.9	-1.0	0.0	1.0	bbox	567	176.0	176.0	177.0	393,673,8,18	258.0			
569	569	1.229	рюкзак-синий	6.1	27.0	порода-в-тени	0.961	11.8	0.0	-8.0	8.0	bbox	568	221.0	221.0	221.0	1414,541,10,12	257.8			
570	570	1.354	стакан-марка-красная	10.0	14.1	снег-розовый	0.563	63.9	1.0	0.0	1.0	bbox	569	144.0	144.0	144.0	1667,689,10,14	257.5			
571	571	0.692	рюкзак-синий	2.0	18.1	снег-в-тени	0.899	56.9	3.0	-14.0	14.3	bbox	570	221.0	221.0	221.0	1551,317,38,7	257.0			
572	572	1.894	стакан-марка-красная	10.2	39.2	порода-в-тени	0.513	10.6	1.0	-1.0	1.4	bbox	571	10.0	10.0	10.0	386,884,9,17	256.6			
573	573	0.524	рюкзак-синий	4.1	2.7	снег-в-тени	0.488	36.1	0.0	-10.0	10.0	bbox	572	177.0	177.0	179.0	20,305,9,14	255.3			
574	574	0.381	рюкзак-синий	2.8	3.9	снег-в-тени	1.024	42.7	-1.0	-16.0	16.0	bbox	573	205.0	205.0	205.0	1817,561,10,16	255.1			
575	575	1.320	стакан-марка-красная	10.2	9.6	порода-в-тени	0.800	40.2	1.0	-1.0	1.4	bbox	574	260.0	259.0	260.0	1535,249,10,16	255.1			
576	576	1.458	стакан-марка-красная	11.0	13.1	снег-розовый	0.632	62.9	0.0	0.0	0.0	bbox	575	252.0	252.0	252.0	801,0,20,5	254.8			
577	577	0.452	рюкзак-синий	3.5	3.2	снег-в-тени	0.396	42.0	1.0	-10.5	10.5	bbox	576	206.0	206.0	206.0	1543,883,10,8	254.5			
578	578	1.389	стакан-марка-красная	11.0	5.5	снег-розовый	0.844	55.3	0.0	1.0	1.0	bbox	577	111.0	111.0	111.0	595,195,14,7	254.2			
579	579	1.315	стакан-марка-красная	10.2	9.0	снег-розовый	0.778	58.8	1.0	-1.0	1.4	bbox	578	150.0	150.0	150.0	1685,713,8,16	253.9			
580	580	1.522	стакан-марка-красная	10.6	20.8	снег-розовый	0.801	70.6	3.0	8.0	8.5	bbox	579	222.0	222.0	222.0	1811,489,7,28	253.8			
581	581	1.213	рюкзак-синий	8.0	19.2	снег-в-тени	0.460	58.0	1.0	-6.0	6.1	bbox	580	225.0	225.0	225.0	172,393,43,44	253.3			
582	582	1.276	рюкзак-синий	10.0	6.3	снег-в-тени	0.509	45.1	0.0	-4.0	4.0	bbox	581	164.0	164.0	164.0	645,505,20,20	253.2			
583	583	1.383	стакан-марка-красная	11.0	2.4	снег-розовый	0.975	52.2	0.0	0.0	0.0	bbox	582	137.0	137.0	137.0	1777,509,8,18	251.8			
584	584	1.436	рюкзак-синий	3.2	38.7	снег-в-тени	1.327	77.5	4.0	-13.0	13.6	bbox	583	4.0	4.0	4.0	243,163,13,16	251.5			
585	585	1.714	стакан-марка-красная	12.0	23.1	снег-освещённый	0.338	72.9	-1.0	1.5	1.8	bbox	584	40.0	40.0	42.0	193,779,25,8	251.5			
586	586	1.602	стакан-марка-красная	9.1	31.8	порода-в-тени	0.522	18.0	2.0	0.0	2.0	bbox	585	118.0	118.0	118.0	1810,500,9,13	251.1			
587	587	1.649	стакан-марка-красная	13.0	7.1	корка-жёлтая-на-скале	0.893	42.7	0.0	8.0	8.0	bbox	586	50.0	50.0	50.0	973,165,12,12	250.2			
588	588	1.486	стакан-марка-красная	11.2	14.1	снег-освещённый	0.628	63.9	0.0	-1.0	1.0	bbox	587	140.0	138.0	140.0	1687,609,10,8	249.9			
589	589	1.809	стакан-марка-красная	11.4	31.2	снег-освещённый	0.839	81.0	2.0	-6.0	6.3	bbox	588	50.0	50.0	50.0	581,179,26,14	249.3			
590	590	1.860	стакан-марка-красная	11.0	34.9	порода-в-тени	0.342	14.9	0.0	0.0	0.0	bbox	589	65.0	65.0	65.0	577,19,6,14	249.2			
591	591	1.653	палка-древко-контроль	5.1	42.7	снег-пересвеченный	1.399	84.3	-3.0	-14.0	14.3	bbox	590	86.0	86.0	87.0	495,1069,10,11	249.2			
592	592	1.438	рюкзак-синий	11.0	11.7	порода-в-тени	0.510	27.1	1.0	-3.0	3.2	bbox	591	176.0	176.0	176.0	529,125,12,12	248.9			
593	593	2.049	стакан-марка-красная	12.6	36.5	снег-пересвеченный	0.406	86.3	-1.0	-3.0	3.2	bbox	592	133.0	133.0	133.0	1879,1065,20,15	248.8			
594	594	1.802	стакан-марка-красная	12.2	27.1	снег-освещённый	0.188	76.9	-1.0	-1.0	1.4	bbox	593	199.0	199.0	200.0	792,7,13,12	248.8			
595	595	1.398	стакан-марка-красная	11.2	1.2	снег-в-тени	0.875	48.6	0.0	-1.0	1.0	bbox	594	252.0	252.0	252.0	1865,67,18,10	248.5			
596	596	0.905	рюкзак-синий	6.1	13.7	снег-в-тени	0.302	52.5	2.0	-8.0	8.2	bbox	595	162.0	158.0	162.0	994,5,17,12	248.4			
597	597	1.384	стакан-марка-красная	11.0	2.7	снег-розовый	0.962	52.5	0.0	0.0	0.0	bbox	596	237.0	237.0	237.0	1639,1071,10,9	248.2			
598	598	1.486	стакан-марка-красная	11.2	14.1	снег-освещённый	0.628	63.9	0.0	-1.0	1.0	bbox	597	248.0	248.0	248.0	973,97,20,16	248.1			
599	599	1.483	стакан-марка-красная	5.0	37.7	снег-розовый	0.874	87.5	7.0	-2.0	7.3	bbox	598	102.0	102.0	105.0	779,33,14,7	247.6			
600	600	0.779	рюкзак-синий	3.2	18.8	снег-в-тени	1.090	20.0	2.0	-11.0	11.2	bbox	599	227.0	227.0	227.0	152,625,17,12	247.2			
601	601	1.286	стакан-марка-красная	10.2	4.7	снег-розовый	0.914	54.5	1.0	-1.0	1.4	bbox	600	128.0	127.0	130.0	1857,1061,16,6	246.6			
602	602	1.537	стакан-марка-красная	12.2	6.3	снег-освещённый	0.892	56.1	-1.0	-1.0	1.4	bbox	601	190.0	190.0	190.0	1499,763,18,8	246.5			
603	603	0.626	рюкзак-синий	5.0	1.2	снег-в-тени	1.121	37.6	6.0	-14.0	15.2	bbox	602	117.0	116.0	117.0	1751,161,16,6	246.2			
604	604	1.268	рюкзак-синий	8.1	21.5	порода-в-тени	0.682	17.3	0.0	-6.0	6.0	bbox	603	187.0	187.0	187.0	1907,225,13,11	246.1			
605	605	0.626	рюкзак-синий	5.0	1.2	снег-в-тени	0.330	40.0	1.0	-9.0	9.1	bbox	604	136.0	136.0	136.0	65,251,15,6	245.8			
606	606	1.454	стакан-марка-красная	11.0	12.7	снег-розовый	0.643	62.5	0.0	0.0	0.0	bbox	605	126.0	126.0	126.0	599,1021,10,12	245.7			
607	607	1.381	рюкзак-синий	10.2	14.9	порода-в-тени	0.415	23.9	-1.0	-4.0	4.1	bbox	606	255.0	255.0	255.0	430,861,17,12	245.7			
608	608	1.936	рюкзак-синий	9.2	43.6	снег-пересвеченный	0.538	82.4	-1.0	-5.0	5.1	bbox	607	233.0	231.0	233.0	1137,837,17,16	245.2			
609	609	1.412	стакан-марка-красная	11.3	2.0	снег-в-тени	0.813	47.8	0.0	-1.5	1.5	bbox	608	132.0	132.0	132.0	905,807,8,10	245.1			
610	610	1.804	стакан-марка-красная	12.0	27.8	снег-освещённый	0.113	77.6	-1.0	0.0	1.0	bbox	609	209.0	209.0	209.0	245,377,24,18	244.8			
611	611	1.588	стакан-марка-красная	12.4	10.2	снег-освещённый	0.784	60.0	-1.0	-2.0	2.2	bbox	610	141.0	141.0	141.0	1911,51,9,20	243.5			
612	612	1.597	стакан-марка-красная	10.3	26.5	снег-розовый	0.502	76.3	2.0	6.0	6.3	bbox	611	210.0	210.0	210.0	1819,317,6,28	243.5			
613	613	1.430	рюкзак-синий	6.3	33.4	снег-в-тени	0.947	72.2	3.0	-8.0	8.5	bbox	612	51.0	51.0	51.0	689,3,18,14	243.3			
614	614	1.948	рюкзак-синий	13.3	28.2	порода-в-тени	0.350	10.6	-2.0	-1.0	2.2	bbox	613	247.0	247.0	248.0	1017,1047,8,12	242.9			
615	615	1.409	рюкзак-синий	11.0	7.9	снег-в-тени	0.626	46.7	0.0	-3.0	3.0	bbox	614	176.0	176.0	176.0	273,253,6,16	242.5			
616	616	1.446	стакан-марка-красная	11.2	10.4	порода-в-тени	0.724	39.4	0.0	-1.0	1.0	bbox	615	172.0	172.0	172.0	369,241,16,10	242.4			
617	617	1.660	стакан-марка-красная	11.2	25.1	порода-в-тени	0.294	24.7	0.0	-1.0	1.0	bbox	616	125.0	125.0	126.0	90,599,12,11	241.8			
618	618	1.557	стакан-марка-красная	12.4	5.1	снег-в-тени	0.802	54.9	-1.0	-2.0	2.2	bbox	617	149.0	149.0	149.0	97,425,20,8	241.6			
619	619	0.902	рюкзак-синий	6.3	12.2	снег-в-тени	0.169	51.0	-1.0	-8.0	8.1	bbox	618	193.0	193.0	193.0	545,257,8,8	241.3			
620	620	1.645	стакан-марка-красная	11.2	24.3	порода-в-тени	0.309	25.5	0.0	-1.0	1.0	bbox	619	126.0	126.0	127.0	821,727,18,10	241.2			
621	621	1.461	рюкзак-синий	9.2	25.1	снег-в-тени	0.698	63.9	-1.0	-5.0	5.1	bbox	620	187.0	187.0	187.0	105,17,8,8	241.1			
622	622	1.043	рюкзак-синий	6.3	19.0	снег-в-тени	0.519	57.8	3.0	-8.0	8.5	bbox	621	125.0	125.0	126.0	1355,269,22,6	240.9			
623	623	1.677	стакан-марка-красная	11.0	26.7	снег-освещённый	0.199	76.5	0.0	0.0	0.0	bbox	622	251.0	251.0	251.0	1086,81,17,6	240.8			
624	624	1.654	стакан-марка-красная	12.0	19.2	снег-освещённый	0.421	69.0	-1.0	0.0	1.0	bbox	623	39.0	39.0	39.0	105,547,18,8	239.7			
625	625	1.768	рюкзак-синий	13.3	16.4	порода-в-тени	0.070	22.4	-2.0	-1.0	2.2	bbox	624	188.0	188.0	188.0	659,91,8,16	239.0			
626	626	1.521	стакан-марка-красная	12.2	1.2	снег-в-тени	0.884	48.6	-1.0	-1.0	1.4	bbox	625	208.0	205.0	208.0	453,609,24,4	238.0			
