track	t_best	t0	t1	bbox	score	lat	lon	alt
501	244.0	244.0	244.0	457,195,28,10	289.8			
502	247.0	245.0	247.0	639,941,15,14	289.7			
503	220.0	220.0	220.0	1849,217,10,19	289.4			
504	248.0	248.0	248.0	337,667,14,12	288.1			
505	47.0	47.0	47.0	743,317,20,24	288.0			
506	178.0	178.0	178.0	594,752,12,15	287.3			
507	13.0	13.0	16.0	679,327,18,10	286.1			
508	236.0	232.0	237.0	1637,609,10,16	286.0			
509	29.0	29.0	30.0	385,313,24,20	285.9			
510	142.0	141.0	147.0	119,387,26,16	284.6			
511	56.0	56.0	58.0	497,117,18,16	284.5			
512	78.0	78.0	78.0	113,983,16,14	284.0			
513	103.0	103.0	103.0	777,1065,12,15	283.9			
514	48.0	46.0	48.0	677,49,22,12	283.8			
515	132.0	132.0	132.0	607,3,18,12	283.8			
516	157.0	157.0	161.0	635,9,18,8	283.7			
517	4.0	4.0	4.0	1582,259,11,11	283.2			
518	2.0	2.0	2.0	67,372,14,42	282.6			
519	216.0	216.0	216.0	1169,371,32,12	282.2			
520	177.0	176.0	178.0	293,585,11,12	281.9			
521	131.0	131.0	131.0	1205,465,10,10	280.9			
522	53.0	53.0	53.0	283,9,26,8	279.7			
523	177.0	177.0	177.0	239,109,16,6	279.7			
524	179.0	179.0	182.0	817,213,18,12	279.0			
525	231.0	231.0	231.0	1546,281,5,32	278.9			
526	173.0	173.0	173.0	395,596,14,21	278.6			
527	260.0	260.0	260.0	69,861,10,16	278.6			
528	110.0	110.0	110.0	495,1073,19,7	276.8			
529	167.0	167.0	167.0	1093,529,11,15	276.8			
530	219.0	219.0	219.0	1801,1020,10,29	276.2			
531	239.0	239.0	239.0	86,589,11,20	276.0			
532	211.0	211.0	211.0	905,1001,12,8	275.7			
533	179.0	175.0	179.0	1593,904,12,20	275.3			
534	42.0	35.0	42.0	1397,163,23,8	274.2			
535	209.0	207.0	209.0	679,93,16,12	273.7			
536	231.0	231.0	231.0	1543,569,4,26	273.4			
537	171.0	171.0	171.0	1794,557,14,32	273.1			
538	62.0	62.0	62.0	1363,581,11,14	272.3			
539	242.0	242.0	242.0	1811,84,12,9	272.1			
540	234.0	234.0	234.0	1500,717,5,28	272.0			
541	133.0	133.0	133.0	1723,419,18,7	271.8			
542	157.0	153.0	159.0	469,91,18,18	271.8			
543	148.0	148.0	148.0	113,817,8,12	270.9			
544	67.0	67.0	67.0	135,479,14,18	270.2			
545	210.0	209.0	210.0	535,77,26,12	269.1			
546	50.0	50.0	50.0	987,410,14,13	268.5			
547	205.0	205.0	205.0	1705,517,8,10	267.9			
548	164.0	164.0	164.0	0,371,4,28	267.8			
549	249.0	249.0	249.0	1811,1033,12,11	267.5			
550	217.0	217.0	217.0	109,1023,10,24	267.2			
551	154.0	154.0	154.0	1317,375,17,7	266.9			
552	102.0	102.0	105.0	859,9,14,8	266.4			
553	91.0	90.0	91.0	1377,1027,13,10	266.0			
554	116.0	116.0	118.0	1789,119,28,4	265.8			
555	37.0	37.0	37.0	1851,345,10,24	265.2			
556	50.0	50.0	50.0	1133,411,10,12	264.1			
557	90.0	84.0	90.0	1883,957,10,12	262.7			
558	191.0	187.0	191.0	616,977,9,8	262.7			
559	222.0	222.0	222.0	1593,1020,12,11	262.3			
560	254.0	254.0	255.0	171,864,18,6	262.3			
561	240.0	240.0	242.0	561,1071,16,9	261.0			
562	52.0	52.0	52.0	265,103,20,14	260.9			
563	50.0	50.0	50.0	457,163,26,30	260.6			
564	148.0	148.0	151.0	133,187,12,10	259.5			
565	248.0	248.0	248.0	1619,19,13,22	259.3			
566	120.0	120.0	120.0	1857,29,12,10	258.0			
567	176.0	176.0	177.0	393,673,8,18	258.0			
568	221.0	221.0	221.0	1414,541,10,12	257.8			
569	144.0	144.0	144.0	1667,689,10,14	257.5			
570	221.0	221.0	221.0	1551,317,38,7	257.0			
571	10.0	10.0	10.0	386,884,9,17	256.6			
572	177.0	177.0	179.0	20,305,9,14	255.3			
573	205.0	205.0	205.0	1817,561,10,16	255.1			
574	260.0	259.0	260.0	1535,249,10,16	255.1			
575	252.0	252.0	252.0	801,0,20,5	254.8			
576	206.0	206.0	206.0	1543,883,10,8	254.5			
577	111.0	111.0	111.0	595,195,14,7	254.2			
578	150.0	150.0	150.0	1685,713,8,16	253.9			
579	222.0	222.0	222.0	1811,489,7,28	253.8			
580	225.0	225.0	225.0	172,393,43,44	253.3			
581	164.0	164.0	164.0	645,505,20,20	253.2			
582	137.0	137.0	137.0	1777,509,8,18	251.8			
583	4.0	4.0	4.0	243,163,13,16	251.5			
584	40.0	40.0	42.0	193,779,25,8	251.5			
585	118.0	118.0	118.0	1810,500,9,13	251.1			
586	50.0	50.0	50.0	973,165,12,12	250.2			
587	140.0	138.0	140.0	1687,609,10,8	249.9			
588	50.0	50.0	50.0	581,179,26,14	249.3			
589	65.0	65.0	65.0	577,19,6,14	249.2			
590	86.0	86.0	87.0	495,1069,10,11	249.2			
591	176.0	176.0	176.0	529,125,12,12	248.9			
592	133.0	133.0	133.0	1879,1065,20,15	248.8			
593	199.0	199.0	200.0	792,7,13,12	248.8			
594	252.0	252.0	252.0	1865,67,18,10	248.5			
595	162.0	158.0	162.0	994,5,17,12	248.4			
596	237.0	237.0	237.0	1639,1071,10,9	248.2			
597	248.0	248.0	248.0	973,97,20,16	248.1			
598	102.0	102.0	105.0	779,33,14,7	247.6			
599	227.0	227.0	227.0	152,625,17,12	247.2			
600	128.0	127.0	130.0	1857,1061,16,6	246.6			
601	190.0	190.0	190.0	1499,763,18,8	246.5			
602	117.0	116.0	117.0	1751,161,16,6	246.2			
603	187.0	187.0	187.0	1907,225,13,11	246.1			
604	136.0	136.0	136.0	65,251,15,6	245.8			
605	126.0	126.0	126.0	599,1021,10,12	245.7			
606	255.0	255.0	255.0	430,861,17,12	245.7			
607	233.0	231.0	233.0	1137,837,17,16	245.2			
608	132.0	132.0	132.0	905,807,8,10	245.1			
609	209.0	209.0	209.0	245,377,24,18	244.8			
610	141.0	141.0	141.0	1911,51,9,20	243.5			
611	210.0	210.0	210.0	1819,317,6,28	243.5			
612	51.0	51.0	51.0	689,3,18,14	243.3			
613	247.0	247.0	248.0	1017,1047,8,12	242.9			
614	176.0	176.0	176.0	273,253,6,16	242.5			
615	172.0	172.0	172.0	369,241,16,10	242.4			
616	125.0	125.0	126.0	90,599,12,11	241.8			
617	149.0	149.0	149.0	97,425,20,8	241.6			
618	193.0	193.0	193.0	545,257,8,8	241.3			
619	126.0	126.0	127.0	821,727,18,10	241.2			
620	187.0	187.0	187.0	105,17,8,8	241.1			
621	125.0	125.0	126.0	1355,269,22,6	240.9			
622	251.0	251.0	251.0	1086,81,17,6	240.8			
623	39.0	39.0	39.0	105,547,18,8	239.7			
624	188.0	188.0	188.0	659,91,8,16	239.0			
625	208.0	205.0	208.0	453,609,24,4	238.0			
626	47.0	47.0	47.0	877,323,22,8	237.8			
627	52.0	52.0	52.0	567,43,20,6	237.8			
628	219.0	217.0	219.0	1903,129,17,6	237.7			
629	231.0	231.0	231.0	1555,1065,8,15	237.4			
630	125.0	125.0	125.0	375,901,12,14	236.9			
631	110.0	103.0	110.0	853,350,9,11	235.5			
632	3.0	3.0	3.0	449,552,9,9	235.2			
633	141.0	141.0	141.0	1693,603,10,14	235.2			
634	205.0	205.0	205.0	779,509,8,12	235.2			
635	68.0	68.0	68.0	1683,845,8,20	235.1			
636	175.0	175.0	175.0	421,877,8,18	234.8			
637	252.0	252.0	252.0	899,13,24,24	234.8			
638	201.0	198.0	201.0	1613,971,20,12	234.7			
639	21.0	21.0	21.0	81,83,14,12	234.6			
640	58.0	57.0	58.0	991,109,10,12	234.5			
641	234.0	234.0	234.0	0,0,9,9	233.9			
642	243.0	243.0	243.0	1051,825,14,6	233.8			
643	74.0	74.0	74.0	1842,415,15,10	233.1			
644	247.0	247.0	247.0	1129,1029,8,8	232.4			
645	219.0	219.0	219.0	1679,531,8,13	232.2			
646	241.0	241.0	245.0	83,945,16,10	232.2			
647	0.0	0.0	0.0	201,847,10,12	232.1			
648	155.0	151.0	158.0	207,183,19,8	231.1			
649	184.0	184.0	189.0	1345,136,10,10	230.6			
650	29.0	27.0	29.0	65,565,13,16	230.1			
651	0.0	0.0	0.0	1717,591,12,14	229.6			
652	148.0	147.0	148.0	472,525,15,10	229.0			
653	67.0	67.0	67.0	15,955,10,10	228.9			
654	48.0	46.0	48.0	613,109,19,6	227.8			
655	49.0	49.0	51.0	469,185,14,10	227.4			
656	121.0	121.0	121.0	300,749,12,7	227.4			
657	148.0	148.0	151.0	1239,18,8,11	227.4			
658	210.0	208.0	210.0	620,23,25,14	226.6			
659	172.0	172.0	173.0	317,331,18,16	226.4			
660	138.0	138.0	138.0	853,311,18,12	225.9			
661	180.0	180.0	180.0	701,967,14,14	225.8			
662	220.0	220.0	220.0	1865,151,8,27	225.7			
663	258.0	258.0	258.0	1855,81,17,8	225.7			
664	67.0	67.0	67.0	1837,1063,6,14	225.6			
665	117.0	116.0	120.0	1851,25,19,8	225.5			
666	129.0	129.0	129.0	1599,746,9,11	225.2			
667	23.0	18.0	23.0	123,841,14,14	224.8			
668	49.0	49.0	51.0	561,87,14,14	224.8			
669	217.0	217.0	217.0	1027,729,8,22	224.8			
670	50.0	50.0	50.0	1022,81,11,8	222.4			
671	41.0	41.0	41.0	1059,533,22,6	221.5			
672	199.0	199.0	199.0	985,1067,9,13	221.2			
673	193.0	193.0	193.0	1785,977,8,8	221.1			
674	41.0	41.0	44.0	1293,171,15,11	220.8			
675	222.0	222.0	222.0	1801,567,6,22	220.8			
676	191.0	191.0	191.0	1279,643,18,14	220.7			
677	225.0	225.0	226.0	57,489,8,8	220.7			
678	113.0	112.0	113.0	1294,825,17,8	220.4			
679	133.0	133.0	133.0	1637,645,8,12	219.8			
680	176.0	176.0	176.0	371,13,18,14	219.8			
681	175.0	175.0	175.0	6,340,11,19	219.3			
682	116.0	116.0	117.0	1595,47,14,10	219.0			
683	190.0	190.0	190.0	246,73,27,10	219.0			
684	237.0	236.0	237.0	1647,65,10,18	218.8			
685	50.0	50.0	50.0	695,24,10,11	218.7			
686	107.0	107.0	107.0	73,817,9,16	218.4			
687	125.0	125.0	127.0	533,715,12,14	218.3			
688	152.0	149.0	156.0	219,151,18,12	217.7			
689	188.0	188.0	188.0	465,925,4,20	217.6			
690	157.0	157.0	157.0	939,0,18,5	217.3			
691	0.0	0.0	0.0	417,1074,15,6	216.4			
692	230.0	230.0	230.0	338,631,11,10	216.4			
693	259.0	259.0	260.0	1888,13,17,6	215.9			
694	209.0	209.0	209.0	1817,329,6,22	215.8			
695	230.0	230.0	230.0	1611,547,6,18	215.7			
696	146.0	142.0	146.0	681,163,16,8	215.6			
697	175.0	175.0	175.0	133,229,14,16	215.4			
698	246.0	246.0	246.0	883,275,14,4	214.6			
699	142.0	142.0	142.0	121,849,12,8	214.5			
700	48.0	48.0	49.0	923,79,13,6	214.2			
701	17.0	17.0	17.0	1175,145,18,6	213.9			
702	46.0	46.0	48.0	353,728,10,13	213.9			
703	3.0	3.0	3.0	197,389,8,24	213.8			
704	209.0	209.0	209.0	1839,1058,4,22	213.1			
705	211.0	211.0	211.0	787,403,10,18	212.7			
706	74.0	74.0	74.0	1697,249,24,4	211.5			
707	115.0	115.0	115.0	1661,0,11,9	211.5			
708	217.0	217.0	217.0	1337,656,12,7	211.1			
709	213.0	213.0	213.0	741,945,14,10	210.5			
710	23.0	21.0	23.0	1681,683,6,16	209.3			
711	40.0	39.0	40.0	289,1033,10,7	209.1			
712	221.0	221.0	221.0	393,975,14,5	209.1			
713	209.0	209.0	209.0	1835,963,6,15	208.4			
714	241.0	238.0	241.0	19,1069,20,6	208.3			
715	216.0	216.0	216.0	1345,139,22,10	207.8			
716	217.0	217.0	217.0	34,22,13,11	207.4			
717	65.0	65.0	65.0	689,155,16,4	206.7			
718	209.0	209.0	209.0	815,999,13,13	205.9			
719	211.0	211.0	211.0	28,1013,7,16	205.9			
720	248.0	248.0	248.0	397,685,10,12	205.9			
721	173.0	173.0	173.0	197,797,8,12	205.7			
722	56.0	56.0	58.0	1051,153,30,2	205.6			
723	231.0	231.0	231.0	438,1027,11,12	205.6			
724	241.0	241.0	241.0	115,151,12,14	205.4			
725	249.0	249.0	249.0	1825,957,15,5	205.2			
726	47.0	47.0	47.0	825,343,14,16	205.1			
727	133.0	133.0	133.0	803,257,18,6	204.3			
728	223.0	223.0	224.0	1629,977,6,26	204.2			
729	65.0	65.0	65.0	1881,823,24,8	204.0			
730	155.0	155.0	160.0	739,99,24,4	204.0			
731	234.0	234.0	234.0	0,69,17,4	203.9			
732	81.0	81.0	82.0	907,1063,14,13	202.7			
733	246.0	246.0	246.0	740,241,10,6	202.6			
734	243.0	243.0	243.0	1131,507,22,6	202.4			
735	94.0	88.0	95.0	1646,1072,15,8	202.2			
736	106.0	105.0	106.0	727,469,12,14	202.2			
737	55.0	55.0	55.0	705,81,24,8	202.0			
738	111.0	111.0	111.0	1821,775,12,9	201.1			
739	39.0	39.0	39.0	340,595,13,12	200.6			
740	172.0	172.0	172.0	295,185,10,12	200.5			
741	111.0	108.0	111.0	827,551,8,10	200.2			
742	51.0	51.0	54.0	1431,253,14,8	199.9			
743	177.0	177.0	177.0	463,271,12,11	199.5			
744	177.0	177.0	177.0	465,761,10,8	199.5			
745	42.0	42.0	42.0	1231,157,18,6	199.1			
746	28.0	28.0	28.0	111,59,20,4	198.9			
747	133.0	133.0	133.0	1779,573,14,8	198.5			
748	176.0	176.0	177.0	701,507,10,17	198.4			
749	106.0	106.0	111.0	984,16,25,9	198.0			
750	175.0	175.0	175.0	425,331,10,12	197.9			
751	260.0	259.0	260.0	1543,129,10,9	197.7			
752	60.0	60.0	61.0	986,481,7,16	197.6			
753	190.0	190.0	190.0	533,977,22,10	197.3			
754	140.0	140.0	140.0	1675,816,9,10	196.7			
755	231.0	231.0	231.0	437,759,8,8	196.2			
756	211.0	211.0	211.0	961,977,16,4	196.0			
757	0.0	0.0	0.0	1703,919,10,9	195.9			
758	4.0	4.0	6.0	1221,59,10,7	195.8			
759	245.0	245.0	245.0	1241,375,12,6	195.4			
760	54.0	54.0	54.0	1162,55,16,4	195.3			
761	225.0	225.0	225.0	1915,897,5,16	195.2			
762	13.0	13.0	17.0	851,21,12,8	194.9			
763	214.0	214.0	214.0	105,213,10,10	194.8			
764	101.0	101.0	101.0	71,243,8,14	194.5			
765	209.0	209.0	209.0	1811,221,5,12	194.4			
766	13.0	13.0	17.0	1265,185,16,4	194.2			
767	62.0	62.0	62.0	1713,886,8,7	194.2			
768	258.0	258.0	258.0	169,801,8,16	194.2			
769	55.0	55.0	55.0	657,0,20,14	193.7			
770	233.0	233.0	233.0	1153,955,14,8	193.4			
771	208.0	208.0	208.0	109,685,16,14	193.2			
772	217.0	217.0	217.0	927,191,22,6	193.2			
773	190.0	190.0	190.0	1531,415,20,8	192.8			
774	135.0	134.0	136.0	1029,809,8,8	192.7			
775	192.0	192.0	192.0	697,253,13,9	192.6			
776	30.0	29.0	30.0	769,101,12,11	191.9			
777	104.0	103.0	105.0	1141,185,12,10	191.9			
778	194.0	194.0	201.0	53,502,10,15	191.8			
779	55.0	55.0	55.0	1901,463,8,10	191.7			
780	145.0	145.0	145.0	816,0,12,10	191.4			
781	123.0	123.0	123.0	643,991,10,10	191.2			
782	39.0	39.0	39.0	9,755,8,10	190.7			
783	137.0	137.0	137.0	1857,669,8,12	190.7			
784	5.0	5.0	5.0	767,81,16,10	190.5			
785	228.0	226.0	231.0	208,189,15,12	190.4			
786	47.0	47.0	47.0	999,57,12,10	190.3			
787	191.0	191.0	191.0	1313,135,16,10	189.2			
788	100.0	100.0	100.0	1192,0,17,7	189.1			
789	231.0	231.0	231.0	1549,937,2,24	189.1			
790	51.0	51.0	53.0	649,119,12,8	188.8			
791	152.0	152.0	152.0	1731,737,10,9	188.5			
792	51.0	51.0	51.0	0,597,14,16	188.2			
793	74.0	74.0	74.0	1777,257,24,3	187.8			
794	40.0	40.0	40.0	751,327,9,8	187.7			
795	133.0	133.0	133.0	284,424,19,19	187.4			
796	63.0	63.0	63.0	1889,769,6,21	187.0			
797	209.0	209.0	209.0	1807,137,4,20	186.4			
798	82.0	82.0	82.0	747,1061,8,10	186.3			
799	133.0	133.0	133.0	161,793,10,16	186.3			
800	164.0	164.0	164.0	5,477,11,14	186.2			
801	210.0	210.0	211.0	930,428,9,8	185.7			
802	103.0	103.0	103.0	1032,183,17,10	185.6			
803	66.0	66.0	66.0	1481,1005,14,6	185.1			
804	6.0	6.0	6.0	1698,877,5,18	184.9			
805	189.0	189.0	191.0	965,587,11,14	184.6			
806	234.0	233.0	234.0	1501,129,4,16	184.4			
807	57.0	57.0	57.0	940,47,11,9	184.3			
808	124.0	124.0	126.0	1003,0,14,5	183.7			
809	120.0	120.0	120.0	1867,159,6,18	183.4			
810	210.0	210.0	210.0	439,119,22,6	183.2			
811	128.0	128.0	128.0	545,237,14,8	183.1			
812	218.0	218.0	218.0	1333,696,6,13	182.9			
813	175.0	175.0	175.0	615,91,10,12	182.8			
814	191.0	191.0	191.0	975,747,8,16	182.5			
815	211.0	211.0	211.0	150,905,6,11	182.2			
816	53.0	48.0	53.0	1010,9,17,6	182.1			
817	132.0	132.0	132.0	933,729,6,16	181.3			
818	218.0	218.0	218.0	1775,193,11,10	181.3			
819	238.0	238.0	238.0	809,567,16,4	181.3			
820	139.0	139.0	139.0	179,833,6,8	181.2			
821	127.0	127.0	127.0	843,923,14,6	180.8			
822	178.0	178.0	178.0	855,475,20,4	180.8			
823	122.0	122.0	122.0	281,857,8,6	180.4			
824	6.0	3.0	6.0	1775,129,10,14	179.8			
825	121.0	121.0	121.0	1663,563,12,6	179.4			
826	240.0	240.0	240.0	329,747,20,12	179.4			
827	123.0	123.0	123.0	1461,763,12,6	179.3			
828	215.0	215.0	217.0	431,15,26,6	179.2			
829	186.0	186.0	186.0	1337,0,12,10	179.1			
830	107.0	106.0	109.0	1417,135,22,6	178.6			
831	156.0	154.0	156.0	511,121,14,8	178.6			
832	179.0	179.0	179.0	667,139,18,12	178.3			
833	86.0	84.0	93.0	449,151,9,7	177.8			
834	165.0	165.0	165.0	364,765,16,4	177.7			
835	190.0	190.0	190.0	1291,417,16,10	177.0			
836	0.0	0.0	0.0	1320,779,3,22	176.5			
837	74.0	74.0	77.0	73,561,8,13	176.3			
838	53.0	52.0	53.0	1355,9,20,6	176.1			
839	16.0	16.0	16.0	571,0,16,5	176.0			
840	230.0	230.0	230.0	1607,785,6,16	175.9			
841	57.0	54.0	59.0	995,3,20,8	175.8			
842	60.0	58.0	60.0	1879,825,10,8	175.5			
843	216.0	216.0	216.0	490,979,7,9	175.5			
844	107.0	107.0	107.0	565,672,9,9	175.3			
845	51.0	51.0	51.0	961,93,20,12	174.8			
846	52.0	52.0	52.0	1733,229,16,8	174.8			
847	5.0	5.0	5.0	1911,375,9,16	174.2			
848	240.0	240.0	240.0	1031,15,10,10	173.7			
849	252.0	252.0	252.0	1083,17,18,12	173.7			
850	49.0	49.0	49.0	177,735,4,20	172.6			
851	242.0	242.0	242.0	1073,0,14,7	172.4			
852	241.0	241.0	241.0	347,584,10,8	172.2			
853	66.0	66.0	66.0	1271,1071,18,9	171.5			
854	41.0	41.0	45.0	1219,601,14,6	171.3			
855	260.0	260.0	260.0	1205,53,18,10	171.3			
856	86.0	86.0	87.0	815,958,15,5	171.1			
857	165.0	165.0	165.0	231,742,12,5	170.2			
858	130.0	130.0	130.0	1899,499,4,14	170.0			
859	127.0	127.0	127.0	97,988,9,8	169.8			
860	220.0	220.0	220.0	1741,809,6,16	169.2			
861	171.0	171.0	171.0	41,177,8,6	168.9			
862	73.0	73.0	73.0	1157,809,8,8	168.6			
863	150.0	150.0	150.0	113,877,8,12	168.6			
864	225.0	225.0	225.0	1895,337,4,15	168.6			
865	184.0	184.0	184.0	644,117,8,10	168.3			
866	93.0	85.0	95.0	1677,1069,10,6	167.7			
867	133.0	133.0	133.0	361,387,12,12	167.7			
868	256.0	256.0	256.0	1575,0,4,14	167.5			
869	112.0	112.0	113.0	1339,889,6,8	167.3			
870	247.0	247.0	247.0	1337,1063,10,12	167.0			
871	30.0	30.0	30.0	271,357,19,8	166.6			
872	29.0	29.0	29.0	539,259,12,10	166.5			
873	4.0	4.0	4.0	1777,379,12,6	166.4			
874	179.0	179.0	179.0	1635,631,5,12	166.2			
875	180.0	180.0	180.0	1509,905,6,12	166.0			
876	23.0	23.0	23.0	179,207,10,9	165.9			
877	101.0	101.0	101.0	271,0,18,7	165.8			
878	49.0	49.0	49.0	731,21,16,7	165.7			
879	29.0	29.0	30.0	135,462,8,11	165.4			
880	199.0	199.0	200.0	1411,705,16,12	165.4			
881	118.0	118.0	118.0	525,217,17,8	165.3			
882	61.0	61.0	61.0	1411,851,8,19	165.2			
883	211.0	211.0	211.0	493,601,10,10	165.1			
884	256.0	256.0	256.0	113,505,10,7	164.9			
885	127.0	127.0	127.0	313,17,8,6	164.8			
886	53.0	49.0	53.0	721,163,16,8	164.7			
887	244.0	244.0	244.0	937,993,6,8	164.6			
888	106.0	106.0	106.0	605,553,16,10	164.5			
889	112.0	112.0	113.0	1637,33,4,12	164.4			
890	13.0	13.0	18.0	1233,0,8,9	164.1			
891	220.0	220.0	220.0	1719,889,8,24	164.0			
892	132.0	132.0	132.0	319,191,18,20	163.9			
893	210.0	208.0	210.0	1463,49,16,4	163.4			
894	225.0	225.0	227.0	1899,225,4,16	163.4			
895	83.0	83.0	83.0	91,1023,16,4	163.1			
896	197.0	197.0	197.0	1475,933,8,12	163.1			
897	194.0	194.0	194.0	216,1053,11,6	163.0			
898	227.0	227.0	227.0	1731,754,3,15	162.8			
899	211.0	211.0	211.0	913,69,10,8	162.5			
900	240.0	240.0	240.0	605,987,7,13	162.4			
901	113.0	113.0	113.0	1491,11,8,10	162.2			
902	220.0	220.0	220.0	1787,481,6,14	162.2			
903	144.0	144.0	144.0	51,263,26,6	161.9			
904	74.0	74.0	77.0	1329,1021,10,6	161.8			
905	247.0	247.0	247.0	1033,945,8,8	161.8			
906	18.0	18.0	18.0	1693,420,10,9	161.5			
907	244.0	244.0	244.0	665,987,8,8	161.2			
908	145.0	145.0	145.0	323,503,10,14	160.9			
909	146.0	146.0	146.0	1360,8,11,6	160.5			
910	156.0	152.0	156.0	893,51,12,4	160.5			
911	8.0	7.0	8.0	1815,980,7,23	160.4			
912	66.0	66.0	67.0	19,601,6,8	160.3			
913	245.0	245.0	245.0	1035,15,20,8	160.2			
914	211.0	211.0	211.0	919,883,12,9	160.0			
915	82.0	82.0	82.0	602,1077,15,3	159.8			
916	41.0	41.0	41.0	844,529,18,5	159.7			
917	56.0	56.0	56.0	567,41,18,6	159.6			
918	146.0	146.0	146.0	537,199,16,8	159.5			
919	241.0	241.0	241.0	125,217,10,10	159.5			
920	69.0	69.0	69.0	491,971,10,12	159.4			
921	165.0	165.0	165.0	1405,902,14,12	158.7			
922	178.0	178.0	178.0	1905,963,10,12	158.5			
923	99.0	99.0	99.0	1137,543,32,2	158.4			
924	63.0	63.0	63.0	1857,861,4,20	158.3			
925	127.0	127.0	127.0	0,989,17,6	158.3			
926	243.0	243.0	243.0	3,121,10,8	158.3			
927	50.0	46.0	50.0	1095,74,10,13	158.1			
928	196.0	196.0	196.0	441,97,8,8	158.1			
929	33.0	33.0	33.0	1767,949,12,8	157.9			
930	66.0	66.0	66.0	1765,689,12,10	157.8			
931	104.0	104.0	105.0	747,479,8,10	157.8			
932	222.0	222.0	222.0	1777,759,5,16	157.8			
933	110.0	110.0	110.0	401,252,9,10	157.7			
934	224.0	224.0	224.0	64,201,23,10	157.7			
935	248.0	248.0	248.0	1381,7,12,6	157.7			
936	26.0	26.0	26.0	1902,115,11,7	157.5			
937	41.0	40.0	41.0	663,753,8,12	157.1			
938	42.0	42.0	42.0	873,333,8,8	157.0			
939	177.0	177.0	177.0	1135,359,11,14	156.7			
940	189.0	189.0	189.0	835,129,10,12	156.7			
941	149.0	149.0	151.0	1151,21,14,14	156.6			
942	172.0	172.0	173.0	179,507,10,8	156.6			
943	237.0	237.0	237.0	1073,443,9,10	156.6			
944	161.0	160.0	161.0	181,499,12,8	156.4			
945	244.0	244.0	244.0	1134,647,13,6	156.4			
946	52.0	52.0	52.0	1173,129,8,9	156.3			
947	100.0	100.0	100.0	241,0,14,7	155.9			
948	54.0	54.0	54.0	1229,169,14,8	155.4			
949	82.0	81.0	82.0	1789,987,14,4	155.4			
950	196.0	196.0	196.0	1878,77,11,8	155.3			
951	208.0	208.0	208.0	829,45,14,8	155.3			
952	53.0	53.0	53.0	1528,305,9,12	155.2			
953	94.0	94.0	94.0	491,429,8,6	155.2			
954	16.0	16.0	16.0	1819,55,11,8	155.1			
955	258.0	258.0	258.0	1835,859,8,6	155.1			
956	13.0	13.0	13.0	1253,279,10,8	154.9			
957	141.0	141.0	144.0	353,6,6,10	154.8			
958	150.0	150.0	150.0	0,319,17,6	154.8			
959	4.0	4.0	4.0	531,459,8,8	154.7			
960	126.0	126.0	126.0	657,965,8,11	154.7			
961	50.0	48.0	50.0	1049,21,16,8	154.3			
962	69.0	69.0	69.0	499,1074,12,6	154.2			
963	111.0	111.0	111.0	1273,857,6,8	154.2			
964	41.0	41.0	41.0	1099,209,9,9	153.6			
965	101.0	99.0	101.0	1329,125,14,4	153.6			
966	214.0	214.0	214.0	981,499,12,6	153.2			
967	92.0	92.0	92.0	25,339,10,8	152.9			
968	218.0	218.0	218.0	1500,191,10,6	152.9			
969	50.0	50.0	50.0	452,313,15,12	152.7			
970	127.0	126.0	127.0	1264,845,7,8	152.2			
971	224.0	223.0	224.0	1733,54,3,21	151.8			
972	243.0	243.0	243.0	844,19,27,4	151.7			
973	172.0	172.0	173.0	9,681,8,8	151.6			
974	46.0	45.0	48.0	857,199,8,11	151.5			
975	102.0	102.0	102.0	1185,73,12,4	151.5			
976	224.0	224.0	224.0	289,71,18,12	151.5			
977	226.0	226.0	227.0	1867,1001,10,16	150.8			
978	236.0	236.0	236.0	1639,685,6,18	150.7			
979	48.0	46.0	48.0	875,245,8,12	150.6			
980	16.0	16.0	16.0	1137,593,16,6	150.4			
981	121.0	121.0	121.0	435,463,14,6	150.1			
982	98.0	97.0	98.0	177,388,13,7	150.0			
983	121.0	121.0	123.0	801,343,16,8	150.0			
984	164.0	164.0	164.0	25,609,3,16	149.9			
985	188.0	188.0	188.0	638,665,8,8	149.4			
986	65.0	65.0	65.0	1183,65,14,6	149.0			
987	87.0	86.0	87.0	635,1069,10,11	149.0			
988	172.0	172.0	172.0	393,15,10,10	148.9			
989	8.0	7.0	8.0	115,835,8,10	148.7			
990	174.0	174.0	174.0	827,633,12,10	148.5			
991	55.0	55.0	55.0	1899,889,6,10	148.4			
992	112.0	112.0	113.0	1825,751,14,8	148.3			
993	180.0	180.0	180.0	303,808,6,11	148.1			
994	237.0	236.0	237.0	1637,819,8,6	147.8			
995	42.0	42.0	42.0	1185,625,8,10	147.6			
996	56.0	56.0	56.0	829,0,12,7	147.6			
997	245.0	244.0	245.0	1163,979,5,12	147.1			
998	250.0	250.0	250.0	1729,591,16,6	147.1			
999	40.0	40.0	44.0	1850,323,9,14	146.9			
1000	175.0	175.0	175.0	163,371,8,8	146.8			
1001	218.0	218.0	218.0	1729,141,12,8	146.5			
1002	47.0	47.0	47.0	944,301,17,5	146.1			
1003	37.0	37.0	37.0	217,1039,16,8	145.9			
1004	217.0	217.0	217.0	1543,441,6,12	145.9			
1005	51.0	51.0	51.0	471,237,14,14	145.6			
1006	193.0	190.0	193.0	1697,129,6,8	145.5			
1007	191.0	191.0	191.0	1119,203,18,6	145.4			
