ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
718	718	0.991	стакан-марка-красная	7.3	11.0	порода-охристая	0.918	60.8	9.0	8.0	12.0	bbox	717	5.0	5.0	5.0	515,855,30,16	656.3	39.4832997	73.5853335	4674.5
719	719	1.730	рюкзак-синий	10.4	31.8	снег-освещённый	0.631	70.6	-2.0	-4.0	4.5	bbox	718	159.2	155.2	166.2	487,353,34,36	655.8	39.4829329	73.5861793	4674.5
720	720	0.342	стакан-марка-красная	2.2	5.5	снег-розовый	1.183	55.3	9.0	2.0	9.2	bbox	719	338.4	338.4	338.4	451,313,26,16	655.6	39.4828679	73.5863163	4663.6
721	721	1.528	стакан-марка-красная	12.2	4.1	снег-в-тени	0.887	45.7	-1.0	-1.0	1.4	bbox	720	76.1	76.1	76.1	1705,753,14,16	655.5	39.4830247	73.5859789	4674.5
722	722	0.515	палка-ручка-пробка	4.1	0.0	лишайник-жёлтый-на-камне	0.734	75.7	1.0	22.0	22.0	bbox	721	74.1	74.1	74.1	817,0,16,16	655.4	39.4830255	73.5859791	4674.5
723	723	1.649	стакан-марка-красная	13.2	3.5	снег-в-тени	0.931	53.3	-2.0	-1.0	2.2	bbox	722	481.5	481.5	483.5	273,1049,20,24	655.4	39.4828724	73.5863121	4663.6
724	724	1.313	рюкзак-синий	8.2	22.8	снег-в-тени	0.566	61.6	-1.0	-6.0	6.1	bbox	723	288.3	288.3	289.3	1873,103,33,21	652.8	39.4828642	73.5863198	4674.4
725	725	1.893	рюкзак-синий	10.8	37.3	снег-пересвеченный	0.548	76.1	-3.0	-4.0	5.0	bbox	724	232.3	232.3	232.3	237,49,28,26	648.3	39.4829268	73.5861778	4674.4
726	726	1.231	палка-ручка-пробка	9.2	12.1	лишайник-жёлтый-на-камне	0.942	87.8	-2.0	17.0	17.1	bbox	725	284.3	284.3	284.3	1701,692,18,19	647.7	39.4828637	73.5863200	4674.5
727	727	0.957	палка-ручка-пробка	7.2	9.0	лишайник-жёлтый-на-камне	0.697	84.7	1.0	17.0	17.0	bbox	726	92.1	91.1	92.1	1153,389,16,14	647.5	39.4830227	73.5859783	4674.4
728	728	0.822	стакан-марка-красная	2.8	20.8	порода-в-тени	1.409	29.0	9.0	-1.0	9.1	bbox	727	81.1	78.1	83.1	761,47,14,12	647.3	39.4830245	73.5859803	4674.5
729	729	0.644	стакан-марка-красная	4.0	11.4	снег-розовый	0.866	61.2	7.0	1.0	7.1	bbox	728	484.6	484.6	484.6	483,529,22,14	646.1	39.4828712	73.5863118	4663.6
730	730	0.626	стакан-марка-красная	3.5	12.5	порода-охристая	1.325	37.3	7.5	1.0	7.6	bbox	729	484.6	484.6	484.6	673,571,16,21	644.4	39.4828712	73.5863118	4663.6
731	731	2.260	палка-древко-контроль	18.0	4.7	снег-в-тени	3.036	36.9	-2.0	-32.0	32.1	bbox	730	27.0	27.0	27.0	1241,613,26,14	644.2	39.4833086	73.5853338	4674.5
732	732	1.248	рюкзак-синий	7.1	24.7	порода-в-тени	0.929	14.1	2.0	-7.0	7.3	bbox	731	209.2	209.2	209.2	1137,99,32,14	643.9	39.4829278	73.5861766	4674.5
733	733	1.913	палка-ручка-пробка	14.8	14.1	снег-розовый	1.200	89.8	-2.0	10.0	10.2	bbox	732	103.1	103.1	103.1	337,979,14,22	643.7	39.4829786	73.5860749	4674.4
734	734	1.077	рюкзак-синий	8.0	11.2	снег-в-тени	0.290	50.0	1.0	-6.0	6.1	bbox	733	122.1	121.1	128.1	273,68,22,21	642.1	39.4829347	73.5861808	4674.5
735	735	2.037	стакан-марка-красная	15.3	20.0	корка-жёлтая-на-скале	1.019	29.8	-2.0	9.0	9.2	bbox	734	353.4	349.4	353.4	881,465,19,20	641.5	39.4828711	73.5863144	4663.6
736	736	0.665	стакан-марка-красная	4.1	11.8	порода-охристая	1.231	38.0	7.0	2.0	7.3	bbox	735	463.5	460.5	467.5	1039,89,24,23	641.2	39.4828731	73.5863128	4663.6
737	737	1.830	стакан-марка-красная	11.4	32.2	снег-освещённый	0.283	82.0	0.0	-2.0	2.0	bbox	736	77.1	76.1	77.1	849,339,24,14	640.2	39.4830247	73.5859788	4674.4
738	738	1.373	палка-ручка-пробка	9.9	16.7	корка-жёлтая-на-скале	0.489	59.0	-2.0	16.0	16.1	bbox	737	72.1	65.1	72.1	209,709,16,12	640.1	39.4830253	73.5859795	4674.5
739	739	2.070	палка-ручка-пробка	16.6	1.9	снег-розовый	0.901	77.6	-2.0	8.0	8.2	bbox	738	483.5	483.5	483.5	1003,631,14,18	639.5	39.4828716	73.5863117	4663.6
740	740	1.019	рюкзак-синий	8.1	4.1	снег-в-тени	0.304	42.9	0.0	-6.0	6.0	bbox	739	238.3	236.3	241.3	1811,281,34,24	638.5	39.4829264	73.5861780	4674.5
741	741	1.607	стакан-марка-красная	11.7	18.8	снег-освещённый	0.457	68.6	-0.5	-1.0	1.1	bbox	740	74.1	74.1	74.1	267,1017,29,16	638.2	39.4830255	73.5859791	4674.5
742	742	1.684	палка-древко-контроль	13.3	6.6	снег-в-тени	0.976	48.2	-5.0	-2.0	5.4	bbox	741	233.3	233.3	234.3	1363,967,70,20	638.2	39.4829269	73.5861779	4674.5
743	743	1.140	стакан-марка-красная	7.3	19.2	порода-охристая	0.530	30.6	9.0	8.0	12.0	bbox	742	427.5	427.5	427.5	1761,399,22,16	637.8	39.4828742	73.5863152	4663.6
744	744	0.521	палка-ручка-пробка	4.0	4.1	лишайник-жёлтый-на-камне	0.916	79.8	1.0	23.0	23.0	bbox	743	282.3	282.3	282.3	1197,857,14,18	637.3	39.4828632	73.5863204	4674.5
745	745	2.523	стакан-марка-красная	18.0	31.8	снег-освещённый	0.791	81.6	-7.0	2.0	7.3	bbox	744	223.3	222.3	223.3	325,67,36,14	635.5	39.4829279	73.5861760	4674.5
746	746	1.761	палка-ручка-пробка	13.0	18.6	корка-жёлтая-на-скале	0.559	57.1	-2.0	12.0	12.2	bbox	745	321.4	315.4	322.4	1399,107,12,34	635.3	39.4828682	73.5863153	4663.6
747	747	1.255	рюкзак-синий	9.2	13.9	снег-в-тени	0.433	52.7	-1.0	-5.0	5.1	bbox	746	236.3	236.3	240.3	989,69,28,20	634.9	39.4829264	73.5861783	4674.5
748	748	1.839	стакан-марка-красная	11.4	32.6	снег-освещённый	0.840	82.4	2.0	-6.0	6.3	bbox	747	300.3	289.3	305.3	49,741,19,32	634.9	39.4828657	73.5863196	4663.6
749	749	1.154	палка-ручка-пробка	7.8	17.2	лишайник-жёлтый-на-камне	1.011	92.9	0.0	17.0	17.0	bbox	748	86.1	86.1	86.1	1597,303,28,17	633.4	39.4830242	73.5859808	4674.5
750	750	1.774	палка-древко-контроль	14.0	8.1	порода-в-тени	0.885	33.5	-8.0	-1.0	8.1	bbox	749	214.2	213.2	214.2	1729,1013,19,20	633.2	39.4829282	73.5861765	4674.5
751	751	0.732	палка-ручка-пробка	5.4	8.1	лишайник-жёлтый-на-камне	0.193	67.6	3.0	18.0	18.2	bbox	750	91.1	91.1	91.1	613,217,12,22	632.6	39.4830230	73.5859789	4674.4
752	752	1.033	палка-ручка-пробка	8.1	6.3	лишайник-жёлтый-на-камне	0.225	69.4	1.0	16.0	16.0	bbox	751	5.0	5.0	5.0	1435,175,14,18	632.4	39.4832997	73.5853335	4674.5
753	753	1.221	рюкзак-синий	8.9	13.7	снег-в-тени	0.482	52.5	-3.0	-6.0	6.7	bbox	752	263.3	262.3	266.3	1357,72,30,21	631.9	39.4828642	73.5863133	4674.4
754	754	1.546	рюкзак-синий	10.0	25.5	порода-в-тени	1.311	13.3	7.0	-6.0	9.2	bbox	753	405.5	405.5	405.5	133,29,16,18	631.4	39.4828744	73.5863199	4663.6
755	755	2.002	стакан-марка-красная	14.3	25.1	снег-розовый	0.806	74.9	-2.0	7.0	7.3	bbox	754	401.5	401.5	401.5	561,985,24,16	630.9	39.4828750	73.5863206	4663.6
756	756	1.227	стакан-марка-красная	8.1	19.6	снег-в-тени	1.106	30.2	7.0	-6.0	9.2	bbox	755	342.4	341.4	343.4	37,483,12,28	630.8	39.4828691	73.5863156	4663.6
757	757	1.465	рюкзак-синий	11.4	9.4	снег-в-тени	0.673	48.2	-2.0	-3.0	3.6	bbox	756	234.3	234.3	234.3	961,1041,28,16	630.5	39.4829269	73.5861779	4674.5
758	758	1.699	стакан-марка-красная	11.4	25.9	порода-в-тени	1.238	23.9	2.0	8.0	8.2	bbox	757	11.0	11.0	13.0	1873,1047,24,18	629.5	39.4833028	73.5853337	4674.5
759	759	1.410	рюкзак-синий	6.7	31.7	снег-в-тени	1.739	7.1	7.0	-11.0	13.0	bbox	758	19.0	19.0	19.0	1131,224,16,23	628.3	39.4833061	73.5853336	4674.5
760	760	0.441	палка-ручка-пробка	3.2	5.5	лишайник-жёлтый-на-камне	0.891	70.2	2.0	24.0	24.1	bbox	759	284.3	281.3	285.3	1401,165,14,15	627.3	39.4828637	73.5863200	4674.5
761	761	1.421	стакан-марка-красная	5.7	34.5	порода-в-тени	1.167	15.3	7.0	-3.0	7.6	bbox	760	251.3	248.3	251.3	531,705,22,13	626.5	39.4829248	73.5861773	4674.5
762	762	0.592	стакан-марка-красная	4.5	5.5	снег-розовый	1.080	55.3	7.0	-1.0	7.1	bbox	761	461.5	459.5	468.5	1457,192,19,21	625.8	39.4828733	73.5863128	4663.6
763	763	1.435	стакан-марка-красная	8.1	28.6	порода-охристая	0.877	21.2	7.0	8.0	10.6	bbox	762	333.4	333.4	335.4	228,553,27,18	625.4	39.4828662	73.5863154	4663.6
764	764	0.549	палка-ручка-пробка	4.1	5.3	лишайник-жёлтый-на-камне	0.901	70.4	1.0	24.0	24.0	bbox	763	355.4	350.4	355.4	1029,311,18,14	624.5	39.4828718	73.5863142	4663.6
765	765	1.900	рюкзак-синий	14.6	15.3	порода-в-тени	0.209	23.5	-3.0	0.0	3.0	bbox	764	275.3	273.3	278.3	1501,1073,45,7	624.3	39.4828629	73.5863210	4674.5
766	766	0.980	рюкзак-синий	7.8	2.3	снег-в-тени	0.852	36.5	6.0	-8.0	10.0	bbox	765	419.5	417.5	420.5	821,465,8,32	623.1	39.4828739	73.5863164	4663.6
767	767	1.398	рюкзак-синий	11.2	0.8	снег-в-тени	0.701	39.6	-1.0	-3.0	3.2	bbox	766	168.2	168.2	170.2	33,147,24,24	623.0	39.4829306	73.5861791	4674.5
768	768	0.912	рюкзак-синий	6.3	12.7	снег-в-тени	0.862	26.1	3.0	-8.0	8.5	bbox	767	377.4	377.4	377.4	1203,393,14,16	622.8	39.4828768	73.5863203	4663.5
769	769	1.201	рюкзак-синий	8.2	17.3	снег-в-тени	0.539	56.1	3.0	-6.0	6.7	bbox	768	299.3	288.3	304.3	0,607,23,18	622.3	39.4828656	73.5863198	4663.6
770	770	0.556	стакан-марка-красная	4.2	4.7	снег-розовый	1.222	54.5	8.0	-2.0	8.2	bbox	769	450.5	450.5	450.5	1313,0,16,15	622.3	39.4828742	73.5863138	4663.6
771	771	0.926	рюкзак-синий	7.0	8.5	снег-в-тени	0.178	47.3	1.0	-7.0	7.1	bbox	770	304.3	296.3	305.3	1840,119,21,22	620.2	39.4828671	73.5863202	4663.6
772	772	1.476	стакан-марка-красная	11.2	13.3	порода-охристая	0.927	63.1	13.0	12.0	17.7	bbox	771	329.4	329.4	329.4	1579,1067,24,13	620.0	39.4828670	73.5863151	4663.6
773	773	1.589	стакан-марка-красная	11.2	21.2	порода-в-тени	0.386	28.6	0.0	-1.0	1.0	bbox	772	354.4	354.4	354.4	416,369,17,16	618.2	39.4828715	73.5863143	4663.6
774	774	1.157	стакан-марка-красная	7.3	20.0	порода-охристая	0.545	29.8	9.0	8.0	12.0	bbox	773	466.5	466.5	466.5	1729,31,25,13	617.9	39.4828730	73.5863133	4663.6
775	775	1.039	рюкзак-синий	8.1	7.0	снег-в-тени	0.673	31.8	2.0	-6.0	6.3	bbox	774	119.1	118.1	126.1	368,81,21,16	617.6	39.4829346	73.5861801	4674.4
776	776	0.563	стакан-марка-красная	4.5	1.8	снег-розовый	1.181	51.6	7.0	-1.0	7.1	bbox	775	467.5	462.5	469.5	753,161,23,16	616.9	39.4828730	73.5863137	4663.6
777	777	0.671	рюкзак-синий	4.5	10.4	снег-в-тени	1.058	28.4	5.0	-12.0	13.0	bbox	776	378.4	378.4	378.4	307,145,14,16	615.3	39.4828773	73.5863208	4663.5
778	778	0.537	палка-ручка-пробка	4.2	2.4	лишайник-жёлтый-на-камне	0.468	73.3	2.0	20.0	20.1	bbox	777	87.1	87.1	87.1	617,173,12,16	615.1	39.4830241	73.5859806	4674.4
779	779	0.961	стакан-марка-красная	7.3	8.6	порода-охристая	0.461	41.2	9.0	8.0	12.0	bbox	778	362.4	362.4	374.4	1075,797,28,12	614.8	39.4828723	73.5863150	4663.6
780	780	1.640	рюкзак-синий	13.0	6.3	снег-в-тени	0.907	45.1	-4.0	-2.0	4.5	bbox	779	236.3	235.3	236.3	582,999,27,26	614.4	39.4829264	73.5861783	4674.5
781	781	0.749	стакан-марка-красная	5.4	9.2	порода-охристая	0.998	59.0	9.0	6.0	10.8	bbox	780	383.4	383.4	383.4	1121,529,29,16	614.1	39.4828780	73.5863210	4663.5
782	782	0.887	рюкзак-синий	7.1	2.0	снег-в-тени	0.280	40.8	0.0	-7.0	7.0	bbox	781	223.3	223.3	226.3	1145,31,40,20	613.4	39.4829279	73.5861760	4674.5
783	783	1.861	палка-древко-контроль	12.4	29.0	снег-освещённый	0.724	70.6	-5.0	-3.0	5.8	bbox	782	223.3	219.2	227.3	1735,681,26,32	610.9	39.4829279	73.5861760	4674.5
784	784	1.091	рюкзак-синий	8.5	6.3	снег-в-тени	0.366	45.1	-2.0	-6.0	6.3	bbox	783	234.3	234.3	236.3	1167,97,26,20	610.6	39.4829269	73.5861779	4674.5
785	785	0.486	стакан-марка-красная	3.6	5.1	снег-розовый	1.166	54.9	8.0	-1.0	8.1	bbox	784	441.5	441.5	442.5	1449,155,14,14	609.4	39.4828752	73.5863136	4663.6
786	786	1.201	стакан-марка-красная	7.3	22.0	снег-розовый	1.171	71.8	9.0	8.0	12.0	bbox	785	379.4	379.4	379.4	1185,51,18,14	608.2	39.4828777	73.5863208	4663.6
787	787	1.709	стакан-марка-красная	4.2	45.5	порода-в-тени	1.381	4.3	8.0	-2.0	8.2	bbox	786	19.0	19.0	19.0	1909,59,11,26	607.8	39.4833061	73.5853336	4674.5
788	788	1.814	палка-ручка-контроль	13.0	22.3	корка-жёлтая-на-скале	0.464	35.3	-1.0	15.0	15.0	bbox	787	344.4	344.4	347.4	1548,739,25,13	607.8	39.4828700	73.5863151	4663.6
789	789	1.050	рюкзак-синий	5.7	21.7	снег-в-тени	1.288	17.1	5.0	-10.0	11.2	bbox	788	218.2	211.2	218.2	115,975,14,34	607.6	39.4829281	73.5861755	4674.5
790	790	1.252	рюкзак-синий	9.2	13.7	снег-в-тени	1.199	25.1	7.0	-7.0	9.9	bbox	789	27.0	27.0	27.0	195,435,22,20	606.4	39.4833086	73.5853338	4674.5
791	791	1.855	палка-ручка-пробка	14.8	5.1	лишайник-жёлтый-на-камне	1.024	70.6	-2.0	10.0	10.2	bbox	790	381.4	381.4	381.4	853,343,13,16	605.0	39.4828779	73.5863212	4663.6
792	792	1.589	стакан-марка-красная	8.5	32.9	снег-розовый	1.167	82.7	8.0	9.0	12.0	bbox	791	440.5	439.5	444.5	1719,609,16,22	604.8	39.4828753	73.5863135	4663.7
793	793	1.308	палка-ручка-пробка	8.1	23.3	лишайник-жёлтый-на-камне	0.730	52.4	6.0	15.0	16.2	bbox	792	92.1	89.1	92.1	851,685,18,20	604.5	39.4830227	73.5859783	4674.4
794	794	0.401	стакан-марка-красная	3.2	0.8	снег-розовый	1.357	49.0	8.5	-1.0	8.6	bbox	793	385.4	385.4	394.4	193,551,25,10	603.3	39.4828781	73.5863205	4663.5
795	795	1.408	палка-ручка-пробка	9.9	18.8	лишайник-жёлтый-на-камне	1.157	94.5	-2.0	16.0	16.1	bbox	794	421.5	417.5	421.5	373,421,12,16	602.6	39.4828739	73.5863160	4663.6
796	796	1.572	рюкзак-синий	8.0	33.9	снег-освещённый	0.841	72.7	1.0	-6.0	6.1	bbox	795	311.4	311.4	314.4	1876,315,20,26	602.1	39.4828678	73.5863201	4663.6
797	797	0.985	палка-ручка-пробка	7.1	12.2	лишайник-жёлтый-на-камне	0.288	63.5	0.0	18.0	18.0	bbox	796	92.1	91.1	92.1	811,827,15,18	602.0	39.4830227	73.5859783	4674.4
798	798	1.321	палка-ручка-пробка	9.9	13.0	лишайник-жёлтый-на-камне	0.525	62.7	-2.0	16.0	16.1	bbox	797	340.4	340.4	340.4	1541,23,26,10	601.8	39.4828689	73.5863160	4663.6
799	799	1.815	стакан-марка-красная	14.4	5.9	корка-жёлтая-на-скале	0.811	55.7	-1.0	9.0	9.1	bbox	798	341.4	341.4	341.4	251,266,25,13	601.8	39.4828690	73.5863158	4663.6
800	800	0.904	стакан-марка-красная	7.2	2.0	порода-охристая	0.783	47.8	7.0	7.0	9.9	bbox	799	286.3	286.3	286.3	275,787,20,22	601.7	39.4828641	73.5863197	4674.4
801	801	0.469	стакан-марка-красная	3.2	7.1	снег-в-тени	1.426	42.7	8.0	0.0	8.0	bbox	800	396.5	394.4	397.5	63,257,18,16	600.9	39.4828748	73.5863189	4663.6
802	802	1.011	рюкзак-синий	7.1	13.7	снег-в-тени	0.327	52.5	2.0	-7.0	7.3	bbox	801	218.2	218.2	219.2	602,0,27,30	600.7	39.4829281	73.5861755	4674.5
803	803	1.806	стакан-марка-красная	13.9	13.9	корка-жёлтая-на-скале	0.981	35.9	-1.0	8.0	8.1	bbox	802	458.5	458.5	458.5	41,297,24,16	600.2	39.4828740	73.5863131	4663.6
804	804	1.563	рюкзак-синий	12.2	10.2	порода-в-тени	0.343	28.6	-1.0	-2.0	2.2	bbox	803	126.1	126.1	127.1	741,5,28,28	598.8	39.4829340	73.5861812	4674.4
805	805	1.690	стакан-марка-красная	13.4	5.9	корка-жёлтая-на-скале	1.017	43.9	-1.0	7.0	7.1	bbox	804	463.5	459.5	464.5	675,5,28,12	598.5	39.4828731	73.5863128	4663.6
806	806	0.923	стакан-марка-красная	6.3	13.3	снег-розовый	0.740	63.1	5.0	-1.0	5.1	bbox	805	407.5	407.5	407.5	1869,21,34,17	598.3	39.4828745	73.5863192	4663.6
807	807	2.193	палка-ручка-пробка	16.6	20.4	снег-розовый	1.117	96.1	-2.0	8.0	8.2	bbox	806	25.0	25.0	25.0	1748,658,17,15	598.0	39.4833079	73.5853333	4674.5
808	808	1.531	стакан-марка-красная	12.0	8.6	порода-охристая	0.758	58.4	11.0	13.0	17.0	bbox	807	449.5	449.5	449.5	785,316,17,17	596.9	39.4828744	73.5863139	4663.6
809	809	0.808	стакан-марка-красная	6.3	4.7	порода-охристая	0.608	45.1	9.0	7.0	11.4	bbox	808	365.4	362.4	375.4	1043,577,20,14	596.3	39.4828729	73.5863167	4663.6
810	810	0.706	стакан-марка-красная	5.0	9.2	снег-в-тени	1.181	40.6	7.0	-2.0	7.3	bbox	809	441.5	429.5	441.5	1027,33,13,22	596.2	39.4828752	73.5863136	4663.6
811	811	0.488	рюкзак-синий	3.9	0.2	снег-в-тени	0.735	39.0	4.0	-11.5	12.2	bbox	810	355.4	355.4	355.4	1457,73,18,10	595.9	39.4828718	73.5863142	4663.6
812	812	1.215	рюкзак-синий	9.2	10.8	снег-в-тени	0.401	49.6	-1.0	-5.0	5.1	bbox	811	314.4	313.4	315.4	1589,20,18,37	595.6	39.4828677	73.5863183	4663.6
813	813	0.669	стакан-марка-красная	5.0	6.7	порода-охристая	1.022	43.1	7.0	4.0	8.1	bbox	812	431.5	429.5	431.5	719,143,15,32	595.6	39.4828751	73.5863145	4663.6
814	814	1.696	стакан-марка-красная	12.1	21.6	снег-освещённый	0.616	71.4	0.0	-4.0	4.0	bbox	813	267.3	267.3	267.3	1897,1025,23,22	595.3	39.4828611	73.5863210	4674.5
815	815	0.753	палка-ручка-пробка	5.0	11.8	лишайник-жёлтый-на-камне	0.256	63.9	2.0	19.0	19.1	bbox	814	99.1	89.1	101.1	774,862,15,19	595.2	39.4830214	73.5859761	4674.5
816	816	0.501	рюкзак-синий	4.0	0.8	снег-в-тени	0.405	39.6	1.0	-10.0	10.0	bbox	815	380.4	380.4	380.4	1117,331,16,20	594.9	39.4828778	73.5863211	4663.6
817	817	1.044	стакан-марка-красная	3.2	27.1	снег-розовый	0.750	76.9	8.0	2.0	8.2	bbox	816	393.4	393.4	399.5	867,985,22,16	594.8	39.4828757	73.5863185	4663.6
818	818	1.438	рюкзак-синий	11.0	11.7	порода-в-тени	0.510	27.1	1.0	-3.0	3.2	bbox	817	68.1	68.1	70.1	1889,0,16,29	593.4	39.4830261	73.5859821	4674.5
819	819	1.957	палка-ручка-пробка	15.7	1.6	снег-розовый	1.008	77.3	-2.0	9.0	9.2	bbox	818	381.4	380.4	381.4	411,336,22,25	593.0	39.4828779	73.5863212	4663.6
820	820	0.679	рюкзак-синий	5.0	7.4	снег-в-тени	0.810	31.4	4.0	-10.0	10.8	bbox	819	252.3	252.3	252.3	1865,0,26,9	591.8	39.4829248	73.5861773	4674.5
821	821	0.940	палка-ручка-пробка	7.4	3.9	лишайник-жёлтый-на-камне	0.861	79.6	7.5	16.0	17.7	bbox	820	342.4	341.4	342.4	1465,153,14,14	591.6	39.4828691	73.5863156	4663.6
822	822	1.782	палка-древко-контроль	14.0	9.4	порода-в-тени	1.325	51.0	-8.0	-1.0	8.1	bbox	821	264.3	264.3	264.3	1785,1021,21,18	591.4	39.4828608	73.5863211	4674.4
823	823	1.167	рюкзак-синий	5.4	26.7	снег-в-тени	1.101	65.5	6.0	-12.0	13.4	bbox	822	17.0	17.0	17.0	54,799,14,26	591.2	39.4833051	73.5853334	4674.5
824	824	2.084	палка-ручка-пробка	16.6	3.3	снег-розовый	1.154	79.0	-4.0	9.0	9.8	bbox	823	376.4	376.4	377.4	35,0,22,17	590.9	39.4828768	73.5863200	4663.5
825	825	0.542	палка-ручка-пробка	4.0	5.9	лишайник-жёлтый-на-камне	0.953	81.6	1.0	23.0	23.0	bbox	824	350.4	350.4	352.4	857,993,18,18	590.6	39.4828708	73.5863154	4663.6
826	826	1.329	палка-ручка-пробка	10.6	0.4	лишайник-жёлтый-на-камне	0.741	76.1	-3.0	16.0	16.3	bbox	825	363.4	359.4	371.4	1638,419,11,18	590.4	39.4828723	73.5863154	4663.6
827	827	1.262	рюкзак-синий	3.0	33.7	снег-в-тени	1.186	72.5	-2.0	-14.0	14.1	bbox	826	27.0	27.0	27.0	1265,545,18,36	589.9	39.4833086	73.5853338	4674.5
828	828	1.169	палка-ручка-пробка	9.2	5.5	лишайник-жёлтый-на-камне	0.685	81.2	-1.0	16.0	16.0	bbox	827	334.4	333.4	336.4	1801,795,15,23	588.8	39.4828663	73.5863157	4663.6
829	829	2.694	стакан-марка-красная	19.1	34.9	снег-пересвеченный	0.926	84.7	-8.0	3.0	8.5	bbox	828	229.3	229.3	230.3	601,19,40,13	588.5	39.4829274	73.5861775	4674.5
830	830	1.064	стакан-марка-красная	7.6	13.3	порода-охристая	1.030	63.1	8.0	8.0	11.3	bbox	829	357.4	357.4	361.4	257,561,24,14	588.1	39.4828720	73.5863141	4663.6
831	831	1.286	палка-ручка-пробка	8.1	22.4	корка-жёлтая-на-скале	0.265	53.3	1.0	16.0	16.0	bbox	830	283.3	283.3	283.3	1257,541,20,14	587.3	39.4828637	73.5863203	4674.5
832	832	0.888	рюкзак-синий	7.1	2.4	снег-в-тени	0.366	41.2	2.0	-7.0	7.3	bbox	831	121.1	119.1	129.1	107,393,18,20	586.2	39.4829348	73.5861806	4674.5
833	833	0.751	палка-ручка-пробка	6.0	1.0	лишайник-жёлтый-на-камне	0.901	74.7	-1.0	23.0	23.0	bbox	832	344.4	342.4	348.4	1563,557,12,18	586.2	39.4828700	73.5863151	4663.6
834	834	0.538	рюкзак-синий	4.2	2.5	снег-в-тени	0.748	36.3	4.0	-11.0	11.7	bbox	833	249.3	249.3	259.3	1388,344,19,16	584.8	39.4829249	73.5861773	4674.5
835	835	1.165	стакан-марка-красная	4.5	28.6	снег-розовый	0.952	78.4	9.0	5.0	10.3	bbox	834	441.5	435.5	444.5	1767,855,10,22	584.6	39.4828752	73.5863136	4663.6
836	836	2.087	стакан-марка-красная	12.2	40.0	снег-освещённый	0.345	89.8	-1.0	-1.0	1.4	bbox	835	484.6	484.6	484.6	641,737,24,8	584.0	39.4828712	73.5863118	4663.6
837	837	1.155	рюкзак-синий	8.9	8.1	снег-в-тени	0.452	46.9	-3.0	-6.0	6.7	bbox	836	264.3	263.3	264.3	1395,75,16,20	583.5	39.4828608	73.5863211	4674.4
838	838	0.476	стакан-марка-красная	3.2	7.4	снег-в-тени	1.428	42.4	8.0	0.0	8.0	bbox	837	379.4	379.4	382.4	729,343,16,26	583.5	39.4828777	73.5863208	4663.6
839	839	1.072	рюкзак-синий	6.1	21.2	порода-в-тени	1.013	17.6	2.0	-8.0	8.2	bbox	838	247.3	246.3	247.3	865,645,24,20	582.8	39.4829254	73.5861774	4674.5
840	840	0.542	рюкзак-синий	3.6	8.5	снег-в-тени	0.707	47.3	4.0	-12.0	12.6	bbox	839	416.5	416.5	416.5	451,167,14,16	581.8	39.4828738	73.5863174	4663.6
841	841	1.344	рюкзак-синий	4.0	34.9	снег-в-тени	0.967	73.7	1.0	-10.0	10.0	bbox	840	21.0	21.0	21.0	263,1000,5,61	581.7	39.4833070	73.5853337	4674.5
842	842	0.430	стакан-марка-красная	3.2	4.7	снег-розовый	1.142	54.5	8.0	0.0	8.0	bbox	841	471.5	471.5	471.5	1041,497,16,26	581.6	39.4828725	73.5863134	4663.6
843	843	1.052	палка-ручка-пробка	8.2	6.7	лишайник-жёлтый-на-камне	0.655	82.4	0.0	16.5	16.5	bbox	842	328.4	328.4	329.4	1911,281,9,24	581.4	39.4828674	73.5863155	4663.6
844	844	1.199	стакан-марка-красная	7.6	20.4	снег-розовый	1.093	70.2	8.0	8.0	11.3	bbox	843	344.4	344.4	349.4	657,499,24,14	581.0	39.4828700	73.5863151	4663.6
845	845	1.219	рюкзак-синий	8.1	19.2	порода-в-тени	0.674	19.6	0.0	-6.0	6.0	bbox	844	142.2	141.2	144.2	1375,469,28,20	580.9	39.4829344	73.5861783	4674.5
846	846	1.651	палка-ручка-пробка	12.2	17.6	лишайник-жёлтый-на-камне	1.220	93.3	-2.0	13.0	13.2	bbox	845	428.5	427.5	428.5	385,457,16,16	580.5	39.4828744	73.5863151	4663.6
847	847	1.787	стакан-марка-красная	13.4	17.3	порода-охристая	0.818	32.5	5.0	13.0	13.9	bbox	846	104.1	104.1	104.1	773,921,12,27	579.6	39.4829563	73.5861264	4674.4
848	848	1.966	стакан-марка-красная	15.7	5.5	корка-жёлтая-на-скале	0.989	55.3	-3.0	8.0	8.5	bbox	847	431.5	430.5	431.5	111,949,37,12	579.2	39.4828751	73.5863145	4663.6
849	849	0.367	стакан-марка-красная	2.2	6.7	порода-охристая	1.165	43.1	9.0	2.0	9.2	bbox	848	59.1	57.1	66.1	228,561,22,16	579.0	39.4830257	73.5859847	4674.5
850	850	0.735	палка-ручка-пробка	5.8	2.7	лишайник-жёлтый-на-камне	0.478	78.4	2.0	18.0	18.1	bbox	849	91.1	91.1	101.1	1563,732,14,17	578.9	39.4830230	73.5859789	4674.4
