ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
904	904	2.032	стакан-марка-красная	12.1	38.0	снег-пересвеченный	0.525	87.8	0.0	-4.0	4.0	bbox	903	266.0	266.0	266.0	1795,1018,18,7	231.9			
905	905	0.923	рюкзак-синий	5.4	17.7	снег-в-тени	0.953	56.5	6.0	-12.0	13.4	bbox	904	156.0	156.0	160.0	0,205,17,8	231.7			
906	906	1.751	рюкзак-синий	8.2	39.6	снег-в-тени	1.861	78.4	9.0	-16.0	18.4	bbox	905	23.0	23.0	23.0	523,23,16,6	231.5			
907	907	1.276	стакан-марка-красная	10.2	1.8	снег-в-тени	0.894	51.6	1.0	-1.0	1.4	bbox	906	125.0	125.0	125.0	645,623,12,7	231.0			
908	908	0.717	стакан-марка-красная	5.4	6.7	порода-охристая	1.054	43.1	15.5	4.0	16.0	bbox	907	198.0	198.0	198.0	0,225,9,8	230.8			
909	909	0.669	рюкзак-синий	5.0	6.7	снег-в-тени	0.565	45.5	4.0	-10.0	10.8	bbox	908	44.0	43.0	44.0	477,0,22,9	230.3			
910	910	1.288	рюкзак-синий	9.2	16.3	снег-в-тени	1.841	55.1	7.5	-20.5	21.8	bbox	909	24.0	24.0	24.0	881,17,18,8	230.2			
911	911	1.338	стакан-марка-красная	10.2	11.4	снег-розовый	0.707	61.2	1.0	-1.0	1.4	bbox	910	75.0	75.0	77.0	345,217,16,14	229.8			
912	912	1.566	рюкзак-синий	8.3	32.8	снег-в-тени	1.856	71.6	8.0	-18.5	20.2	bbox	911	211.0	211.0	211.0	1641,0,14,9	229.7			
913	913	1.063	рюкзак-синий	6.1	20.8	снег-в-тени	1.155	59.6	7.0	-13.0	14.8	bbox	912	225.0	225.0	229.0	131,24,22,5	228.2			
914	914	1.290	стакан-марка-красная	9.9	10.2	снег-розовый	1.010	60.0	4.0	8.0	8.9	bbox	913	159.0	159.0	159.0	1648,213,23,10	228.0			
915	915	0.986	рюкзак-синий	7.8	3.9	снег-в-тени	0.997	34.9	7.0	-9.0	11.4	bbox	914	213.0	213.0	213.0	1615,149,18,16	227.9			
916	916	0.674	рюкзак-синий	5.1	6.1	снег-в-тени	0.982	44.9	6.0	-13.0	14.3	bbox	915	50.0	49.0	50.0	346,165,13,10	227.5			
917	917	1.198	стакан-марка-красная	9.2	9.2	порода-в-тени	0.877	40.6	2.0	-1.0	2.2	bbox	916	232.0	231.0	232.0	499,145,16,12	227.5			
918	918	1.917	стакан-марка-красная	13.9	22.7	снег-розовый	0.858	72.5	-1.0	8.0	8.1	bbox	917	58.0	56.0	58.0	1440,517,9,12	227.1			
919	919	1.382	рюкзак-синий	11.0	1.6	снег-в-тени	0.679	40.4	0.0	-3.0	3.0	bbox	918	188.0	187.0	188.0	57,391,14,14	227.1			
920	920	1.754	стакан-марка-красная	10.2	33.7	порода-в-тени	0.406	16.1	1.0	-1.0	1.4	bbox	919	115.0	115.0	115.0	1009,727,8,10	226.9			
921	921	1.784	стакан-марка-красная	12.4	24.9	снег-освещённый	0.331	74.7	-1.0	-2.0	2.2	bbox	920	256.0	256.0	256.0	1913,905,7,16	226.9			
922	922	1.575	стакан-марка-красная	10.2	25.9	порода-в-тени	0.396	23.9	1.0	-1.0	1.4	bbox	921	100.0	100.0	100.0	1723,267,16,14	226.5			
923	923	1.332	рюкзак-синий	6.4	29.8	снег-в-тени	0.980	68.6	5.0	-9.0	10.3	bbox	922	52.0	52.0	52.0	491,587,14,17	226.1			
924	924	1.397	стакан-марка-красная	11.0	6.9	порода-в-тени	0.879	42.9	0.0	1.0	1.0	bbox	923	51.0	51.0	51.0	57,163,14,10	225.9			
925	925	1.977	стакан-марка-красная	11.0	39.6	порода-в-тени	0.459	10.2	0.0	0.0	0.0	bbox	924	51.0	51.0	51.0	0,1037,17,4	225.7			
926	926	1.773	рюкзак-синий	12.0	26.4	порода-в-тени	0.489	12.4	1.0	-2.0	2.2	bbox	925	151.0	151.0	151.0	1534,225,10,10	225.7			
927	927	1.366	рюкзак-синий	9.1	21.4	снег-в-тени	0.632	60.2	2.0	-5.0	5.4	bbox	926	52.0	52.0	52.0	369,93,16,12	225.5			
928	928	0.874	рюкзак-синий	6.5	9.0	снег-в-тени	0.438	47.8	3.5	-8.0	8.7	bbox	927	226.0	226.0	226.0	267,105,10,14	225.5			
929	929	1.386	рюкзак-синий	8.1	26.6	порода-в-тени	0.853	12.2	2.0	-6.0	6.3	bbox	928	45.0	45.0	45.0	69,387,8,22	225.1			
930	930	0.126	рюкзак-синий	1.0	0.4	снег-в-тени	0.810	39.2	0.0	-14.0	14.0	bbox	929	181.0	181.0	181.0	1889,705,12,18	225.0			
931	931	1.461	стакан-марка-красная	11.0	13.3	снег-розовый	0.626	63.1	0.0	0.0	0.0	bbox	930	221.0	220.0	221.0	669,47,12,10	224.4			
932	932	1.213	рюкзак-синий	5.0	29.0	снег-в-тени	1.317	67.8	6.0	-14.5	15.7	bbox	931	57.0	57.0	57.0	657,211,18,6	224.3			
933	933	1.910	стакан-марка-красная	12.0	32.9	порода-в-тени	0.217	16.9	-1.0	0.0	1.0	bbox	932	76.0	76.0	76.0	562,821,7,12	224.2			
934	934	1.760	рюкзак-синий	11.0	30.6	порода-в-тени	0.560	8.2	0.0	-3.0	3.0	bbox	933	39.0	39.0	39.0	1601,609,16,8	223.5			
935	935	1.114	палка-ручка-контроль	8.7	6.2	корка-жёлтая-на-скале	0.505	51.4	2.5	18.0	18.2	bbox	934	144.0	144.0	144.0	1825,29,21,4	223.5			
936	936	1.307	стакан-марка-красная	10.4	1.8	снег-в-тени	0.760	48.0	1.0	-2.0	2.2	bbox	935	15.0	15.0	15.0	333,443,24,16	223.4			
937	937	1.232	рюкзак-синий	5.3	29.0	снег-в-тени	1.000	67.8	5.0	-10.5	11.6	bbox	936	228.0	228.0	228.0	445,131,12,12	223.4			
938	938	1.455	рюкзак-синий	11.0	13.3	порода-в-тени	0.486	25.5	1.0	-3.0	3.2	bbox	937	185.0	185.0	185.0	770,969,20,6	223.1			
939	939	1.535	рюкзак-синий	11.0	18.8	порода-в-тени	0.559	20.0	2.0	-3.0	3.6	bbox	938	231.0	227.0	231.0	497,1057,6,14	223.1			
940	940	1.770	стакан-марка-красная	13.8	10.6	корка-жёлтая-на-скале	0.699	39.2	0.5	10.0	10.0	bbox	939	156.0	156.0	156.0	397,153,13,6	223.0			
941	941	1.321	стакан-марка-красная	10.0	12.0	снег-в-тени	0.728	61.8	3.0	-5.0	5.8	bbox	940	120.0	118.0	120.0	561,45,18,16	222.9			
942	942	1.808	рюкзак-синий	13.0	21.9	порода-в-тени	0.280	16.9	0.0	-1.0	1.0	bbox	941	152.0	152.0	152.0	85,581,8,14	222.9			
943	943	0.895	рюкзак-синий	6.4	11.2	снег-в-тени	0.794	50.0	6.0	-10.0	11.7	bbox	942	48.0	48.0	48.0	455,605,12,18	222.6			
944	944	0.448	рюкзак-синий	3.2	5.9	снег-в-тени	0.391	44.7	0.0	-11.0	11.0	bbox	943	189.0	189.0	189.0	1785,849,14,24	222.6			
945	945	0.259	рюкзак-синий	2.0	1.9	снег-в-тени	0.647	36.9	1.0	-12.0	12.0	bbox	944	189.0	189.0	189.0	1691,1031,12,18	222.6			
946	946	0.924	рюкзак-синий	5.8	15.9	снег-в-тени	0.874	54.7	6.0	-11.0	12.5	bbox	945	107.0	107.0	107.0	889,15,24,4	222.4			
947	947	1.126	рюкзак-синий	4.6	27.1	снег-в-тени	0.717	65.9	2.0	-9.5	9.7	bbox	946	161.0	161.0	161.0	145,945,10,10	222.4			
948	948	1.990	стакан-марка-красная	12.0	36.5	порода-в-тени	0.469	13.3	-1.0	2.0	2.2	bbox	947	165.0	165.0	165.0	1915,467,5,14	222.4			
949	949	1.404	стакан-марка-красная	10.3	15.7	снег-освещённый	0.830	65.5	2.0	-4.0	4.5	bbox	948	161.0	161.0	161.0	721,137,17,14	222.3			
950	950	0.582	рюкзак-синий	4.6	2.3	снег-в-тени	0.511	36.5	2.0	-9.5	9.7	bbox	949	176.0	169.0	176.0	1518,219,14,8	222.2			
951	951	1.834	стакан-марка-красная	14.2	12.7	корка-жёлтая-на-скале	0.592	37.1	2.0	12.0	12.2	bbox	950	165.0	165.0	165.0	785,109,16,8	221.9			
952	952	0.758	рюкзак-синий	4.5	14.3	снег-в-тени	0.823	53.1	5.0	-12.0	13.0	bbox	951	155.0	155.0	159.0	51,65,18,10	221.6			
953	953	1.562	стакан-марка-красная	12.2	10.0	снег-освещённый	0.760	59.8	-1.0	-1.0	1.4	bbox	952	174.0	174.0	174.0	183,483,12,12	221.6			
954	954	1.111	стакан-марка-красная	6.4	21.6	порода-в-тени	1.218	28.2	7.0	-4.0	8.1	bbox	953	33.0	33.0	33.0	1819,125,24,6	221.5			
955	955	1.870	стакан-марка-красная	14.8	8.4	корка-жёлтая-на-скале	0.939	41.4	-2.0	8.0	8.2	bbox	954	52.0	52.0	52.0	973,79,12,8	221.5			
956	956	0.608	рюкзак-синий	4.5	6.7	снег-в-тени	0.458	45.5	3.0	-10.0	10.4	bbox	955	180.0	180.0	180.0	469,16,8,13	221.2			
957	957	1.462	рюкзак-синий	10.0	21.2	порода-в-тени	0.498	17.6	0.5	-4.0	4.0	bbox	956	162.0	162.0	163.0	494,1035,8,9	220.7			
958	958	1.670	стакан-марка-красная	10.2	30.2	порода-в-тени	0.376	19.6	1.0	-1.0	1.4	bbox	957	109.0	109.0	109.0	616,817,11,10	220.2			
959	959	1.860	палка-ручка-пробка	14.3	14.1	корка-жёлтая-на-скале	0.805	61.6	-1.0	10.0	10.0	bbox	958	61.0	61.0	61.0	1915,380,5,13	220.0			
960	960	1.814	стакан-марка-красная	12.2	27.5	снег-розовый	0.760	77.3	1.0	8.0	8.1	bbox	959	38.0	38.0	38.0	373,1029,8,9	219.9			
961	961	1.179	стакан-марка-красная	8.5	14.3	снег-розовый	0.811	64.1	3.5	-3.0	4.6	bbox	960	5.0	5.0	5.0	1841,555,12,18	219.7			
962	962	1.075	рюкзак-синий	6.3	20.4	снег-в-тени	1.390	59.2	7.0	-16.0	17.5	bbox	961	58.0	58.0	59.0	1081,9,16,4	219.4			
963	963	2.038	стакан-марка-красная	11.4	40.8	снег-освещённый	0.448	90.6	0.0	-2.0	2.0	bbox	962	50.0	50.0	50.0	1905,980,9,13	219.2			
964	964	0.794	рюкзак-синий	5.8	8.8	снег-в-тени	0.515	47.6	4.0	-9.0	9.8	bbox	963	86.0	86.0	86.0	369,379,25,6	218.8			
965	965	1.679	палка-древко-контроль	12.0	21.1	снег-пересвеченный	1.113	62.7	-8.0	-3.0	8.5	bbox	964	207.0	207.0	207.0	241,551,6,16	218.7			
966	966	1.065	рюкзак-синий	7.1	16.6	порода-в-тени	0.904	22.2	2.0	-7.0	7.3	bbox	965	120.0	120.0	120.0	653,225,18,8	218.3			
967	967	1.069	рюкзак-синий	4.5	25.5	снег-в-тени	0.653	64.3	-1.0	-10.0	10.0	bbox	966	178.0	178.0	178.0	105,805,8,10	218.0			
968	968	1.430	стакан-марка-красная	11.4	3.1	снег-розовый	0.949	52.9	0.0	4.0	4.0	bbox	967	230.0	230.0	230.0	969,0,10,9	218.0			
969	969	1.820	стакан-марка-красная	10.0	36.9	порода-в-тени	0.477	12.9	1.0	0.0	1.0	bbox	968	152.0	152.0	152.0	1456,911,13,14	217.7			
970	970	1.095	рюкзак-синий	6.3	21.2	снег-в-тени	0.453	60.0	-1.0	-8.0	8.1	bbox	969	273.0	273.0	273.0	99,817,6,12	217.5			
971	971	1.391	рюкзак-синий	11.0	5.9	порода-в-тени	0.635	32.9	1.0	-3.0	3.2	bbox	970	13.0	13.0	13.0	1901,314,19,23	217.1			
972	972	1.051	рюкзак-синий	7.6	12.4	снег-в-тени	0.640	51.2	5.0	-7.5	9.0	bbox	971	21.0	21.0	22.0	343,61,14,14	217.0			
973	973	0.934	рюкзак-синий	5.7	17.1	снег-в-тени	0.732	55.9	5.0	-10.0	11.2	bbox	972	156.0	156.0	156.0	251,67,22,10	217.0			
974	974	0.826	рюкзак-синий	6.1	9.0	снег-в-тени	1.075	47.8	7.0	-13.0	14.8	bbox	973	32.0	32.0	32.0	567,123,13,7	216.9			
975	975	1.758	стакан-марка-красная	13.2	17.5	снег-освещённый	0.625	67.3	-2.0	3.0	3.6	bbox	974	256.0	256.0	263.0	1391,17,20,6	216.4			
976	976	1.679	стакан-марка-красная	11.2	26.1	порода-в-тени	0.277	23.7	0.0	-1.0	1.0	bbox	975	5.0	5.0	5.0	1393,709,8,12	216.3			
977	977	1.421	стакан-марка-красная	11.0	10.0	порода-в-тени	0.778	39.8	0.0	1.0	1.0	bbox	976	123.0	123.0	123.0	1907,5,13,12	216.0			
978	978	1.935	стакан-марка-красная	11.2	37.5	снег-освещённый	0.291	87.3	0.0	-1.0	1.0	bbox	977	29.0	29.0	29.0	1901,259,14,12	215.9			
979	979	1.454	стакан-марка-красная	11.0	12.7	порода-в-тени	0.657	37.1	0.0	0.0	0.0	bbox	978	130.0	130.0	130.0	385,117,16,8	215.8			
980	980	1.649	стакан-марка-красная	13.0	7.1	снег-освещённый	0.864	56.9	-2.0	0.0	2.0	bbox	979	176.0	174.0	176.0	433,41,14,6	215.8			
981	981	1.138	рюкзак-синий	7.2	19.4	снег-в-тени	0.728	58.2	5.0	-8.0	9.4	bbox	980	21.0	21.0	21.0	389,3,12,12	215.6			
982	982	1.788	стакан-марка-красная	10.8	32.7	снег-освещённый	1.252	82.5	5.0	-8.0	9.4	bbox	981	53.0	53.0	55.0	1007,371,20,10	215.5			
983	983	1.346	стакан-марка-красная	10.8	0.4	снег-розовый	1.056	50.2	1.0	5.0	5.1	bbox	982	29.0	29.0	29.0	1700,937,17,11	215.3			
984	984	1.949	стакан-марка-красная	12.2	34.1	снег-освещённый	0.391	83.9	-1.0	3.0	3.2	bbox	983	63.0	63.0	63.0	1913,1071,7,9	215.0			
985	985	0.731	рюкзак-синий	5.1	10.0	снег-в-тени	0.282	48.8	2.0	-9.0	9.2	bbox	984	185.0	185.0	185.0	1849,409,20,8	214.9			
986	986	0.771	рюкзак-синий	5.7	8.6	снег-в-тени	0.921	30.2	5.0	-10.0	11.2	bbox	985	236.0	236.0	236.0	83,247,9,13	214.7			
987	987	0.832	рюкзак-синий	6.1	9.4	снег-в-тени	1.075	48.2	7.0	-13.0	14.8	bbox	986	122.0	122.0	125.0	1043,151,18,6	214.6			
988	988	0.987	рюкзак-синий	5.8	18.7	снег-в-тени	0.907	57.5	6.0	-11.0	12.5	bbox	987	9.0	9.0	9.0	961,13,20,5	214.5			
989	989	0.710	рюкзак-синий	5.4	6.3	снег-в-тени	0.907	45.1	6.0	-12.0	13.4	bbox	988	138.0	138.0	138.0	407,157,16,10	213.8			
990	990	0.310	рюкзак-синий	1.6	6.7	снег-в-тени	0.572	45.5	0.5	-12.5	12.5	bbox	989	138.0	138.0	138.0	1449,569,2,32	213.8			
991	991	0.737	рюкзак-синий	5.8	3.1	снег-в-тени	0.944	35.7	6.0	-11.0	12.5	bbox	990	236.0	235.0	236.0	529,61,13,8	213.8			
992	992	1.574	стакан-марка-красная	12.4	8.0	корка-жёлтая-на-скале	0.815	57.8	2.0	9.5	9.7	bbox	991	0.0	0.0	0.0	915,854,6,15	213.7			
993	993	0.832	рюкзак-синий	3.0	20.8	снег-в-тени	0.995	59.6	4.0	-14.0	14.6	bbox	992	54.0	53.0	54.0	741,185,14,10	213.7			
994	994	1.139	рюкзак-синий	7.0	20.4	снег-в-тени	1.315	59.2	8.0	-14.0	16.1	bbox	993	30.0	30.0	33.0	825,9,22,4	213.6			
995	995	1.326	рюкзак-синий	5.1	32.6	снег-в-тени	1.289	71.4	6.0	-13.0	14.3	bbox	994	80.0	80.0	81.0	257,43,10,8	213.5			
996	996	0.970	палка-ручка-контроль	6.7	13.7	корка-жёлтая-на-скале	0.742	43.9	3.0	20.0	20.2	bbox	995	138.0	138.0	138.0	151,490,14,7	213.5			
997	997	1.821	стакан-марка-красная	13.9	14.9	порода-в-тени	1.017	34.9	-2.0	6.0	6.3	bbox	996	32.0	32.0	32.0	989,0,12,9	213.3			
998	998	1.903	стакан-марка-красная	10.8	37.7	снег-освещённый	0.509	87.5	1.0	-3.0	3.2	bbox	997	262.0	262.0	263.0	1237,1028,10,11	213.3			
999	999	1.455	стакан-марка-красная	11.2	11.4	снег-освещённый	0.723	61.2	0.0	-1.0	1.0	bbox	998	174.0	174.0	174.0	409,291,14,8	212.7			
1000	1000	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	999	191.0	191.0	191.0	145,251,20,12	212.7			
1001	1001	1.034	рюкзак-синий	5.4	22.0	снег-в-тени	1.333	60.8	6.0	-16.0	17.1	bbox	1000	181.0	181.0	181.0	351,83,18,4	212.5			
1002	1002	1.298	стакан-марка-красная	10.3	4.7	корка-жёлтая-на-скале	1.156	45.1	2.0	6.0	6.3	bbox	1001	159.0	156.0	159.0	1797,163,18,10	212.3			
1003	1003	0.485	рюкзак-синий	3.2	7.9	снег-в-тени	0.377	46.7	0.0	-11.0	11.0	bbox	1002	82.0	82.0	82.0	1917,945,3,18	212.2			
1004	1004	1.783	рюкзак-синий	8.1	41.2	снег-освещённый	0.839	80.0	2.0	-6.0	6.3	bbox	1003	91.0	91.0	91.0	59,659,22,14	211.9			
1005	1005	1.105	рюкзак-синий	5.4	24.5	снег-в-тени	1.368	63.3	6.0	-16.0	17.1	bbox	1004	59.0	58.0	59.0	805,165,16,4	211.8			
1006	1006	1.369	рюкзак-синий	4.1	35.5	снег-в-тени	1.295	74.3	5.0	-13.0	13.9	bbox	1005	23.0	23.0	23.0	93,315,16,10	211.4			
1007	1007	0.680	стакан-марка-красная	5.4	2.7	снег-розовый	1.091	52.5	6.0	-1.0	6.1	bbox	1006	17.0	17.0	17.0	631,135,12,12	210.9			
1008	1008	0.411	рюкзак-синий	3.2	3.1	снег-в-тени	1.097	35.7	4.0	-15.0	15.5	bbox	1007	196.0	196.0	196.0	1881,45,12,8	210.9			
1009	1009	1.254	стакан-марка-красная	9.4	12.0	снег-в-тени	0.800	61.8	3.0	-4.0	5.0	bbox	1008	59.0	59.0	59.0	363,161,20,15	210.8			
1010	1010	1.410	рюкзак-синий	5.9	33.7	снег-в-тени	0.962	72.5	3.0	-8.5	9.0	bbox	1009	91.0	91.0	91.0	1679,61,20,6	210.8			
1011	1011	0.452	стакан-марка-красная	3.6	1.0	снег-розовый	1.273	50.8	8.0	-1.0	8.1	bbox	1010	16.0	16.0	16.0	132,41,13,8	210.7			
1012	1012	1.177	рюкзак-синий	4.1	29.6	снег-в-тени	0.817	68.4	2.0	-10.0	10.2	bbox	1011	192.0	192.0	192.0	1739,343,16,10	210.1			
1013	1013	1.647	рюкзак-синий	8.6	34.9	снег-в-тени	1.936	73.7	8.0	-19.0	20.6	bbox	1012	206.0	206.0	206.0	1746,77,11,8	209.7			
1014	1014	1.703	стакан-марка-красная	13.6	2.5	порода-в-тени	1.218	47.3	-2.0	5.0	5.4	bbox	1013	218.0	218.0	219.0	83,203,12,16	209.6			
1015	1015	1.022	рюкзак-синий	5.1	22.4	снег-в-тени	1.087	61.2	6.0	-13.0	14.3	bbox	1014	53.0	53.0	53.0	955,163,14,8	209.4			
1016	1016	1.378	стакан-марка-красная	10.8	8.2	снег-в-тени	0.735	58.0	1.0	-3.0	3.2	bbox	1015	95.0	95.0	95.0	1549,441,9,10	209.4			
1017	1017	0.970	рюкзак-синий	7.2	10.0	снег-в-тени	0.626	48.8	5.0	-8.0	9.4	bbox	1016	215.0	215.0	218.0	321,1047,10,8	209.3			
1018	1018	1.045	рюкзак-синий	5.4	22.4	снег-в-тени	1.020	61.2	6.0	-12.0	13.4	bbox	1017	41.0	41.0	44.0	385,73,19,8	208.9			
1019	1019	1.332	стакан-марка-красная	10.2	10.8	снег-розовый	0.725	60.6	1.0	-1.0	1.4	bbox	1018	127.0	127.0	127.0	1273,305,10,6	208.9			
1020	1020	1.738	рюкзак-синий	6.1	43.7	снег-в-тени	1.642	82.5	7.0	-13.0	14.8	bbox	1019	38.0	38.0	38.0	1715,73,4,16	208.7			
1021	1021	1.550	стакан-марка-красная	11.3	18.0	порода-в-тени	0.481	31.8	0.0	-1.5	1.5	bbox	1020	243.0	243.0	243.0	0,459,15,8	208.7			
1022	1022	0.720	рюкзак-синий	4.5	12.7	снег-в-тени	0.897	26.1	3.0	-10.0	10.4	bbox	1021	190.0	189.0	190.0	407,125,9,10	208.5			
1023	1023	1.389	рюкзак-синий	6.4	31.8	снег-в-тени	1.034	70.6	5.0	-9.0	10.3	bbox	1022	0.0	0.0	0.0	881,33,18,10	208.2			
1024	1024	0.855	рюкзак-синий	6.8	2.6	снег-в-тени	0.444	41.4	3.0	-7.5	8.1	bbox	1023	223.0	220.0	223.0	637,49,16,8	208.2			
1025	1025	1.610	рюкзак-синий	7.2	37.5	снег-в-тени	1.135	76.3	4.0	-7.5	8.5	bbox	1024	256.0	256.0	256.0	1861,175,12,12	208.2			
1026	1026	0.301	рюкзак-синий	2.2	3.1	снег-в-тени	1.090	35.7	0.0	-16.0	16.0	bbox	1025	24.0	24.0	24.0	1497,203,12,18	207.8			
1027	1027	0.913	рюкзак-синий	7.2	4.1	снег-в-тени	1.596	34.7	7.0	-18.0	19.3	bbox	1026	48.0	47.0	49.0	1885,47,10,12	207.5			
1028	1028	1.223	рюкзак-синий	6.4	25.9	снег-в-тени	0.878	64.7	5.0	-9.0	10.3	bbox	1027	120.0	120.0	120.0	835,37,12,9	207.5			
1029	1029	1.262	стакан-марка-красная	10.0	3.3	снег-розовый	0.917	53.1	1.0	0.0	1.0	bbox	1028	9.0	9.0	9.0	33,1067,15,8	207.2			
1030	1030	1.668	стакан-марка-красная	11.2	25.5	порода-в-тени	0.286	24.3	0.0	-1.0	1.0	bbox	1029	146.0	146.0	146.0	563,431,10,16	207.1			
1031	1031	1.756	стакан-марка-красная	10.8	31.4	снег-освещённый	1.250	81.2	5.0	-8.0	9.4	bbox	1030	223.0	223.0	224.0	457,961,9,14	207.1			
1032	1032	0.500	рюкзак-синий	4.0	0.6	снег-в-тени	1.034	38.2	5.0	-14.0	14.9	bbox	1031	83.0	83.0	83.0	620,223,25,4	206.9			
1033	1033	0.953	рюкзак-синий	6.3	14.9	снег-в-тени	1.346	53.7	7.0	-16.0	17.5	bbox	1032	83.0	83.0	83.0	1169,67,13,5	206.8			
1034	1034	1.347	стакан-марка-красная	10.2	12.2	порода-в-тени	0.721	37.6	1.0	-1.0	1.4	bbox	1033	160.0	160.0	160.0	453,209,10,10	206.7			
1035	1035	1.006	рюкзак-синий	5.7	20.0	снег-в-тени	1.452	58.8	5.0	-18.0	18.7	bbox	1034	211.0	211.0	211.0	701,107,24,8	206.5			
1036	1036	1.546	стакан-марка-красная	10.8	21.0	снег-освещённый	0.812	70.8	2.0	-5.0	5.4	bbox	1035	187.0	187.0	187.0	1045,503,14,12	206.0			
1037	1037	1.679	стакан-марка-красная	10.0	31.4	снег-освещённый	0.801	81.2	3.0	-5.0	5.8	bbox	1036	61.0	59.0	61.0	737,325,16,15	205.7			
1038	1038	1.186	стакан-марка-красная	7.1	22.2	снег-розовый	0.924	72.0	6.0	-4.0	7.2	bbox	1037	36.0	36.0	36.0	1809,1019,4,14	205.5			
1039	1039	2.065	стакан-марка-красная	13.0	35.7	снег-пересвеченный	0.435	85.5	-1.0	-4.0	4.1	bbox	1038	10.0	10.0	10.0	465,1057,8,8	205.1			
1040	1040	1.464	рюкзак-синий	10.2	20.2	порода-в-тени	0.400	18.6	-1.0	-4.0	4.1	bbox	1039	250.0	250.0	252.0	409,707,8,11	204.8			
1041	1041	1.751	рюкзак-синий	12.0	25.1	порода-в-тени	0.367	13.7	0.0	-2.0	2.0	bbox	1040	16.0	16.0	16.0	1807,1021,7,20	204.7			
1042	1042	1.475	стакан-марка-красная	11.0	14.5	снег-розовый	0.536	64.3	0.0	2.0	2.0	bbox	1041	115.0	115.0	123.0	1509,173,14,8	204.7			
1043	1043	1.260	рюкзак-синий	4.1	32.2	снег-в-тени	1.357	71.0	5.0	-15.0	15.8	bbox	1042	197.0	197.0	197.0	1305,19,10,10	204.7			
1044	1044	1.944	стакан-марка-красная	15.2	11.0	корка-жёлтая-на-скале	1.115	38.8	-3.0	7.0	7.6	bbox	1043	220.0	220.0	220.0	349,75,14,6	204.7			
1045	1045	1.087	рюкзак-синий	5.8	22.6	снег-в-тени	0.969	61.4	6.0	-11.0	12.5	bbox	1044	142.0	142.0	145.0	509,277,18,4	204.5			
1046	1046	1.200	рюкзак-синий	5.8	26.7	снег-в-тени	1.050	65.5	6.0	-11.0	12.5	bbox	1045	251.0	251.0	251.0	1041,87,16,4	203.4			
1047	1047	1.384	рюкзак-синий	7.1	29.8	снег-в-тени	0.795	68.6	2.0	-7.0	7.3	bbox	1046	258.0	258.0	258.0	643,579,32,12	203.3			
1048	1048	1.885	стакан-марка-красная	12.1	31.6	снег-освещённый	0.516	81.4	0.0	-4.0	4.0	bbox	1047	195.0	195.0	195.0	1891,127,14,20	202.9			
1049	1049	1.399	стакан-марка-красная	11.2	1.8	снег-розовый	1.092	48.0	0.0	3.0	3.0	bbox	1048	54.0	54.0	54.0	439,147,8,10	202.4			
1050	1050	1.957	стакан-марка-красная	15.7	1.4	корка-жёлтая-на-скале	0.960	51.2	-3.0	8.0	8.5	bbox	1049	55.0	55.0	55.0	1493,45,14,4	202.4			
1051	1051	0.846	рюкзак-синий	6.1	10.4	снег-в-тени	1.238	49.2	7.0	-15.0	16.6	bbox	1050	59.0	59.0	59.0	527,223,17,6	202.3			
1052	1052	1.833	рюкзак-синий	13.0	23.5	порода-в-тени	0.309	15.3	0.0	-1.0	1.0	bbox	1051	109.0	109.0	111.0	673,793,8,8	202.3			
1053	1053	1.430	стакан-марка-красная	11.2	8.4	порода-в-тени	0.790	41.4	0.0	-1.0	1.0	bbox	1052	123.0	119.0	123.0	1833,713,8,8	202.3			
1054	1054	1.016	рюкзак-синий	6.3	17.9	снег-в-тени	0.340	56.7	-1.0	-8.0	8.1	bbox	1053	23.0	23.0	23.0	1875,525,16,4	202.2			
1055	1055	0.721	рюкзак-синий	4.5	12.8	снег-в-тени	1.187	51.6	5.0	-16.0	16.8	bbox	1054	37.0	37.0	37.0	1599,355,8,14	201.9			
1056	1056	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	1055	174.0	174.0	174.0	289,1017,8,8	201.7			
1057	1057	1.432	стакан-марка-красная	10.0	19.2	снег-розовый	0.415	69.0	1.0	0.0	1.0	bbox	1056	9.0	9.0	9.0	1409,101,21,4	201.3			
1058	1058	1.710	стакан-марка-красная	12.0	22.7	порода-в-тени	0.296	27.1	-1.0	0.0	1.0	bbox	1057	76.0	76.0	76.0	1837,119,8,14	200.8			
1059	1059	0.812	рюкзак-синий	5.0	14.5	снег-в-тени	0.593	53.3	4.0	-10.0	10.8	bbox	1058	234.0	234.0	236.0	239,153,14,8	200.8			
1060	1060	1.744	рюкзак-синий	12.0	24.7	порода-в-тени	0.358	14.1	0.0	-2.0	2.0	bbox	1059	35.0	35.0	35.0	1334,227,10,14	200.3			
1061	1061	1.515	стакан-марка-красная	11.0	17.5	снег-розовый	0.446	67.3	0.0	2.0	2.0	bbox	1060	58.0	58.0	58.0	497,283,10,12	200.3			
1062	1062	1.776	рюкзак-синий	12.0	26.6	порода-в-тени	0.493	12.2	1.0	-2.0	2.2	bbox	1061	151.0	151.0	151.0	1852,514,12,7	200.2			
