track	t_best	t0	t1	bbox	score	lat	lon	alt
500	237.0	237.0	244.0	0,181,15,11	393.2			
501	173.0	173.0	173.0	41,703,8,16	392.1			
502	128.0	128.0	128.0	1754,645,19,12	391.3			
503	34.0	34.0	34.0	1901,0,19,9	391.0			
504	265.0	263.0	265.0	1583,0,24,9	391.0			
505	187.0	186.0	187.0	161,835,8,24	390.6			
506	235.0	235.0	236.0	0,179,21,22	390.6			
507	134.0	134.0	134.0	1189,81,30,8	389.8			
508	90.0	90.0	90.0	1647,891,22,12	388.9			
509	43.0	43.0	43.0	1909,753,11,26	388.0			
510	175.0	175.0	175.0	1247,39,18,14	387.9			
511	33.0	29.0	33.0	4,762,15,21	387.7			
512	258.0	258.0	258.0	893,587,12,11	385.3			
513	29.0	29.0	29.0	1910,795,10,26	385.2			
514	130.0	130.0	130.0	765,115,26,10	385.2			
515	265.0	263.0	265.0	1877,41,16,16	384.0			
516	74.0	74.0	74.0	621,639,10,14	383.4			
517	38.0	38.0	38.0	1847,775,8,14	383.3			
518	123.0	123.0	123.0	701,163,10,20	382.3			
519	171.0	171.0	174.0	293,113,26,14	381.5			
520	203.0	201.0	203.0	1893,433,4,34	380.8			
521	52.0	52.0	55.0	477,49,18,18	380.3			
522	207.0	207.0	207.0	1301,932,16,15	380.0			
523	115.0	115.0	115.0	1913,1017,7,20	379.4			
524	219.0	219.0	219.0	359,215,14,26	379.4			
525	38.0	38.0	40.0	1825,367,14,14	378.1			
526	38.0	35.0	40.0	1743,495,6,20	378.0			
527	161.0	161.0	161.0	373,975,28,34	378.0			
528	249.0	249.0	249.0	0,233,15,16	377.0			
529	69.0	69.0	69.0	769,943,17,10	376.0			
530	71.0	69.0	71.0	1849,718,8,23	375.0			
531	232.0	232.0	232.0	278,5,18,16	374.9			
532	74.0	74.0	74.0	623,519,18,12	374.7			
533	259.0	259.0	259.0	1443,0,30,9	374.7			
534	130.0	130.0	130.0	411,637,16,26	374.3			
535	48.0	48.0	48.0	191,796,15,19	373.5			
536	76.0	76.0	76.0	977,121,24,12	371.9			
537	120.0	120.0	121.0	375,25,16,24	371.7			
538	125.0	125.0	125.0	605,975,18,10	371.5			
539	265.0	265.0	265.0	1767,945,18,16	371.1			
540	51.0	48.0	51.0	23,15,22,18	369.2			
541	87.0	86.0	87.0	311,199,18,12	369.1			
542	77.0	77.0	81.0	89,1001,16,12	368.9			
543	125.0	125.0	125.0	1259,89,12,12	368.2			
544	39.0	39.0	39.0	1769,0,8,23	367.2			
545	217.0	217.0	217.0	1679,0,18,7	366.8			
546	197.0	197.0	197.0	1791,245,22,16	366.3			
547	30.0	30.0	30.0	1023,21,26,10	366.0			
548	272.0	272.0	272.0	1849,7,7,21	365.4			
549	224.0	224.0	224.0	343,513,10,40	365.0			
550	198.0	198.0	198.0	1541,8,30,19	363.8			
551	107.0	107.0	107.0	537,139,26,8	363.7			
552	181.0	177.0	181.0	1799,944,16,23	363.6			
553	187.0	187.0	187.0	47,863,12,10	363.2			
554	227.0	226.0	227.0	706,27,15,20	362.7			
555	240.0	240.0	240.0	821,1005,12,13	362.4			
556	57.0	56.0	57.0	487,299,18,18	362.1			
557	89.0	89.0	89.0	1493,193,32,10	362.1			
558	24.0	24.0	24.0	113,849,16,12	361.7			
559	38.0	36.0	38.0	1765,179,10,14	361.5			
560	62.0	62.0	62.0	1451,891,12,16	361.5			
561	4.0	1.0	4.0	1725,129,14,14	361.2			
562	173.0	173.0	173.0	231,913,10,24	360.4			
563	202.0	202.0	207.0	1379,993,12,18	360.2			
564	190.0	190.0	194.0	335,937,12,17	359.9			
565	55.0	55.0	55.0	491,405,22,15	359.6			
566	232.0	232.0	232.0	65,65,14,12	359.2			
567	86.0	86.0	86.0	165,1063,14,17	359.0			
568	103.0	103.0	103.0	1187,35,32,10	359.0			
569	129.0	129.0	129.0	129,201,16,24	358.6			
570	233.0	233.0	234.0	631,41,28,16	358.0			
571	192.0	192.0	192.0	1857,410,12,24	357.5			
572	58.0	58.0	59.0	417,41,16,8	357.1			
573	265.0	264.0	265.0	1714,36,8,28	356.4			
574	170.0	170.0	170.0	579,385,11,14	355.8			
575	104.0	104.0	105.0	747,39,22,14	355.2			
576	211.0	211.0	212.0	133,560,10,15	354.7			
577	175.0	175.0	175.0	925,325,32,12	353.9			
578	223.0	221.0	225.0	373,451,12,38	353.9			
579	170.0	168.0	170.0	1183,221,18,14	352.3			
580	125.0	125.0	125.0	545,978,12,18	352.0			
581	138.0	138.0	138.0	178,449,22,12	351.6			
582	188.0	184.0	188.0	771,0,30,13	351.1			
583	231.0	231.0	231.0	791,65,28,8	350.8			
584	205.0	202.0	205.0	1337,667,8,38	350.6			
585	214.0	214.0	214.0	241,473,12,16	350.3			
586	198.0	198.0	198.0	981,409,11,22	350.2			
587	77.0	77.0	79.0	65,269,16,10	349.8			
588	43.0	43.0	43.0	1905,937,10,20	349.5			
589	241.0	241.0	241.0	1293,958,9,15	349.4			
590	271.0	271.0	271.0	1387,257,10,18	348.6			
591	199.0	196.0	199.0	1897,715,23,22	348.3			
592	50.0	49.0	50.0	247,537,14,12	347.9			
593	25.0	25.0	25.0	1897,217,23,9	347.8			
594	52.0	52.0	52.0	1155,156,14,13	346.8			
595	75.0	73.0	75.0	1661,867,20,14	346.0			
596	157.0	157.0	157.0	456,529,12,18	345.1			
597	29.0	29.0	29.0	1887,921,14,12	344.8			
598	30.0	30.0	30.0	905,311,27,9	344.6			
599	59.0	59.0	59.0	433,0,32,8	344.4			
600	228.0	228.0	228.0	452,67,21,15	344.4			
601	35.0	35.0	35.0	1219,65,22,10	344.2			
602	75.0	75.0	84.0	335,429,26,8	344.2			
603	171.0	171.0	171.0	1555,211,14,14	344.2			
604	266.0	266.0	266.0	255,840,13,8	344.1			
605	19.0	18.0	19.0	1338,45,33,14	344.0			
606	29.0	29.0	29.0	1869,726,20,27	344.0			
607	165.0	165.0	165.0	1725,490,8,27	343.5			
608	197.0	197.0	197.0	1711,205,38,16	343.4			
609	22.0	22.0	22.0	1327,363,16,14	343.2			
610	93.0	89.0	93.0	1249,286,14,11	343.2			
611	167.0	166.0	168.0	937,29,18,14	343.1			
612	22.0	21.0	22.0	985,144,20,23	343.0			
613	190.0	190.0	190.0	699,713,10,16	343.0			
614	213.0	213.0	213.0	1905,299,6,22	342.6			
615	272.0	272.0	272.0	21,405,28,10	341.5			
616	171.0	171.0	171.0	1726,45,21,8	341.1			
617	215.0	215.0	215.0	86,901,25,14	340.7			
618	46.0	46.0	46.0	1107,35,16,12	340.6			
619	157.0	157.0	159.0	1303,695,13,14	340.3			
620	165.0	164.0	167.0	713,137,24,12	340.2			
621	115.0	115.0	115.0	1297,275,16,14	340.0			
622	58.0	58.0	58.0	1332,61,21,14	339.3			
623	117.0	117.0	117.0	17,413,16,8	339.2			
624	61.0	61.0	62.0	412,107,23,10	338.4			
625	102.0	101.0	102.0	1039,135,10,14	338.4			
626	174.0	173.0	177.0	251,601,14,18	338.3			
627	192.0	192.0	192.0	961,885,7,27	337.9			
628	88.0	88.0	88.0	316,95,27,4	337.6			
629	240.0	240.0	240.0	1573,0,7,19	337.2			
630	128.0	128.0	128.0	105,5,31,12	337.1			
631	175.0	175.0	175.0	1169,431,17,14	336.3			
632	228.0	228.0	228.0	825,31,19,9	336.3			
633	4.0	4.0	4.0	705,455,32,12	335.8			
634	33.0	33.0	33.0	1571,23,36,10	335.7			
635	262.0	262.0	262.0	1097,27,22,10	335.7			
636	155.0	154.0	155.0	11,273,12,20	335.3			
637	62.0	62.0	62.0	1401,235,20,7	334.4			
638	233.0	233.0	233.0	697,70,16,13	334.2			
639	144.0	144.0	144.0	1897,17,15,11	333.7			
640	51.0	51.0	51.0	135,283,18,16	333.6			
641	52.0	52.0	52.0	1186,1033,11,12	332.7			
642	67.0	67.0	67.0	133,812,14,23	331.8			
643	259.0	259.0	259.0	683,3,14,12	331.6			
644	194.0	191.0	195.0	953,213,30,12	331.3			
645	265.0	265.0	265.0	309,643,16,16	330.9			
646	207.0	207.0	207.0	1343,92,14,27	330.2			
647	51.0	51.0	51.0	87,13,18,8	329.6			
648	219.0	219.0	219.0	794,15,25,11	329.1			
649	73.0	72.0	76.0	849,635,24,12	328.9			
650	61.0	60.0	62.0	489,137,23,6	328.5			
651	176.0	176.0	176.0	591,461,14,14	328.4			
652	209.0	209.0	212.0	1347,351,6,28	328.3			
653	273.0	273.0	273.0	81,821,8,14	328.0			
654	58.0	58.0	61.0	579,151,30,9	326.9			
655	133.0	133.0	133.0	384,496,13,10	326.9			
656	231.0	231.0	231.0	757,0,26,11	326.9			
657	207.0	207.0	207.0	19,961,6,16	325.9			
658	203.0	201.0	207.0	7,225,12,20	325.0			
659	227.0	227.0	227.0	617,70,24,7	324.2			
660	35.0	35.0	35.0	1901,953,19,14	323.3			
661	83.0	83.0	83.0	369,57,38,6	323.1			
662	170.0	170.0	170.0	1159,137,20,10	322.6			
663	39.0	39.0	39.0	1793,723,6,20	322.0			
664	141.0	141.0	141.0	1846,589,25,8	321.5			
665	218.0	218.0	219.0	1897,37,23,10	321.3			
666	52.0	52.0	52.0	235,0,14,16	321.2			
667	119.0	119.0	119.0	1779,157,16,8	320.6			
668	229.0	229.0	229.0	99,785,14,8	319.2			
669	70.0	70.0	70.0	996,438,9,21	319.0			
670	172.0	172.0	172.0	621,25,12,18	318.5			
671	244.0	244.0	244.0	924,681,9,17	318.4			
672	219.0	219.0	219.0	537,35,26,12	318.1			
673	90.0	88.0	90.0	1069,165,18,8	317.5			
674	230.0	230.0	231.0	517,73,20,8	317.1			
675	141.0	141.0	141.0	1679,668,20,7	316.1			
676	237.0	237.0	237.0	788,235,15,18	315.1			
677	57.0	57.0	57.0	563,441,14,16	314.3			
678	199.0	199.0	199.0	63,192,16,25	314.1			
679	51.0	51.0	51.0	1783,213,34,6	313.4			
680	79.0	75.0	80.0	493,181,16,24	313.4			
681	37.0	37.0	37.0	1897,213,12,24	312.9			
682	225.0	225.0	225.0	263,257,10,18	310.1			
683	28.0	28.0	28.0	152,977,23,10	309.3			
684	198.0	198.0	198.0	1701,995,8,32	309.2			
685	68.0	68.0	68.0	509,129,16,14	308.4			
686	62.0	62.0	62.0	1425,59,24,4	308.2			
687	95.0	95.0	95.0	1645,125,8,12	308.2			
688	175.0	172.0	178.0	851,43,30,8	307.7			
689	23.0	23.0	23.0	145,271,12,14	307.3			
690	74.0	74.0	74.0	513,545,28,8	306.5			
691	81.0	77.0	84.0	351,32,20,7	306.3			
692	47.0	47.0	47.0	1619,432,23,23	304.6			
693	60.0	60.0	63.0	1533,0,20,5	304.0			
694	19.0	17.0	19.0	1483,93,31,10	303.4			
695	100.0	100.0	100.0	1025,43,20,8	303.2			
696	44.0	44.0	44.0	89,75,20,16	303.1			
697	94.0	91.0	94.0	897,153,22,6	303.1			
698	194.0	194.0	194.0	1885,419,14,26	302.1			
699	196.0	196.0	196.0	399,340,12,14	302.1			
700	52.0	52.0	52.0	449,143,22,8	301.0			
701	264.0	262.0	265.0	1113,89,32,10	301.0			
702	227.0	226.0	227.0	345,7,10,12	300.9			
703	48.0	48.0	48.0	143,589,8,26	300.5			
704	157.0	157.0	158.0	8,338,10,20	300.0			
705	126.0	126.0	126.0	1761,357,12,11	299.6			
706	89.0	89.0	89.0	1853,1067,28,6	299.3			
707	49.0	49.0	50.0	95,715,6,22	299.1			
708	155.0	155.0	160.0	259,37,15,20	299.0			
709	127.0	127.0	127.0	1607,690,10,15	298.4			
710	265.0	262.0	265.0	1905,6,15,9	298.3			
711	83.0	83.0	83.0	1637,5,14,12	298.1			
712	51.0	51.0	51.0	25,271,13,20	297.9			
713	199.0	199.0	203.0	169,83,19,22	297.5			
714	173.0	173.0	173.0	369,27,24,6	297.4			
715	171.0	171.0	171.0	1903,128,10,11	296.3			
716	237.0	237.0	237.0	683,19,20,14	295.3			
717	60.0	60.0	61.0	411,451,18,26	295.2			
718	126.0	126.0	126.0	1842,265,15,14	295.1			
719	9.0	9.0	9.0	1229,59,28,6	294.7			
720	4.0	4.0	7.0	397,275,10,24	294.6			
721	169.0	168.0	169.0	807,115,14,8	293.8			
722	79.0	79.0	84.0	737,107,22,10	292.3			
723	52.0	52.0	52.0	147,57,14,16	292.1			
724	31.0	31.0	31.0	201,906,14,11	291.9			
725	200.0	200.0	200.0	201,21,11,24	291.9			
726	37.0	37.0	37.0	1803,901,6,14	291.4			
727	105.0	105.0	105.0	857,5,24,6	291.1			
728	18.0	16.0	18.0	1167,169,17,10	290.2			
729	173.0	173.0	176.0	491,433,30,10	290.2			
730	130.0	130.0	133.0	489,763,14,16	289.1			
731	256.0	256.0	256.0	1415,217,34,16	288.7			
732	230.0	230.0	230.0	199,0,22,11	288.5			
733	232.0	232.0	232.0	1001,49,24,6	288.3			
734	82.0	82.0	82.0	1697,603,10,14	288.2			
735	111.0	110.0	112.0	495,329,34,8	288.0			
736	171.0	171.0	171.0	1489,163,16,6	287.6			
737	170.0	169.0	170.0	1516,25,15,8	286.4			
738	199.0	199.0	199.0	1257,135,14,27	286.1			
739	193.0	193.0	193.0	1308,1019,7,23	285.2			
740	3.0	3.0	6.0	1905,889,10,12	284.8			
741	106.0	106.0	106.0	0,207,17,8	284.1			
742	29.0	29.0	31.0	1217,343,8,17	284.0			
743	32.0	32.0	32.0	561,27,22,6	283.7			
744	206.0	206.0	206.0	1297,1011,6,14	283.4			
745	170.0	170.0	170.0	1655,17,9,13	283.2			
746	226.0	226.0	226.0	565,77,14,12	283.1			
747	18.0	18.0	18.0	1393,11,16,12	282.5			
748	54.0	54.0	54.0	273,9,20,6	281.6			
749	130.0	130.0	130.0	335,1031,8,14	281.4			
750	180.0	180.0	180.0	176,355,15,9	281.1			
751	273.0	273.0	273.0	1087,285,30,6	280.9			
752	59.0	56.0	59.0	1897,703,14,13	280.6			
753	107.0	107.0	107.0	1848,1071,9,9	280.5			
754	25.0	25.0	25.0	795,1020,6,23	279.2			
755	96.0	96.0	97.0	331,707,17,14	278.6			
756	75.0	75.0	75.0	1373,819,14,14	278.3			
757	115.0	115.0	115.0	427,357,17,6	278.3			
758	84.0	84.0	84.0	579,557,14,16	276.5			
759	2.0	2.0	6.0	1897,596,10,18	276.4			
760	227.0	227.0	227.0	321,93,14,11	276.2			
761	55.0	55.0	55.0	275,167,14,10	275.6			
762	75.0	75.0	75.0	1100,697,21,11	275.5			
763	269.0	269.0	269.0	201,853,8,12	275.4			
764	197.0	197.0	197.0	1884,297,11,14	274.6			
765	57.0	56.0	57.0	1239,131,28,12	274.3			
766	21.0	21.0	21.0	90,799,9,20	273.3			
767	121.0	121.0	123.0	26,5,21,4	273.0			
768	24.0	24.0	24.0	10,121,17,11	272.8			
769	120.0	120.0	120.0	141,223,12,10	272.8			
770	207.0	207.0	207.0	1381,729,4,28	272.4			
771	11.0	11.0	19.0	901,121,29,5	272.3			
772	269.0	269.0	269.0	167,215,20,18	272.3			
773	0.0	0.0	0.0	580,197,27,12	272.2			
774	4.0	4.0	4.0	1765,65,10,10	271.9			
775	7.0	4.0	7.0	83,687,8,14	271.9			
776	111.0	111.0	112.0	603,321,28,4	271.9			
777	150.0	150.0	150.0	1900,319,20,20	271.2			
778	192.0	192.0	192.0	1901,339,9,16	270.8			
779	158.0	157.0	158.0	283,25,10,12	270.3			
780	255.0	255.0	259.0	122,427,10,14	270.1			
781	242.0	242.0	242.0	206,45,9,19	269.0			
782	120.0	120.0	120.0	897,85,14,6	268.3			
783	91.0	91.0	91.0	259,685,4,17	268.0			
784	254.0	250.0	254.0	1051,209,26,10	268.0			
785	16.0	16.0	16.0	883,135,12,13	267.7			
786	135.0	135.0	136.0	1003,347,12,11	267.6			
787	46.0	46.0	46.0	473,171,28,6	267.5			
788	268.0	268.0	268.0	301,355,12,10	267.5			
789	8.0	8.0	8.0	0,99,17,14	266.8			
790	10.0	9.0	14.0	185,980,32,7	266.4			
791	184.0	184.0	184.0	93,887,8,10	266.3			
792	75.0	75.0	75.0	1763,1007,24,8	266.1			
793	7.0	7.0	7.0	660,3,13,22	265.8			
794	69.0	69.0	70.0	683,489,14,10	265.8			
795	69.0	69.0	69.0	465,233,14,16	265.0			
796	109.0	109.0	110.0	551,823,10,10	264.0			
797	58.0	56.0	58.0	1561,515,14,8	263.6			
798	1.0	1.0	1.0	864,1005,7,15	262.9			
799	228.0	228.0	228.0	1165,193,14,14	262.3			
800	78.0	78.0	78.0	361,425,16,13	262.2			
801	96.0	96.0	96.0	745,443,12,8	261.5			
802	226.0	226.0	226.0	243,183,14,10	261.4			
803	35.0	35.0	35.0	1063,17,16,8	260.8			
804	128.0	122.0	128.0	1763,201,8,14	260.6			
805	211.0	209.0	211.0	279,19,10,12	260.0			
806	89.0	89.0	89.0	141,237,19,8	259.7			
807	94.0	94.0	94.0	707,67,18,6	259.6			
808	46.0	46.0	46.0	509,91,12,16	259.4			
809	261.0	261.0	261.0	161,167,12,10	259.4			
810	221.0	221.0	222.0	3,1029,6,14	259.1			
811	0.0	0.0	0.0	1265,97,20,16	259.0			
812	231.0	231.0	232.0	491,13,14,12	258.7			
813	234.0	234.0	235.0	215,49,12,10	257.9			
814	51.0	51.0	51.0	1690,209,21,7	257.7			
815	174.0	174.0	174.0	369,1029,16,11	257.7			
816	198.0	198.0	198.0	647,1031,7,18	257.7			
817	28.0	28.0	28.0	783,1029,24,6	257.5			
818	141.0	140.0	141.0	11,749,10,14	257.4			
819	232.0	232.0	232.0	196,33,13,12	257.4			
820	76.0	76.0	76.0	657,817,16,17	257.3			
821	49.0	49.0	50.0	1657,51,18,14	257.2			
822	193.0	192.0	193.0	297,997,8,12	256.6			
823	155.0	155.0	155.0	411,456,12,18	256.0			
824	86.0	86.0	86.0	525,265,28,5	255.7			
825	63.0	63.0	63.0	1875,1055,16,5	255.3			
826	155.0	155.0	155.0	617,299,14,14	255.3			
827	52.0	52.0	52.0	99,809,10,18	255.2			
828	47.0	47.0	47.0	135,551,7,30	255.1			
829	54.0	54.0	54.0	259,911,8,10	254.8			
830	223.0	222.0	225.0	169,587,12,12	254.7			
831	60.0	59.0	61.0	489,245,29,14	253.6			
832	256.0	256.0	256.0	1683,251,13,14	253.1			
833	51.0	51.0	51.0	181,729,10,22	252.8			
834	265.0	263.0	265.0	1575,49,12,12	252.5			
835	116.0	116.0	116.0	601,111,12,8	252.3			
836	132.0	132.0	132.0	9,965,4,28	252.0			
837	272.0	272.0	272.0	1791,361,6,20	252.0			
838	114.0	114.0	115.0	1397,262,24,9	251.9			
839	263.0	262.0	263.0	1826,965,9,12	251.9			
840	229.0	229.0	229.0	775,49,18,5	251.5			
841	23.0	22.0	26.0	593,7,16,10	251.3			
842	98.0	98.0	98.0	1349,0,12,7	251.3			
843	271.0	267.0	271.0	1858,601,11,10	250.4			
844	37.0	36.0	37.0	287,1035,14,10	250.2			
845	7.0	7.0	7.0	721,33,12,14	249.3			
846	163.0	163.0	164.0	1801,527,16,20	249.3			
847	114.0	114.0	114.0	1133,55,20,8	249.1			
848	136.0	133.0	136.0	1168,926,20,14	248.9			
849	172.0	172.0	172.0	1817,769,10,16	248.2			
850	115.0	115.0	115.0	1857,257,12,16	248.1			
851	19.0	19.0	19.0	691,171,20,6	247.3			
852	56.0	56.0	56.0	859,139,16,6	246.7			
853	170.0	166.0	170.0	1893,287,12,10	246.5			
854	52.0	52.0	52.0	711,167,18,14	245.8			
855	95.0	95.0	95.0	1833,213,12,12	245.8			
856	107.0	107.0	107.0	956,13,21,6	245.8			
857	123.0	123.0	123.0	433,19,16,6	245.5			
858	17.0	17.0	18.0	1415,903,10,18	245.4			
859	43.0	43.0	44.0	53,95,10,12	245.3			
860	223.0	223.0	223.0	121,0,14,9	245.3			
861	228.0	225.0	228.0	941,123,20,6	245.3			
862	160.0	159.0	160.0	571,203,16,10	244.6			
863	128.0	128.0	128.0	1737,873,14,19	243.4			
864	225.0	225.0	225.0	351,5,16,8	243.1			
865	225.0	225.0	228.0	1161,33,10,8	242.7			
866	68.0	68.0	68.0	319,177,18,6	242.5			
867	137.0	134.0	137.0	1711,195,18,6	242.4			
868	94.0	94.0	94.0	1267,298,16,11	241.9			
869	136.0	136.0	136.0	1057,561,16,8	241.7			
870	8.0	4.0	8.0	21,774,6,11	241.5			
871	79.0	79.0	84.0	353,65,16,12	241.5			
872	58.0	57.0	58.0	1693,767,6,12	241.4			
873	37.0	37.0	37.0	1825,417,10,18	241.0			
874	74.0	74.0	74.0	1295,213,22,6	240.7			
875	42.0	41.0	42.0	757,73,10,12	240.5			
876	272.0	272.0	272.0	1341,23,20,8	240.3			
877	122.0	122.0	122.0	499,149,20,8	240.1			
878	56.0	55.0	56.0	1617,57,24,4	239.9			
879	220.0	220.0	220.0	269,113,14,12	239.4			
880	109.0	106.0	109.0	1735,859,18,10	238.9			
881	61.0	60.0	61.0	357,265,20,16	238.8			
882	33.0	33.0	33.0	4,325,9,8	238.3			
883	43.0	43.0	43.0	1245,0,21,15	237.9			
884	20.0	20.0	20.0	645,73,20,4	237.8			
885	185.0	185.0	185.0	97,841,10,16	237.6			
886	211.0	211.0	211.0	1729,5,16,8	237.4			
887	194.0	194.0	194.0	1531,23,14,15	236.9			
888	235.0	235.0	235.0	748,31,23,4	236.8			
889	25.0	25.0	25.0	849,7,30,6	236.4			
890	68.0	68.0	68.0	117,1009,12,10	236.1			
891	224.0	224.0	224.0	123,817,14,8	235.8			
892	200.0	200.0	200.0	1721,11,18,6	235.5			
893	36.0	35.0	36.0	1329,423,16,8	235.1			
894	24.0	24.0	24.0	91,0,12,17	234.7			
895	29.0	29.0	29.0	371,425,12,8	234.3			
896	2.0	2.0	3.0	1747,996,8,15	233.3			
897	195.0	195.0	195.0	1869,597,12,20	233.2			
898	24.0	24.0	24.0	325,0,16,7	232.7			
899	228.0	228.0	228.0	970,962,9,17	232.6			
900	218.0	218.0	220.0	357,223,14,10	232.5			
901	120.0	120.0	120.0	741,145,26,14	232.2			
902	74.0	74.0	74.0	847,711,12,8	231.9			
903	266.0	266.0	266.0	1795,1018,18,7	231.9			
904	156.0	156.0	160.0	0,205,17,8	231.7			
905	23.0	23.0	23.0	523,23,16,6	231.5			
906	125.0	125.0	125.0	645,623,12,7	231.0			
907	198.0	198.0	198.0	0,225,9,8	230.8			
908	44.0	43.0	44.0	477,0,22,9	230.3			
909	24.0	24.0	24.0	881,17,18,8	230.2			
910	75.0	75.0	77.0	345,217,16,14	229.8			
911	211.0	211.0	211.0	1641,0,14,9	229.7			
912	225.0	225.0	229.0	131,24,22,5	228.2			
913	159.0	159.0	159.0	1648,213,23,10	228.0			
914	213.0	213.0	213.0	1615,149,18,16	227.9			
915	50.0	49.0	50.0	346,165,13,10	227.5			
916	232.0	231.0	232.0	499,145,16,12	227.5			
917	58.0	56.0	58.0	1440,517,9,12	227.1			
918	188.0	187.0	188.0	57,391,14,14	227.1			
919	115.0	115.0	115.0	1009,727,8,10	226.9			
920	256.0	256.0	256.0	1913,905,7,16	226.9			
921	100.0	100.0	100.0	1723,267,16,14	226.5			
922	52.0	52.0	52.0	491,587,14,17	226.1			
923	51.0	51.0	51.0	57,163,14,10	225.9			
924	51.0	51.0	51.0	0,1037,17,4	225.7			
925	151.0	151.0	151.0	1534,225,10,10	225.7			
926	52.0	52.0	52.0	369,93,16,12	225.5			
927	226.0	226.0	226.0	267,105,10,14	225.5			
928	45.0	45.0	45.0	69,387,8,22	225.1			
929	181.0	181.0	181.0	1889,705,12,18	225.0			
930	221.0	220.0	221.0	669,47,12,10	224.4			
931	57.0	57.0	57.0	657,211,18,6	224.3			
932	76.0	76.0	76.0	562,821,7,12	224.2			
933	39.0	39.0	39.0	1601,609,16,8	223.5			
934	144.0	144.0	144.0	1825,29,21,4	223.5			
935	15.0	15.0	15.0	333,443,24,16	223.4			
936	228.0	228.0	228.0	445,131,12,12	223.4			
937	185.0	185.0	185.0	770,969,20,6	223.1			
938	231.0	227.0	231.0	497,1057,6,14	223.1			
939	156.0	156.0	156.0	397,153,13,6	223.0			
940	120.0	118.0	120.0	561,45,18,16	222.9			
941	152.0	152.0	152.0	85,581,8,14	222.9			
942	48.0	48.0	48.0	455,605,12,18	222.6			
943	189.0	189.0	189.0	1785,849,14,24	222.6			
944	189.0	189.0	189.0	1691,1031,12,18	222.6			
945	107.0	107.0	107.0	889,15,24,4	222.4			
946	161.0	161.0	161.0	145,945,10,10	222.4			
947	165.0	165.0	165.0	1915,467,5,14	222.4			
948	161.0	161.0	161.0	721,137,17,14	222.3			
949	176.0	169.0	176.0	1518,219,14,8	222.2			
950	165.0	165.0	165.0	785,109,16,8	221.9			
951	155.0	155.0	159.0	51,65,18,10	221.6			
952	174.0	174.0	174.0	183,483,12,12	221.6			
953	33.0	33.0	33.0	1819,125,24,6	221.5			
954	52.0	52.0	52.0	973,79,12,8	221.5			
955	180.0	180.0	180.0	469,16,8,13	221.2			
956	162.0	162.0	163.0	494,1035,8,9	220.7			
957	109.0	109.0	109.0	616,817,11,10	220.2			
958	61.0	61.0	61.0	1915,380,5,13	220.0			
959	38.0	38.0	38.0	373,1029,8,9	219.9			
960	5.0	5.0	5.0	1841,555,12,18	219.7			
961	58.0	58.0	59.0	1081,9,16,4	219.4			
962	50.0	50.0	50.0	1905,980,9,13	219.2			
963	86.0	86.0	86.0	369,379,25,6	218.8			
964	207.0	207.0	207.0	241,551,6,16	218.7			
965	120.0	120.0	120.0	653,225,18,8	218.3			
966	178.0	178.0	178.0	105,805,8,10	218.0			
967	230.0	230.0	230.0	969,0,10,9	218.0			
968	152.0	152.0	152.0	1456,911,13,14	217.7			
969	273.0	273.0	273.0	99,817,6,12	217.5			
970	13.0	13.0	13.0	1901,314,19,23	217.1			
971	21.0	21.0	22.0	343,61,14,14	217.0			
972	156.0	156.0	156.0	251,67,22,10	217.0			
973	32.0	32.0	32.0	567,123,13,7	216.9			
974	256.0	256.0	263.0	1391,17,20,6	216.4			
975	5.0	5.0	5.0	1393,709,8,12	216.3			
976	123.0	123.0	123.0	1907,5,13,12	216.0			
977	29.0	29.0	29.0	1901,259,14,12	215.9			
978	130.0	130.0	130.0	385,117,16,8	215.8			
979	176.0	174.0	176.0	433,41,14,6	215.8			
980	21.0	21.0	21.0	389,3,12,12	215.6			
981	53.0	53.0	55.0	1007,371,20,10	215.5			
982	29.0	29.0	29.0	1700,937,17,11	215.3			
983	63.0	63.0	63.0	1913,1071,7,9	215.0			
984	185.0	185.0	185.0	1849,409,20,8	214.9			
985	236.0	236.0	236.0	83,247,9,13	214.7			
986	122.0	122.0	125.0	1043,151,18,6	214.6			
987	9.0	9.0	9.0	961,13,20,5	214.5			
988	138.0	138.0	138.0	407,157,16,10	213.8			
989	138.0	138.0	138.0	1449,569,2,32	213.8			
990	236.0	235.0	236.0	529,61,13,8	213.8			
991	0.0	0.0	0.0	915,854,6,15	213.7			
992	54.0	53.0	54.0	741,185,14,10	213.7			
993	30.0	30.0	33.0	825,9,22,4	213.6			
994	80.0	80.0	81.0	257,43,10,8	213.5			
995	138.0	138.0	138.0	151,490,14,7	213.5			
996	32.0	32.0	32.0	989,0,12,9	213.3			
997	262.0	262.0	263.0	1237,1028,10,11	213.3			
998	174.0	174.0	174.0	409,291,14,8	212.7			
999	191.0	191.0	191.0	145,251,20,12	212.7			
1000	181.0	181.0	181.0	351,83,18,4	212.5			
1001	159.0	156.0	159.0	1797,163,18,10	212.3			
1002	82.0	82.0	82.0	1917,945,3,18	212.2			
1003	91.0	91.0	91.0	59,659,22,14	211.9			
1004	59.0	58.0	59.0	805,165,16,4	211.8			
1005	23.0	23.0	23.0	93,315,16,10	211.4			
1006	17.0	17.0	17.0	631,135,12,12	210.9			
1007	196.0	196.0	196.0	1881,45,12,8	210.9			
