track	t_best	t0	t1	bbox	score	lat	lon	alt
501	297.0	297.0	297.0	1481,25,6,10	144.5			
502	282.0	282.0	282.0	531,391,11,10	144.3			
503	63.0	60.0	63.0	1249,21,14,6	143.1			
504	294.0	294.0	294.0	1091,11,14,4	142.8			
505	156.0	155.0	156.0	1448,461,13,8	142.4			
506	294.0	294.0	294.0	1363,1075,10,5	142.4			
507	85.0	85.0	85.0	1349,23,12,10	142.0			
508	144.0	144.0	144.0	1530,1021,6,10	141.3			
509	255.0	255.0	255.0	1604,985,6,13	139.9			
510	57.0	57.0	57.0	696,25,9,8	139.4			
511	198.0	197.0	198.0	1078,270,4,13	139.4			
512	2.0	1.0	2.0	1409,377,7,6	139.1			
513	160.0	160.0	160.0	59,962,3,13	138.9			
514	294.0	294.0	294.0	1673,0,14,11	138.4			
515	142.0	142.0	142.0	300,168,5,13	138.3			
516	28.0	26.0	30.0	1622,831,11,6	138.0			
517	62.0	55.0	65.0	657,110,10,5	138.0			
518	10.0	10.0	10.0	1805,489,18,8	137.9			
519	295.0	295.0	295.0	575,193,12,6	137.7			
520	73.0	72.0	73.0	1857,5,11,4	137.1			
521	63.0	58.0	63.0	103,15,14,5	137.0			
522	87.0	87.0	87.0	1297,5,16,8	136.9			
523	30.0	30.0	30.0	1785,689,8,8	136.0			
524	90.0	87.0	90.0	1777,0,8,6	135.4			
525	268.0	268.0	268.0	754,1055,9,9	135.3			
526	128.0	127.0	128.0	1418,101,19,4	135.2			
527	30.0	28.0	30.0	1399,1049,10,11	135.0			
528	10.0	10.0	10.0	546,1033,7,8	134.5			
529	295.0	295.0	295.0	1264,757,11,10	134.2			
530	42.0	39.0	43.0	1881,635,6,20	133.9			
531	101.0	101.0	108.0	673,895,4,13	133.9			
532	216.0	215.0	221.0	411,897,12,10	133.4			
533	299.0	299.0	299.0	1875,9,12,6	133.1			
534	81.0	81.0	81.0	79,0,10,5	133.0			
535	144.0	144.0	144.0	609,13,8,8	133.0			
536	111.0	111.0	111.0	1304,0,19,15	132.7			
537	28.0	28.0	30.0	1421,965,10,8	131.7			
538	97.0	96.0	97.0	1591,19,10,8	131.6			
539	14.0	12.0	15.0	165,803,9,8	131.2			
540	33.0	33.0	33.0	143,827,11,8	131.1			
541	45.0	45.0	45.0	1878,608,9,13	130.0			
542	296.0	296.0	296.0	47,35,4,13	129.9			
543	35.0	35.0	35.0	1789,881,10,6	129.4			
544	230.0	230.0	230.0	1130,968,9,5	129.4			
545	10.0	0.0	12.0	1017,243,12,6	129.2			
546	66.0	66.0	66.0	1843,579,6,10	129.0			
547	3.0	3.0	3.0	1889,569,14,4	128.6			
548	171.0	169.0	171.0	390,703,8,5	128.1			
549	78.0	78.0	81.0	521,5,8,6	127.9			
550	22.0	22.0	23.0	87,975,13,10	127.6			
551	46.0	42.0	46.0	1794,585,7,8	127.2			
552	255.0	255.0	256.0	1583,756,9,9	127.2			
553	144.0	144.0	151.0	11,859,6,8	126.3			
554	289.0	289.0	289.0	1421,0,4,9	126.3			
555	62.0	62.0	62.0	439,277,14,4	126.0			
556	294.0	294.0	294.0	135,51,10,8	125.9			
557	260.0	259.0	260.0	1773,765,7,8	125.8			
558	16.0	16.0	17.0	439,649,4,14	125.7			
559	275.0	275.0	275.0	17,909,12,4	125.7			
560	222.0	222.0	222.0	455,563,8,8	125.6			
561	280.0	280.0	280.0	77,239,10,6	125.6			
562	207.0	207.0	207.0	1365,131,5,14	125.2			
563	286.0	286.0	286.0	907,1071,7,9	124.4			
564	259.0	257.0	260.0	415,813,6,8	124.1			
565	233.0	233.0	233.0	205,565,12,4	123.7			
566	42.0	40.0	44.0	1789,75,8,10	123.5			
567	62.0	57.0	68.0	533,27,10,4	122.6			
568	134.0	134.0	134.0	1523,1014,12,6	122.6			
569	64.0	64.0	64.0	1803,1067,10,6	122.5			
570	77.0	76.0	79.0	354,0,11,3	122.4			
571	20.0	20.0	20.0	33,51,8,12	121.7			
572	78.0	77.0	89.0	403,101,10,10	121.5			
573	208.0	208.0	214.0	0,630,7,5	121.4			
574	56.0	56.0	56.0	553,49,8,7	120.9			
575	234.0	234.0	237.0	113,707,9,5	120.9			
576	57.0	57.0	57.0	417,53,10,8	120.7			
577	5.0	2.0	5.0	0,616,4,12	120.5			
578	136.0	136.0	136.0	1768,860,5,16	120.3			
579	298.0	296.0	298.0	149,451,8,12	119.8			
580	214.0	213.0	214.0	1725,678,13,9	119.6			
581	80.0	79.0	84.0	145,99,10,10	119.2			
582	192.0	189.0	192.0	701,313,12,6	118.4			
583	211.0	211.0	211.0	1867,31,10,10	118.2			
584	264.0	264.0	264.0	47,204,11,5	117.8			
585	133.0	132.0	137.0	1588,71,9,8	117.6			
586	282.0	282.0	282.0	707,269,10,12	117.4			
587	116.0	116.0	116.0	710,70,5,9	117.0			
588	68.0	64.0	68.0	1841,161,14,6	116.3			
589	102.0	102.0	102.0	815,707,11,7	116.3			
590	142.0	140.0	142.0	1257,5,8,10	116.3			
591	184.0	184.0	184.0	1729,111,14,6	116.1			
592	69.0	63.0	69.0	1881,111,8,6	116.0			
593	85.0	85.0	94.0	761,9,12,4	115.9			
594	61.0	61.0	61.0	1021,215,12,4	115.0			
595	21.0	21.0	22.0	290,398,13,7	114.3			
596	152.0	149.0	152.0	1513,109,22,4	114.0			
597	48.0	48.0	48.0	127,686,10,7	113.8			
598	69.0	68.0	70.0	1695,181,10,10	113.8			
599	294.0	294.0	294.0	1851,125,8,12	113.8			
600	0.0	0.0	7.0	1603,657,4,8	113.5			
601	84.0	82.0	96.0	937,9,10,4	112.6			
602	289.0	289.0	289.0	1479,49,10,5	112.6			
603	14.0	14.0	18.0	449,721,8,7	112.3			
604	297.0	297.0	297.0	1871,0,10,5	111.8			
605	30.0	30.0	30.0	1473,1073,8,7	111.6			
606	79.0	79.0	79.0	459,355,14,8	111.6			
607	144.0	144.0	144.0	43,45,12,4	111.6			
608	94.0	91.0	100.0	1143,0,12,9	111.5			
609	125.0	125.0	125.0	422,930,7,14	111.4			
610	294.0	294.0	294.0	1830,43,11,10	110.7			
611	29.0	29.0	29.0	1777,887,4,8	110.4			
612	289.0	289.0	289.0	329,229,6,8	109.4			
613	256.0	256.0	258.0	798,379,5,9	109.3			
614	294.0	294.0	294.0	81,0,11,9	109.1			
615	42.0	42.0	42.0	1689,673,4,8	108.9			
616	96.0	96.0	96.0	1906,47,7,6	108.9			
617	9.0	9.0	11.0	557,1013,8,10	108.7			
618	37.0	37.0	37.0	153,805,4,10	108.5			
619	190.0	190.0	190.0	1848,209,5,9	108.4			
620	146.0	146.0	146.0	113,217,8,6	108.0			
621	296.0	296.0	296.0	329,0,6,9	107.9			
622	1.0	1.0	2.0	881,773,10,14	107.8			
623	260.0	256.0	261.0	1130,111,9,6	107.7			
624	261.0	261.0	261.0	709,766,5,8	107.6			
625	61.0	59.0	61.0	859,347,10,10	107.4			
626	13.0	13.0	13.0	1849,577,8,4	107.0			
627	0.0	0.0	0.0	178,1065,12,8	106.8			
628	61.0	61.0	62.0	927,67,8,10	106.7			
629	69.0	69.0	71.0	1589,91,12,6	106.7			
630	199.0	199.0	201.0	1340,169,15,2	106.7			
631	156.0	156.0	157.0	21,85,5,14	106.5			
632	23.0	19.0	23.0	549,938,7,13	106.3			
633	17.0	17.0	17.0	575,353,12,10	106.2			
634	62.0	62.0	62.0	474,901,11,6	105.8			
635	65.0	61.0	65.0	1871,223,6,16	104.8			
636	31.0	31.0	31.0	1701,734,6,11	104.7			
637	116.0	116.0	116.0	801,73,11,4	104.6			
638	63.0	59.0	65.0	1155,91,10,4	104.3			
639	192.0	192.0	192.0	1597,261,6,8	104.2			
640	62.0	62.0	62.0	1393,145,10,7	104.1			
641	255.0	255.0	255.0	1589,877,5,13	103.8			
642	170.0	170.0	170.0	603,1053,3,12	103.4			
643	1.0	0.0	1.0	689,865,8,8	102.5			
644	49.0	49.0	49.0	1711,697,6,8	102.5			
645	94.0	94.0	94.0	73,889,4,15	102.5			
646	58.0	58.0	58.0	0,1009,5,8	102.3			
647	243.0	243.0	246.0	135,625,5,9	102.1			
648	28.0	28.0	28.0	1337,1069,7,4	101.7			
649	87.0	87.0	89.0	1371,0,6,11	101.6			
650	148.0	147.0	148.0	843,229,16,3	101.4			
651	171.0	171.0	172.0	1879,270,6,13	101.2			
652	16.0	16.0	23.0	597,696,6,7	100.7			
653	45.0	45.0	45.0	1884,535,7,10	100.7			
654	80.0	80.0	80.0	409,0,12,13	100.6			
655	109.0	109.0	109.0	250,231,5,10	100.5			
656	48.0	48.0	48.0	821,946,5,7	100.4			
657	25.0	24.0	25.0	1837,417,4,14	100.3			
658	70.0	69.0	70.0	707,49,8,4	100.0			
659	182.0	178.0	183.0	1764,255,5,12	99.2			
660	216.0	216.0	217.0	45,243,6,10	99.0			
661	136.0	136.0	136.0	1817,985,8,6	98.2			
662	186.0	186.0	186.0	25,185,6,6	98.2			
663	296.0	296.0	296.0	1269,65,4,12	98.2			
664	252.0	252.0	253.0	147,1053,9,6	98.1			
665	229.0	229.0	229.0	934,849,8,4	97.6			
666	45.0	45.0	45.0	1907,339,6,7	97.5			
667	2.0	2.0	2.0	1081,693,8,12	97.3			
668	31.0	31.0	31.0	1610,457,7,10	97.2			
669	19.0	19.0	19.0	1521,467,18,4	96.7			
670	290.0	290.0	290.0	699,99,6,14	96.7			
671	195.0	195.0	195.0	1873,1041,8,5	96.6			
672	239.0	239.0	240.0	436,853,7,5	96.4			
673	88.0	85.0	92.0	1617,127,8,6	96.2			
674	60.0	59.0	60.0	557,37,14,4	96.0			
675	132.0	132.0	132.0	1874,1017,7,5	96.0			
676	65.0	65.0	65.0	1163,1035,6,9	95.9			
677	242.0	241.0	246.0	300,575,6,10	95.8			
678	138.0	138.0	138.0	1873,3,12,8	95.6			
679	203.0	203.0	203.0	9,49,8,4	95.5			
680	264.0	263.0	264.0	1633,256,4,7	95.4			
681	299.0	299.0	299.0	1771,7,10,8	94.9			
682	19.0	19.0	20.0	1699,997,6,6	94.8			
683	160.0	160.0	160.0	517,932,7,9	94.7			
684	242.0	242.0	242.0	1896,871,7,7	94.6			
685	8.0	8.0	8.0	618,1043,7,6	94.5			
686	26.0	26.0	26.0	1761,663,4,7	94.5			
687	16.0	16.0	19.0	265,191,8,6	94.2			
688	187.0	187.0	188.0	27,757,3,9	93.8			
689	84.0	82.0	84.0	1233,19,8,4	93.7			
690	96.0	96.0	97.0	1115,113,14,4	93.7			
691	223.0	223.0	223.0	827,707,8,8	93.7			
692	22.0	22.0	22.0	499,1069,8,11	93.6			
693	26.0	26.0	26.0	1852,889,4,9	93.6			
694	23.0	21.0	23.0	1521,837,10,6	93.4			
695	24.0	21.0	24.0	1691,833,10,4	93.4			
696	215.0	215.0	215.0	1804,713,4,8	92.8			
697	19.0	19.0	19.0	257,825,7,6	92.7			
698	56.0	56.0	56.0	33,19,6,8	92.6			
699	5.0	4.0	5.0	51,1075,5,5	92.2			
700	54.0	54.0	54.0	0,1011,15,2	92.2			
701	63.0	63.0	66.0	425,53,8,4	92.2			
702	81.0	80.0	81.0	823,9,4,8	92.2			
703	280.0	280.0	280.0	183,197,6,9	92.1			
704	67.0	64.0	67.0	1804,209,8,8	91.6			
705	15.0	15.0	15.0	0,29,8,4	91.5			
706	18.0	16.0	18.0	141,357,10,6	91.4			
707	43.0	43.0	43.0	853,729,12,5	91.4			
708	173.0	173.0	173.0	162,789,5,9	91.4			
709	30.0	30.0	30.0	1485,960,5,8	91.0			
710	67.0	67.0	67.0	223,35,10,6	90.7			
711	3.0	3.0	3.0	999,539,10,8	90.4			
712	63.0	63.0	63.0	1007,783,4,10	90.4			
713	251.0	251.0	251.0	21,530,6,7	90.4			
714	6.0	6.0	6.0	443,185,4,14	90.3			
715	157.0	157.0	157.0	11,115,10,9	90.3			
716	208.0	208.0	209.0	1481,162,5,11	90.3			
717	66.0	65.0	67.0	1688,205,11,8	90.2			
718	19.0	19.0	19.0	443,297,6,6	90.1			
719	86.0	86.0	91.0	909,15,12,6	90.0			
720	86.0	86.0	90.0	1473,7,10,4	89.9			
721	3.0	3.0	3.0	49,399,8,6	89.5			
722	70.0	70.0	71.0	1591,251,12,4	89.5			
723	25.0	25.0	25.0	137,1066,6,8	89.4			
724	63.0	61.0	63.0	692,123,7,4	89.3			
725	2.0	2.0	2.0	645,993,4,11	89.2			
726	130.0	130.0	130.0	1257,0,5,5	89.0			
727	46.0	46.0	47.0	1196,375,17,4	88.9			
728	52.0	50.0	52.0	1513,0,6,7	88.9			
729	295.0	295.0	295.0	1105,24,14,3	88.9			
730	295.0	295.0	295.0	0,397,5,10	88.8			
731	10.0	10.0	10.0	365,775,12,12	88.3			
732	43.0	36.0	44.0	1837,13,7,5	88.3			
733	173.0	173.0	173.0	249,712,4,8	88.2			
734	295.0	295.0	295.0	1167,1073,12,7	88.2			
735	16.0	16.0	16.0	1185,951,7,6	88.0			
736	33.0	33.0	33.0	1825,245,12,2	87.9			
737	26.0	26.0	28.0	1069,389,6,12	87.8			
738	73.0	73.0	73.0	1910,44,6,5	87.7			
739	35.0	35.0	35.0	1811,989,6,6	86.9			
740	280.0	280.0	280.0	505,29,5,10	86.9			
741	153.0	153.0	153.0	1789,383,4,7	86.8			
742	91.0	91.0	91.0	1905,581,15,2	86.7			
743	63.0	63.0	63.0	1895,903,4,8	86.3			
744	247.0	247.0	247.0	1903,317,6,8	86.2			
745	64.0	63.0	64.0	458,83,7,4	86.0			
746	64.0	64.0	64.0	1257,823,7,4	85.6			
747	267.0	267.0	267.0	1881,1023,5,8	85.6			
748	182.0	182.0	182.0	1765,61,10,4	85.4			
749	199.0	199.0	199.0	1332,793,3,9	85.4			
750	4.0	0.0	7.0	1625,141,8,10	85.2			
751	280.0	280.0	280.0	11,259,6,6	85.2			
752	299.0	299.0	299.0	57,147,2,14	85.2			
753	1.0	1.0	5.0	1733,339,12,4	84.9			
754	281.0	281.0	281.0	347,213,6,6	84.9			
755	1.0	1.0	3.0	1801,357,14,8	84.8			
756	13.0	9.0	14.0	249,1005,4,6	84.7			
757	72.0	72.0	72.0	1916,495,4,6	84.6			
758	202.0	202.0	202.0	1228,867,8,5	84.4			
759	42.0	39.0	42.0	1819,1051,6,9	84.3			
760	295.0	295.0	295.0	1161,925,8,4	84.2			
761	64.0	64.0	64.0	1530,257,11,3	84.1			
762	10.0	10.0	10.0	463,1049,8,8	83.9			
763	147.0	145.0	147.0	1407,0,10,3	83.9			
764	65.0	65.0	65.0	1288,635,7,8	83.7			
765	255.0	252.0	255.0	897,410,5,7	83.4			
766	66.0	66.0	66.0	171,875,4,10	83.2			
767	89.0	89.0	94.0	1317,99,8,8	82.7			
768	192.0	192.0	192.0	1902,203,6,6	82.4			
769	174.0	174.0	174.0	654,971,3,10	82.2			
770	10.0	10.0	10.0	1663,425,8,6	82.1			
771	49.0	49.0	49.0	521,65,4,14	81.7			
772	86.0	86.0	87.0	1305,9,12,4	81.4			
773	58.0	58.0	59.0	601,189,8,6	81.3			
774	9.0	9.0	9.0	1195,655,5,5	80.8			
775	50.0	50.0	50.0	1683,165,8,6	80.7			
776	66.0	66.0	66.0	1151,763,5,7	80.6			
777	173.0	171.0	173.0	1905,283,6,6	80.6			
778	222.0	222.0	222.0	526,677,5,8	80.3			
779	297.0	297.0	297.0	712,281,12,5	80.3			
780	299.0	299.0	299.0	633,193,6,4	80.1			
781	6.0	6.0	6.0	189,249,4,8	80.0			
782	86.0	86.0	86.0	1157,147,8,4	79.6			
783	157.0	156.0	158.0	933,294,5,7	79.6			
784	32.0	32.0	32.0	1847,696,5,7	79.1			
785	246.0	246.0	246.0	1858,985,7,5	79.1			
786	135.0	135.0	135.0	1682,971,5,6	78.9			
787	61.0	61.0	61.0	1721,971,8,4	78.7			
788	223.0	223.0	223.0	793,921,5,6	78.7			
789	251.0	250.0	251.0	1823,658,4,9	78.6			
790	42.0	40.0	42.0	1770,1045,5,11	78.4			
791	2.0	0.0	2.0	1097,623,8,8	78.3			
792	172.0	171.0	173.0	257,995,3,9	78.3			
793	32.0	31.0	32.0	1903,491,5,8	78.2			
794	157.0	156.0	157.0	187,33,7,5	78.1			
795	2.0	1.0	2.0	1559,61,10,6	78.0			
796	65.0	65.0	65.0	1593,451,6,8	77.8			
797	41.0	41.0	41.0	1915,225,5,6	77.6			
798	202.0	202.0	202.0	54,87,5,8	77.6			
799	91.0	91.0	91.0	1781,666,4,7	77.4			
800	148.0	148.0	148.0	1905,115,8,6	77.4			
801	163.0	163.0	164.0	0,1051,3,6	77.4			
802	72.0	72.0	72.0	1889,333,6,4	77.2			
803	69.0	69.0	69.0	1719,25,6,6	77.1			
804	67.0	67.0	68.0	1758,161,7,6	77.0			
805	137.0	137.0	137.0	97,925,6,6	77.0			
806	60.0	60.0	60.0	1460,823,5,6	76.9			
807	4.0	4.0	6.0	1695,195,4,6	76.4			
808	71.0	70.0	71.0	1747,9,6,4	76.3			
809	185.0	185.0	185.0	1899,306,4,9	76.3			
810	159.0	159.0	159.0	1637,696,8,3	76.0			
811	192.0	192.0	193.0	1684,727,5,7	76.0			
812	12.0	10.0	16.0	713,697,5,8	75.8			
813	165.0	165.0	165.0	177,797,6,4	75.6			
814	67.0	67.0	67.0	141,856,4,6	75.5			
815	64.0	64.0	71.0	549,251,7,6	75.5			
816	146.0	146.0	146.0	406,1044,5,9	75.4			
817	39.0	36.0	39.0	353,977,8,8	75.2			
818	199.0	198.0	199.0	1433,645,6,8	75.2			
819	133.0	132.0	133.0	1875,335,13,2	75.1			
820	296.0	296.0	296.0	1841,0,8,3	75.1			
821	82.0	81.0	85.0	681,0,8,3	75.0			
822	22.0	21.0	22.0	209,953,6,8	74.9			
823	24.0	21.0	24.0	1112,889,5,6	74.9			
824	298.0	298.0	298.0	706,315,7,7	74.9			
825	4.0	4.0	4.0	756,753,4,8	74.8			
826	146.0	146.0	146.0	1123,17,6,4	74.8			
827	46.0	46.0	46.0	1817,503,6,6	74.7			
828	171.0	171.0	171.0	103,841,4,6	74.7			
829	154.0	154.0	154.0	1393,961,5,8	74.6			
830	212.0	212.0	212.0	1835,279,5,7	74.6			
831	260.0	260.0	261.0	16,45,5,6	74.2			
832	64.0	64.0	64.0	1879,85,6,6	74.0			
833	50.0	50.0	50.0	625,23,10,6	73.9			
834	290.0	290.0	290.0	1759,54,8,5	73.7			
835	19.0	19.0	19.0	161,0,14,5	73.5			
836	46.0	46.0	47.0	1557,455,6,4	72.9			
837	218.0	218.0	218.0	1772,72,5,6	72.5			
838	15.0	15.0	18.0	601,225,8,4	72.4			
839	58.0	58.0	58.0	897,159,9,4	72.3			
840	62.0	62.0	62.0	1395,285,6,4	72.3			
841	186.0	186.0	186.0	1675,73,6,4	72.3			
842	8.0	8.0	8.0	1381,50,6,5	72.2			
843	73.0	70.0	76.0	1081,0,6,5	71.8			
844	66.0	65.0	66.0	1758,275,7,6	71.6			
845	17.0	12.0	18.0	113,721,10,10	71.4			
846	67.0	67.0	67.0	1751,945,8,4	71.3			
847	30.0	30.0	30.0	1731,1023,6,8	71.2			
848	64.0	64.0	64.0	1624,493,6,6	71.2			
849	53.0	53.0	54.0	329,1022,8,3	71.0			
850	65.0	65.0	65.0	941,767,4,6	71.0			
851	50.0	50.0	50.0	165,849,4,8	70.9			
852	182.0	182.0	182.0	1589,737,4,7	70.9			
853	93.0	91.0	99.0	1719,13,10,4	70.5			
854	58.0	57.0	58.0	121,243,9,3	70.2			
855	287.0	287.0	287.0	1453,193,4,6	70.2			
856	62.0	62.0	62.0	529,752,2,12	69.9			
857	62.0	62.0	62.0	1509,461,10,4	69.8			
858	34.0	34.0	34.0	1853,297,4,6	69.6			
859	61.0	61.0	61.0	1885,893,4,10	69.5			
860	56.0	53.0	56.0	1609,91,7,3	69.4			
861	12.0	10.0	12.0	465,129,6,4	69.3			
862	79.0	78.0	79.0	409,87,8,6	69.3			
863	296.0	296.0	296.0	1327,0,9,3	69.3			
864	69.0	69.0	69.0	133,839,4,6	69.1			
865	36.0	36.0	36.0	1135,1033,6,8	69.0			
866	195.0	194.0	201.0	239,451,8,6	69.0			
867	50.0	50.0	50.0	1795,161,10,6	68.9			
868	292.0	292.0	292.0	626,507,11,4	68.9			
869	212.0	212.0	212.0	1886,449,5,6	68.8			
870	223.0	223.0	223.0	174,809,3,8	68.8			
871	175.0	175.0	176.0	1714,1043,4,6	68.7			
872	283.0	283.0	283.0	1115,25,4,6	68.7			
873	298.0	298.0	298.0	1089,0,6,3	68.7			
874	296.0	296.0	296.0	147,389,4,12	68.6			
875	92.0	90.0	92.0	1387,0,6,3	68.5			
876	277.0	277.0	278.0	129,1069,6,4	68.5			
877	26.0	26.0	26.0	235,19,6,6	68.4			
878	254.0	253.0	254.0	290,344,7,4	68.3			
879	95.0	95.0	95.0	1546,537,6,5	68.1			
880	227.0	224.0	227.0	1913,1015,7,6	68.1			
881	26.0	26.0	26.0	1597,771,7,4	68.0			
882	62.0	62.0	62.0	947,411,6,3	68.0			
883	179.0	179.0	179.0	1329,695,8,6	67.9			
884	12.0	12.0	12.0	1853,913,6,8	67.8			
885	64.0	64.0	64.0	1679,529,6,8	67.4			
886	9.0	9.0	9.0	360,577,7,4	67.2			
887	75.0	75.0	75.0	1675,693,4,6	67.1			
888	139.0	139.0	139.0	0,0,12,2	67.1			
889	54.0	54.0	54.0	89,1013,6,8	67.0			
890	181.0	181.0	181.0	1778,1062,3,7	67.0			
891	7.0	4.0	10.0	1529,553,6,8	66.9			
892	59.0	59.0	64.0	798,189,6,4	66.9			
893	65.0	65.0	65.0	1612,983,4,8	66.9			
894	62.0	62.0	62.0	1395,885,4,6	66.8			
895	254.0	253.0	255.0	206,300,5,5	66.8			
896	239.0	239.0	239.0	779,0,8,5	66.7			
897	188.0	188.0	188.0	1635,177,6,5	66.5			
898	247.0	247.0	247.0	1051,370,8,4	66.5			
899	32.0	32.0	32.0	1831,373,4,6	66.2			
900	126.0	125.0	127.0	1321,32,8,3	66.2			
901	57.0	57.0	57.0	653,17,8,3	66.1			
902	66.0	64.0	66.0	1611,167,8,4	66.1			
903	265.0	265.0	265.0	297,1047,4,6	66.1			
904	145.0	145.0	147.0	786,39,7,4	65.9			
905	95.0	95.0	95.0	655,525,6,4	65.8			
906	226.0	226.0	226.0	1200,1060,6,4	65.4			
907	166.0	166.0	166.0	475,41,8,4	65.1			
908	68.0	68.0	68.0	1335,1023,3,10	64.9			
909	125.0	125.0	127.0	1193,11,6,4	64.8			
910	16.0	14.0	18.0	451,729,5,4	64.7			
911	65.0	65.0	67.0	1545,343,4,6	64.6			
912	237.0	237.0	237.0	598,857,7,4	64.5			
913	52.0	52.0	52.0	84,9,9,2	64.4			
914	26.0	24.0	26.0	1653,306,7,5	64.3			
915	36.0	36.0	36.0	1913,189,4,4	64.2			
916	293.0	293.0	293.0	15,699,4,6	64.2			
917	73.0	73.0	73.0	27,929,2,9	64.1			
918	18.0	18.0	18.0	431,229,6,6	63.9			
919	65.0	65.0	65.0	1741,211,6,4	63.6			
920	6.0	6.0	6.0	441,49,2,16	63.5			
921	21.0	21.0	21.0	147,891,6,6	63.5			
922	228.0	228.0	228.0	1883,847,4,6	63.4			
923	9.0	9.0	10.0	405,797,7,4	63.3			
924	297.0	297.0	297.0	1778,0,5,7	63.0			
925	256.0	254.0	256.0	1165,862,4,6	62.8			
926	295.0	295.0	295.0	1885,25,6,8	62.6			
927	293.0	293.0	293.0	33,795,2,8	62.0			
928	0.0	0.0	4.0	968,909,7,4	61.7			
929	263.0	262.0	263.0	799,926,4,5	61.7			
930	0.0	0.0	0.0	1551,721,6,4	61.6			
931	262.0	262.0	262.0	1316,107,3,6	61.2			
932	271.0	271.0	271.0	1381,191,8,6	61.2			
933	19.0	19.0	19.0	1913,1026,7,5	61.1			
934	249.0	249.0	249.0	1721,91,4,7	61.1			
935	146.0	146.0	146.0	446,117,9,4	60.4			
936	253.0	253.0	256.0	513,540,8,3	60.4			
937	290.0	290.0	290.0	547,723,4,6	60.4			
938	137.0	137.0	137.0	9,953,2,8	60.3			
939	20.0	20.0	26.0	1023,571,10,2	60.1			
940	0.0	0.0	0.0	1777,867,10,5	59.9			
941	82.0	82.0	82.0	119,853,6,8	59.8			
942	114.0	112.0	114.0	1628,0,7,3	59.8			
943	46.0	43.0	46.0	1878,587,3,6	59.3			
944	99.0	99.0	99.0	1721,27,6,4	59.1			
945	70.0	70.0	71.0	1625,313,4,4	59.0			
946	175.0	175.0	175.0	0,353,13,2	58.9			
947	296.0	296.0	296.0	1754,13,5,4	58.8			
948	13.0	13.0	14.0	703,277,9,2	58.7			
949	22.0	22.0	25.0	905,905,4,8	58.6			
950	72.0	72.0	72.0	26,965,7,8	58.6			
951	49.0	49.0	49.0	1812,357,3,6	58.5			
952	197.0	197.0	197.0	106,825,5,4	58.4			
953	58.0	58.0	58.0	1132,877,3,7	58.3			
954	244.0	244.0	244.0	185,963,4,5	58.3			
955	43.0	43.0	43.0	1687,11,8,4	58.1			
956	43.0	42.0	43.0	1785,979,6,4	58.0			
957	178.0	178.0	178.0	1809,257,4,8	57.9			
958	180.0	180.0	180.0	1851,829,5,4	57.9			
959	49.0	49.0	49.0	1879,351,4,4	57.8			
960	138.0	138.0	138.0	265,1001,4,4	57.8			
961	298.0	298.0	298.0	163,475,4,6	57.7			
962	143.0	141.0	143.0	1107,857,5,5	57.6			
963	290.0	290.0	290.0	175,853,2,10	57.5			
964	56.0	56.0	56.0	0,75,3,6	57.4			
965	37.0	36.0	37.0	1714,85,11,2	57.2			
966	20.0	17.0	20.0	111,245,4,6	57.1			
967	79.0	79.0	81.0	577,0,6,3	57.1			
968	5.0	5.0	5.0	19,521,8,4	57.0			
969	10.0	10.0	11.0	1653,658,4,7	57.0			
970	83.0	83.0	83.0	1009,365,6,4	57.0			
971	147.0	147.0	147.0	1452,60,4,7	56.9			
972	41.0	40.0	44.0	1809,0,4,5	56.8			
973	52.0	52.0	52.0	57,812,6,5	56.6			
974	102.0	102.0	102.0	1913,247,7,3	56.6			
975	184.0	183.0	184.0	1902,405,7,8	56.6			
976	283.0	283.0	283.0	923,279,8,4	56.6			
977	21.0	21.0	22.0	409,279,8,2	56.4			
978	2.0	2.0	2.0	157,685,6,4	56.1			
979	61.0	61.0	61.0	1087,511,8,2	56.1			
980	94.0	94.0	94.0	1005,3,6,3	56.0			
981	51.0	50.0	51.0	97,65,4,5	55.9			
982	290.0	290.0	290.0	1838,87,7,4	55.8			
983	18.0	18.0	18.0	609,333,6,6	55.6			
984	27.0	27.0	27.0	667,337,5,4	55.4			
985	58.0	57.0	58.0	227,15,8,2	55.4			
986	25.0	21.0	25.0	1777,397,6,4	55.3			
987	68.0	68.0	68.0	1811,247,6,8	55.2			
988	1.0	1.0	3.0	973,485,4,4	55.1			
989	34.0	34.0	34.0	115,15,2,12	55.1			
990	178.0	178.0	180.0	1416,1072,6,4	55.0			
991	194.0	194.0	194.0	1914,163,6,8	55.0			
992	223.0	223.0	223.0	1021,985,4,6	54.9			
993	287.0	287.0	287.0	164,515,4,5	54.7			
994	38.0	38.0	41.0	257,165,6,6	54.6			
995	159.0	159.0	159.0	232,221,5,3	54.5			
996	147.0	147.0	147.0	1377,93,6,4	54.4			
997	17.0	17.0	19.0	1301,657,6,4	54.3			
998	27.0	23.0	27.0	1169,461,6,3	54.3			
999	47.0	47.0	47.0	1866,597,7,5	54.3			
1000	48.0	48.0	48.0	291,257,10,6	54.3			
1001	123.0	123.0	123.0	49,966,4,7	54.2			
1002	290.0	290.0	290.0	1620,0,5,3	54.2			
1003	19.0	19.0	19.0	1316,819,5,8	54.1			
1004	54.0	54.0	54.0	693,1062,7,2	54.1			
1005	153.0	153.0	154.0	1173,611,8,4	54.1			
