ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
439	439	0.802	рюкзак-синий	5.0	14.1	снег-в-тени	0.844	24.7	1.0	-9.0	9.1	bbox	438	251.0	251.0	253.0	274,1022,7,15	180.0			
440	440	1.278	стакан-марка-красная	8.2	21.2	порода-в-тени	0.853	28.6	3.0	3.0	4.2	bbox	439	294.0	294.0	294.0	1569,5,16,10	179.6			
441	441	0.972	рюкзак-синий	6.4	15.5	снег-в-тени	1.745	23.3	5.0	-19.0	19.6	bbox	440	38.0	35.0	44.0	1825,161,10,9	178.6			
442	442	1.682	рюкзак-синий	13.2	10.0	порода-в-тени	0.326	28.8	-1.0	-1.0	1.4	bbox	441	88.0	87.0	88.0	1741,5,10,8	178.2			
443	443	1.215	рюкзак-синий	8.1	19.0	порода-в-тени	0.673	19.8	0.0	-6.0	6.0	bbox	442	155.0	155.0	155.0	1095,839,6,12	177.2			
444	444	1.462	рюкзак-синий	9.1	25.9	снег-в-тени	0.711	64.7	0.0	-5.0	5.0	bbox	443	36.0	32.0	36.0	1909,283,11,14	177.1			
445	445	0.386	рюкзак-синий	2.8	4.3	снег-в-тени	1.081	43.1	3.0	-16.0	16.3	bbox	444	282.0	282.0	283.0	1657,665,6,10	175.3			
446	446	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	445	218.0	218.0	218.0	41,187,14,8	174.6			
447	447	0.614	рюкзак-синий	2.0	15.7	снег-в-тени	1.036	54.5	1.0	-16.0	16.0	bbox	446	6.0	6.0	6.0	241,869,6,12	174.3			
448	448	1.279	рюкзак-синий	4.0	33.0	снег-в-тени	1.298	71.8	5.0	-14.0	14.9	bbox	447	297.0	297.0	297.0	1411,93,20,6	173.8			
449	449	1.399	стакан-марка-красная	9.5	20.8	порода-в-тени	0.858	29.0	2.0	4.0	4.5	bbox	448	294.0	294.0	295.0	1775,26,14,11	173.3			
450	450	0.716	рюкзак-синий	2.0	18.8	снег-в-тени	1.300	20.0	3.0	-14.0	14.3	bbox	449	37.0	33.0	44.0	1885,107,12,12	173.2			
451	451	1.040	рюкзак-синий	7.3	14.1	порода-в-тени	0.776	24.7	-1.0	-7.0	7.1	bbox	450	223.0	222.0	223.0	149,907,6,13	173.2			
452	452	0.519	рюкзак-синий	4.1	1.6	снег-в-тени	1.107	40.4	5.0	-15.0	15.8	bbox	451	69.0	68.0	69.0	511,0,16,9	172.4			
453	453	1.579	рюкзак-синий	9.2	30.2	снег-в-тени	1.995	69.0	7.0	-21.0	22.1	bbox	452	65.0	64.0	68.0	1284,121,21,4	172.2			
454	454	0.748	рюкзак-синий	5.9	4.3	снег-в-тени	0.217	43.1	-1.0	-8.5	8.6	bbox	453	147.0	143.0	147.0	1740,143,11,8	171.6			
455	455	0.719	рюкзак-синий	4.0	14.5	снег-в-тени	0.884	24.3	1.0	-10.0	10.0	bbox	454	185.0	177.0	192.0	699,203,7,11	171.6			
456	456	0.851	рюкзак-синий	6.3	8.8	снег-в-тени	0.648	30.0	-1.0	-8.0	8.1	bbox	455	239.0	239.0	239.0	16,264,8,7	171.0			
457	457	0.910	рюкзак-синий	7.0	7.0	снег-в-тени	0.599	31.8	1.0	-7.0	7.1	bbox	456	207.0	204.0	209.0	960,491,9,10	169.8			
458	458	1.814	рюкзак-синий	2.8	49.8	снег-пересвеченный	1.669	88.6	-1.0	-16.0	16.0	bbox	457	61.0	61.0	61.0	1867,1033,8,14	169.7			
459	459	0.880	рюкзак-синий	6.3	10.8	снег-в-тени	1.330	49.6	7.0	-16.0	17.5	bbox	458	17.0	16.0	17.0	351,1025,6,16	164.8			
460	460	0.507	рюкзак-синий	2.8	10.2	снег-в-тени	1.269	28.6	3.0	-16.0	16.3	bbox	459	46.0	42.0	46.0	1836,617,9,15	164.1			
461	461	0.534	рюкзак-синий	4.1	3.9	снег-в-тени	0.308	42.7	0.0	-10.0	10.0	bbox	460	75.0	75.0	75.0	25,967,16,7	163.7			
462	462	1.746	рюкзак-синий	13.2	16.4	порода-в-тени	0.143	22.4	-1.0	-1.0	1.4	bbox	461	87.0	81.0	90.0	1565,195,12,6	163.3			
463	463	1.581	рюкзак-синий	12.0	13.5	порода-в-тени	0.330	25.3	0.0	-2.0	2.0	bbox	462	82.0	76.0	94.0	903,67,18,6	163.1			
464	464	1.445	рюкзак-синий	10.0	20.0	порода-в-тени	0.454	18.8	0.0	-4.0	4.0	bbox	463	200.0	200.0	200.0	1777,763,5,16	162.7			
465	465	0.793	рюкзак-синий	4.2	16.5	снег-в-тени	1.183	55.3	-2.0	-17.0	17.1	bbox	464	39.0	39.0	43.0	129,801,6,12	162.3			
466	466	0.970	рюкзак-синий	7.0	11.7	снег-в-тени	0.762	27.1	1.0	-7.0	7.1	bbox	465	242.0	242.0	243.0	545,708,11,7	162.1			
467	467	1.133	стакан-марка-красная	8.5	11.0	порода-в-тени	0.901	38.8	2.5	1.0	2.7	bbox	466	3.0	3.0	3.0	1759,697,6,8	162.0			
468	468	1.767	рюкзак-синий	5.4	45.7	снег-в-тени	1.859	84.5	5.5	-17.0	17.9	bbox	467	63.0	57.0	63.0	763,104,18,5	161.6			
469	469	1.698	рюкзак-синий	13.3	9.0	порода-в-тени	0.336	29.8	-2.0	-1.0	2.2	bbox	468	87.0	87.0	88.0	1185,3,18,6	160.9			
470	470	1.832	стакан-марка-красная	14.3	11.0	снег-розовый	1.001	60.8	-2.0	7.0	7.3	bbox	469	299.0	299.0	299.0	245,765,6,18	160.6			
471	471	0.658	рюкзак-синий	4.5	9.4	снег-в-тени	0.708	29.4	1.5	-9.5	9.6	bbox	470	192.0	192.0	192.0	1835,681,6,9	160.4			
472	472	1.204	рюкзак-синий	9.2	9.8	порода-в-тени	0.600	29.0	-1.0	-5.0	5.1	bbox	471	269.0	269.0	270.0	985,1031,6,10	159.3			
473	473	1.555	рюкзак-синий	9.2	29.2	снег-освещённый	0.774	68.0	-1.0	-5.0	5.1	bbox	472	63.0	63.0	63.0	859,193,8,8	158.2			
474	474	1.651	стакан-марка-красная	10.6	27.4	порода-охристая	1.212	22.4	3.0	8.0	8.5	bbox	473	292.0	292.0	292.0	885,727,10,11	157.8			
475	475	0.642	рюкзак-синий	4.0	11.2	снег-в-тени	1.175	27.6	5.0	-13.5	14.4	bbox	474	77.0	76.0	90.0	263,15,12,8	156.8			
476	476	1.631	стакан-марка-красная	11.2	23.5	порода-в-тени	0.326	26.3	0.0	-1.0	1.0	bbox	475	42.0	37.0	42.0	1897,577,12,6	156.2			
477	477	1.427	рюкзак-синий	9.1	24.3	снег-в-тени	0.664	63.1	0.0	-5.0	5.0	bbox	476	63.0	59.0	63.0	573,33,14,14	155.7			
478	478	1.444	палка-древко-контроль	11.4	6.4	снег-в-тени	0.800	48.0	-5.0	-4.0	6.4	bbox	477	12.0	12.0	15.0	183,694,10,11	155.4			
479	479	1.952	стакан-марка-красная	12.5	32.6	снег-освещённый	0.264	82.4	-1.5	2.0	2.5	bbox	478	289.0	289.0	289.0	322,271,4,14	154.7			
480	480	1.515	стакан-марка-красная	12.1	3.1	снег-розовый	1.043	52.9	0.0	6.0	6.0	bbox	479	299.0	299.0	299.0	227,705,4,16	154.7			
481	481	1.581	рюкзак-синий	2.8	43.2	снег-в-тени	1.621	82.0	3.0	-16.0	16.3	bbox	480	298.0	298.0	298.0	811,259,9,8	154.4			
482	482	0.707	рюкзак-синий	4.5	12.1	снег-в-тени	1.400	26.7	5.0	-16.0	16.8	bbox	481	88.0	86.0	90.0	1117,0,14,6	154.1			
483	483	1.464	стакан-марка-красная	11.7	1.2	снег-розовый	1.052	51.0	0.0	5.0	5.0	bbox	482	292.0	292.0	292.0	707,681,6,8	154.0			
484	484	1.370	рюкзак-синий	9.2	20.8	порода-в-тени	0.522	18.0	-1.0	-5.0	5.1	bbox	483	132.0	132.0	132.0	1265,1062,11,12	153.8			
485	485	1.458	рюкзак-синий	10.2	19.8	снег-в-тени	0.644	58.6	-1.0	-4.0	4.1	bbox	484	29.0	29.0	29.0	1847,809,10,8	153.5			
486	486	0.931	рюкзак-синий	6.0	15.5	снег-в-тени	0.883	23.3	1.0	-8.0	8.1	bbox	485	255.0	255.0	256.0	1184,1027,6,9	153.4			
487	487	0.903	рюкзак-синий	4.1	20.8	снег-в-тени	1.120	18.0	2.0	-10.0	10.2	bbox	486	135.0	135.0	135.0	1613,1069,4,11	153.0			
488	488	1.198	рюкзак-синий	7.6	20.4	порода-в-тени	1.063	18.4	4.0	-7.0	8.1	bbox	487	171.0	170.0	173.0	524,1050,7,10	152.4			
489	489	1.295	стакан-марка-красная	10.0	8.8	порода-в-тени	0.835	41.0	1.0	0.0	1.0	bbox	488	62.0	62.0	62.0	569,915,7,12	152.3			
490	490	1.463	рюкзак-синий	11.0	13.5	порода-в-тени	0.394	25.3	0.0	-3.0	3.0	bbox	489	92.0	92.0	95.0	1661,289,12,10	152.2			
491	491	0.311	рюкзак-синий	2.1	4.9	снег-в-тени	0.927	33.9	3.0	-13.5	13.8	bbox	490	84.0	79.0	84.0	1033,55,6,8	151.4			
492	492	0.580	рюкзак-синий	4.0	8.2	снег-в-тени	0.675	30.6	1.0	-10.0	10.0	bbox	491	240.0	240.0	241.0	146,287,7,7	150.0			
493	493	1.140	стакан-марка-красная	8.6	10.6	порода-охристая	0.729	39.2	6.0	8.0	10.0	bbox	492	294.0	294.0	294.0	995,403,12,12	149.4			
494	494	1.602	рюкзак-синий	12.3	13.1	порода-в-тени	0.235	25.7	-1.5	-2.0	2.5	bbox	493	72.0	70.0	72.0	1865,187,10,6	148.1			
495	495	0.890	рюкзак-синий	5.4	16.3	снег-в-тени	0.938	55.1	6.0	-12.0	13.4	bbox	494	292.0	292.0	292.0	689,207,7,6	148.0			
496	496	0.685	рюкзак-синий	5.4	3.6	снег-в-тени	1.265	42.4	6.0	-16.0	17.1	bbox	495	82.0	80.0	82.0	1149,27,12,4	147.6			
497	497	1.313	стакан-марка-красная	10.4	4.1	снег-в-тени	0.791	53.9	1.0	-2.0	2.2	bbox	496	3.0	3.0	5.0	1491,475,14,8	147.5			
498	498	1.511	стакан-марка-красная	11.2	16.1	порода-в-тени	0.538	33.7	0.0	-1.0	1.0	bbox	497	39.0	38.0	39.0	1841,827,8,6	146.8			
499	499	1.695	стакан-марка-красная	11.2	26.9	порода-в-тени	0.266	22.9	0.0	-1.0	1.0	bbox	498	90.0	90.0	90.0	1717,25,10,6	145.9			
500	500	1.055	рюкзак-синий	6.0	20.8	порода-в-тени	0.956	18.0	1.0	-8.0	8.1	bbox	499	136.0	135.0	136.0	1790,1065,7,15	145.1			
501	501	2.018	стакан-марка-красная	11.0	41.4	снег-освещённый	0.411	91.2	0.0	1.0	1.0	bbox	500	295.0	295.0	295.0	931,45,12,6	144.8			
502	502	1.935	стакан-марка-красная	14.5	18.6	снег-розовый	0.911	68.4	-2.0	7.5	7.8	bbox	501	297.0	297.0	297.0	1481,25,6,10	144.5			
503	503	1.202	рюкзак-синий	4.0	30.6	снег-в-тени	0.821	69.4	1.0	-10.0	10.0	bbox	502	282.0	282.0	282.0	531,391,11,10	144.3			
504	504	1.526	рюкзак-синий	5.7	37.9	снег-в-тени	1.737	76.7	5.0	-18.0	18.7	bbox	503	63.0	60.0	63.0	1249,21,14,6	143.1			
505	505	2.017	стакан-марка-красная	11.0	41.2	снег-освещённый	0.459	91.0	0.0	2.0	2.0	bbox	504	294.0	294.0	294.0	1091,11,14,4	142.8			
506	506	0.523	рюкзак-синий	3.2	9.6	снег-в-тени	0.802	29.2	2.0	-11.0	11.2	bbox	505	156.0	155.0	156.0	1448,461,13,8	142.4			
507	507	1.934	рюкзак-синий	12.4	32.5	порода-в-тени	0.520	6.3	-2.0	-2.0	2.8	bbox	506	294.0	294.0	294.0	1363,1075,10,5	142.4			
508	508	1.602	рюкзак-синий	12.2	14.1	порода-в-тени	0.234	24.7	-1.0	-2.0	2.2	bbox	507	85.0	85.0	85.0	1349,23,12,10	142.0			
509	509	1.591	рюкзак-синий	10.2	26.6	порода-в-тени	0.786	12.2	3.0	-4.0	5.0	bbox	508	144.0	144.0	144.0	1530,1021,6,10	141.3			
510	510	0.679	рюкзак-синий	5.0	7.4	снег-в-тени	0.613	31.4	1.0	-9.0	9.1	bbox	509	255.0	255.0	255.0	1604,985,6,13	139.9			
511	511	1.126	рюкзак-синий	8.6	9.0	снег-в-тени	0.319	47.8	-0.5	-5.5	5.5	bbox	510	57.0	57.0	57.0	696,25,9,8	139.4			
512	512	0.779	рюкзак-синий	5.0	12.9	снег-в-тени	0.815	25.9	1.5	-9.0	9.1	bbox	511	198.0	197.0	198.0	1078,270,4,13	139.4			
513	513	1.262	стакан-марка-красная	10.0	3.3	снег-розовый	0.917	53.1	1.0	0.0	1.0	bbox	512	2.0	1.0	2.0	1409,377,7,6	139.1			
514	514	0.767	рюкзак-синий	3.2	18.4	снег-в-тени	1.078	20.4	2.0	-11.0	11.2	bbox	513	160.0	160.0	160.0	59,962,3,13	138.9			
515	515	1.224	стакан-марка-красная	7.3	22.9	порода-в-тени	0.785	26.9	4.0	-1.0	4.1	bbox	514	294.0	294.0	294.0	1673,0,14,11	138.4			
516	516	1.599	рюкзак-синий	10.2	27.0	порода-в-тени	0.501	11.8	-1.0	-4.0	4.1	bbox	515	142.0	142.0	142.0	300,168,5,13	138.3			
517	517	1.374	рюкзак-синий	10.2	14.3	снег-в-тени	0.550	53.1	-1.0	-4.0	4.1	bbox	516	28.0	26.0	30.0	1622,831,11,6	138.0			
518	518	1.684	рюкзак-синий	7.2	39.8	снег-в-тени	1.963	78.6	5.0	-20.0	20.6	bbox	517	62.0	55.0	65.0	657,110,10,5	138.0			
519	519	0.889	рюкзак-синий	6.4	10.8	снег-в-тени	1.512	49.6	5.0	-19.0	19.6	bbox	518	10.0	10.0	10.0	1805,489,18,8	137.9			
520	520	1.847	стакан-марка-красная	11.0	34.5	снег-освещённый	0.217	84.3	0.0	1.0	1.0	bbox	519	295.0	295.0	295.0	575,193,12,6	137.7			
521	521	1.705	рюкзак-синий	13.3	10.0	порода-в-тени	0.301	28.8	-2.0	-1.0	2.2	bbox	520	73.0	72.0	73.0	1857,5,11,4	137.1			
522	522	1.788	рюкзак-синий	3.6	48.5	снег-в-тени	1.799	87.3	4.0	-16.0	16.5	bbox	521	63.0	58.0	63.0	103,15,14,5	137.0			
523	523	1.381	рюкзак-синий	11.0	1.2	снег-в-тени	0.684	40.0	0.0	-3.0	3.0	bbox	522	87.0	87.0	87.0	1297,5,16,8	136.9			
524	524	1.416	стакан-марка-красная	11.2	6.5	порода-в-тени	0.856	43.3	0.0	-1.0	1.0	bbox	523	30.0	30.0	30.0	1785,689,8,8	136.0			
525	525	1.609	рюкзак-синий	11.2	22.3	порода-в-тени	0.313	16.5	-1.0	-3.0	3.2	bbox	524	90.0	87.0	90.0	1777,0,8,6	135.4			
526	526	1.329	рюкзак-синий	10.2	10.6	порода-в-тени	0.484	28.2	-1.0	-4.0	4.1	bbox	525	268.0	268.0	268.0	754,1055,9,9	135.3			
527	527	0.400	рюкзак-синий	3.2	1.7	снег-в-тени	1.078	37.1	4.0	-15.0	15.5	bbox	526	128.0	127.0	128.0	1418,101,19,4	135.2			
528	528	1.567	рюкзак-синий	7.3	35.7	снег-пересвеченный	0.849	74.5	-1.0	-7.0	7.1	bbox	527	30.0	28.0	30.0	1399,1049,10,11	135.0			
529	529	1.427	стакан-марка-красная	7.2	31.0	порода-в-тени	1.232	18.8	7.0	-5.0	8.6	bbox	528	10.0	10.0	10.0	546,1033,7,8	134.5			
530	530	2.023	стакан-марка-красная	11.0	41.6	порода-в-тени	0.560	8.2	0.0	1.0	1.0	bbox	529	295.0	295.0	295.0	1264,757,11,10	134.2			
531	531	1.653	стакан-марка-красная	11.2	24.7	порода-в-тени	0.301	25.1	0.0	-1.0	1.0	bbox	530	42.0	39.0	43.0	1881,635,6,20	133.9			
532	532	0.757	рюкзак-синий	4.5	14.3	снег-в-тени	0.946	24.5	3.0	-10.0	10.4	bbox	531	101.0	101.0	108.0	673,895,4,13	133.9			
533	533	0.603	рюкзак-синий	4.0	9.4	снег-в-тени	0.280	48.2	1.0	-10.0	10.0	bbox	532	216.0	215.0	221.0	411,897,12,10	133.4			
534	534	1.365	рюкзак-синий	10.2	13.7	порода-в-тени	0.748	25.1	3.0	-4.0	5.0	bbox	533	299.0	299.0	299.0	1875,9,12,6	133.1			
535	535	0.396	рюкзак-синий	3.2	0.6	снег-в-тени	1.064	38.2	4.0	-15.0	15.5	bbox	534	81.0	81.0	81.0	79,0,10,5	133.0			
536	536	0.531	рюкзак-синий	4.1	3.6	снег-в-тени	0.317	42.4	0.0	-10.0	10.0	bbox	535	144.0	144.0	144.0	609,13,8,8	133.0			
537	537	0.873	рюкзак-синий	2.2	23.2	снег-в-тени	0.754	62.0	2.0	-12.0	12.2	bbox	536	111.0	111.0	111.0	1304,0,19,15	132.7			
538	538	1.343	стакан-марка-красная	9.5	17.6	порода-в-тени	0.665	32.2	2.0	-2.0	2.8	bbox	537	28.0	28.0	30.0	1421,965,10,8	131.7			
539	539	1.692	рюкзак-синий	13.3	8.0	порода-в-тени	0.371	30.8	-2.0	-1.0	2.2	bbox	538	97.0	96.0	97.0	1591,19,10,8	131.6			
540	540	1.110	рюкзак-синий	6.7	20.4	порода-в-тени	1.155	18.4	4.0	-8.0	8.9	bbox	539	14.0	12.0	15.0	165,803,9,8	131.2			
541	541	1.065	рюкзак-синий	5.0	24.1	снег-в-тени	1.385	62.9	-2.0	-18.0	18.1	bbox	540	33.0	33.0	33.0	143,827,11,8	131.1			
542	542	0.396	рюкзак-синий	2.0	8.6	снег-в-тени	1.048	30.2	3.0	-14.0	14.3	bbox	541	45.0	45.0	45.0	1878,608,9,13	130.0			
543	543	1.470	стакан-марка-красная	11.7	5.3	корка-жёлтая-на-скале	1.015	44.5	1.0	7.0	7.1	bbox	542	296.0	296.0	296.0	47,35,4,13	129.9			
544	544	1.653	стакан-марка-красная	11.2	24.7	порода-в-тени	0.301	25.1	0.0	-1.0	1.0	bbox	543	35.0	35.0	35.0	1789,881,10,6	129.4			
545	545	0.918	рюкзак-синий	7.0	7.8	снег-в-тени	0.626	31.0	1.0	-7.0	7.1	bbox	544	230.0	230.0	230.0	1130,968,9,5	129.4			
546	546	1.431	рюкзак-синий	9.2	23.7	снег-в-тени	1.919	62.5	7.0	-21.0	22.1	bbox	545	10.0	0.0	12.0	1017,243,12,6	129.2			
547	547	1.020	рюкзак-синий	6.0	19.2	снег-в-тени	1.674	19.6	6.5	-16.5	17.7	bbox	546	66.0	66.0	66.0	1843,579,6,10	129.0			
548	548	1.434	стакан-марка-красная	10.4	16.7	порода-в-тени	0.603	33.1	1.0	-2.0	2.2	bbox	547	3.0	3.0	3.0	1889,569,14,4	128.6			
549	549	1.465	рюкзак-синий	10.1	20.8	порода-в-тени	0.428	18.0	-0.5	-4.0	4.0	bbox	548	171.0	169.0	171.0	390,703,8,5	128.1			
550	550	1.773	рюкзак-синий	13.6	14.1	порода-в-тени	0.198	24.7	-3.0	-1.0	3.2	bbox	549	78.0	78.0	81.0	521,5,8,6	127.9			
551	551	0.961	рюкзак-синий	4.0	23.0	снег-в-тени	0.572	61.8	1.0	-10.0	10.0	bbox	550	22.0	22.0	23.0	87,975,13,10	127.6			
552	552	0.570	рюкзак-синий	4.2	5.9	снег-в-тени	1.341	32.9	4.0	-17.0	17.5	bbox	551	46.0	42.0	46.0	1794,585,7,8	127.2			
553	553	0.594	рюкзак-синий	4.0	9.0	снег-в-тени	0.701	29.8	1.0	-10.0	10.0	bbox	552	255.0	255.0	256.0	1583,756,9,9	127.2			
554	554	1.595	стакан-марка-красная	11.0	22.3	порода-в-тени	0.376	27.5	0.0	0.0	0.0	bbox	553	144.0	144.0	151.0	11,859,6,8	126.3			
555	555	1.919	рюкзак-синий	12.0	33.3	порода-в-тени	0.601	5.5	0.0	-2.0	2.0	bbox	554	289.0	289.0	289.0	1421,0,4,9	126.3			
556	556	1.659	стакан-марка-красная	13.2	6.3	порода-в-тени	0.826	43.5	-2.0	-1.0	2.2	bbox	555	62.0	62.0	62.0	439,277,14,4	126.0			
557	557	1.911	стакан-марка-красная	11.2	36.5	снег-освещённый	0.264	86.3	0.0	-1.0	1.0	bbox	556	294.0	294.0	294.0	135,51,10,8	125.9			
558	558	0.772	рюкзак-синий	6.0	5.1	снег-в-тени	0.518	33.7	1.0	-8.0	8.1	bbox	557	260.0	259.0	260.0	1773,765,7,8	125.8			
559	559	0.975	рюкзак-синий	6.7	13.9	снег-в-тени	1.436	52.7	7.0	-17.0	18.4	bbox	558	16.0	16.0	17.0	439,649,4,14	125.7			
560	560	0.652	рюкзак-синий	5.1	3.9	снег-в-тени	0.477	34.9	0.0	-9.0	9.0	bbox	559	275.0	275.0	275.0	17,909,12,4	125.7			
561	561	0.676	рюкзак-синий	5.0	7.2	снег-в-тени	0.805	31.6	4.0	-10.0	10.8	bbox	560	222.0	222.0	222.0	455,563,8,8	125.6			
562	562	0.993	рюкзак-синий	5.0	21.6	снег-в-тени	0.483	60.4	1.0	-9.0	9.1	bbox	561	280.0	280.0	280.0	77,239,10,6	125.6			
563	563	0.787	рюкзак-синий	6.0	6.6	снег-в-тени	0.572	32.2	1.0	-8.0	8.1	bbox	562	207.0	207.0	207.0	1365,131,5,14	125.2			
564	564	0.846	рюкзак-синий	6.0	11.0	снег-в-тени	0.724	27.8	1.0	-8.0	8.1	bbox	563	286.0	286.0	286.0	907,1071,7,9	124.4			
565	565	0.619	рюкзак-синий	4.1	9.6	снег-в-тени	0.752	29.2	2.0	-10.0	10.2	bbox	564	259.0	257.0	260.0	415,813,6,8	124.1			
566	566	0.893	рюкзак-синий	7.1	3.5	снег-в-тени	0.464	35.3	0.0	-7.0	7.0	bbox	565	233.0	233.0	233.0	205,565,12,4	123.7			
567	567	1.034	рюкзак-синий	7.4	12.7	снег-в-тени	1.797	26.1	6.0	-19.5	20.4	bbox	566	42.0	40.0	44.0	1789,75,8,10	123.5			
568	568	1.346	рюкзак-синий	10.0	13.9	снег-в-тени	1.965	52.7	7.0	-22.0	23.1	bbox	567	62.0	57.0	68.0	533,27,10,4	122.6			
569	569	1.344	рюкзак-синий	8.7	21.9	порода-в-тени	0.590	16.9	-1.0	-5.5	5.6	bbox	568	134.0	134.0	134.0	1523,1014,12,6	122.6			
570	570	0.516	рюкзак-синий	4.0	3.6	снег-в-тени	0.341	42.4	1.0	-10.0	10.0	bbox	569	64.0	64.0	64.0	1803,1067,10,6	122.5			
571	571	1.711	рюкзак-синий	13.6	5.5	порода-в-тени	0.479	33.3	-3.0	-1.0	3.2	bbox	570	77.0	76.0	79.0	354,0,11,3	122.4			
572	572	1.256	рюкзак-синий	2.8	33.7	снег-в-тени	1.340	72.5	-1.0	-16.0	16.0	bbox	571	20.0	20.0	20.0	33,51,8,12	121.7			
573	573	1.399	рюкзак-синий	11.2	1.9	порода-в-тени	0.651	36.9	-1.0	-3.0	3.2	bbox	572	78.0	77.0	89.0	403,101,10,10	121.5			
574	574	0.631	рюкзак-синий	4.1	10.2	снег-в-тени	0.771	28.6	2.0	-10.0	10.2	bbox	573	208.0	208.0	214.0	0,630,7,5	121.4			
575	575	1.086	рюкзак-синий	8.5	6.5	снег-в-тени	1.739	45.3	7.0	-20.0	21.2	bbox	574	56.0	56.0	56.0	553,49,8,7	120.9			
576	576	0.619	рюкзак-синий	4.5	7.4	снег-в-тени	0.740	31.4	3.0	-10.0	10.4	bbox	575	234.0	234.0	237.0	113,707,9,5	120.9			
577	577	1.522	рюкзак-синий	10.0	24.3	снег-в-тени	2.032	63.1	7.0	-22.0	23.1	bbox	576	57.0	57.0	57.0	417,53,10,8	120.7			
578	578	0.520	рюкзак-синий	4.1	2.0	снег-в-тени	0.354	40.8	0.0	-10.0	10.0	bbox	577	5.0	2.0	5.0	0,616,4,12	120.5			
579	579	1.228	рюкзак-синий	8.0	20.0	порода-в-тени	0.731	18.8	1.0	-6.0	6.1	bbox	578	136.0	136.0	136.0	1768,860,5,16	120.3			
580	580	1.067	рюкзак-синий	5.1	23.9	снег-в-тени	0.548	62.7	0.0	-9.0	9.0	bbox	579	298.0	296.0	298.0	149,451,8,12	119.8			
581	581	0.776	рюкзак-синий	6.1	4.3	снег-в-тени	0.475	34.5	0.0	-8.0	8.0	bbox	580	214.0	213.0	214.0	1725,678,13,9	119.6			
582	582	1.621	рюкзак-синий	12.6	10.0	порода-в-тени	0.349	28.8	-3.0	-2.0	3.6	bbox	581	80.0	79.0	84.0	145,99,10,10	119.2			
583	583	1.058	рюкзак-синий	8.1	9.0	снег-в-тени	0.690	29.8	0.0	-6.0	6.0	bbox	582	192.0	189.0	192.0	701,313,12,6	118.4			
584	584	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	583	211.0	211.0	211.0	1867,31,10,10	118.2			
585	585	0.679	рюкзак-синий	5.0	7.4	снег-в-тени	0.613	31.4	1.0	-9.0	9.1	bbox	584	264.0	264.0	264.0	47,204,11,5	117.8			
586	586	0.435	рюкзак-синий	3.2	5.1	снег-в-тени	1.126	33.7	4.0	-15.0	15.5	bbox	585	133.0	132.0	137.0	1588,71,9,8	117.6			
587	587	1.149	рюкзак-синий	3.2	30.2	снег-в-тени	0.846	69.0	0.0	-11.0	11.0	bbox	586	282.0	282.0	282.0	707,269,10,12	117.4			
588	588	1.217	стакан-марка-красная	9.1	12.5	порода-в-тени	0.792	37.3	2.0	0.0	2.0	bbox	587	116.0	116.0	116.0	710,70,5,9	117.0			
589	589	1.646	стакан-марка-красная	13.2	2.3	снег-в-тени	0.910	47.5	-2.0	-1.0	2.2	bbox	588	68.0	64.0	68.0	1841,161,14,6	116.3			
590	590	1.061	рюкзак-синий	7.3	15.3	снег-в-тени	0.953	23.5	3.0	-7.0	7.6	bbox	589	102.0	102.0	102.0	815,707,11,7	116.3			
591	591	0.542	рюкзак-синий	3.6	8.4	снег-в-тени	0.817	30.4	3.0	-11.0	11.4	bbox	590	142.0	140.0	142.0	1257,5,8,10	116.3			
592	592	0.999	рюкзак-синий	6.3	17.1	снег-в-тени	0.315	55.9	-1.0	-8.0	8.1	bbox	591	184.0	184.0	184.0	1729,111,14,6	116.1			
593	593	1.598	стакан-марка-красная	12.2	13.7	порода-в-тени	0.574	36.1	-1.0	-1.0	1.4	bbox	592	69.0	63.0	69.0	1881,111,8,6	116.0			
594	594	1.861	рюкзак-синий	14.3	14.3	порода-в-тени	0.193	24.5	-2.0	0.0	2.0	bbox	593	85.0	85.0	94.0	761,9,12,4	115.9			
595	595	1.361	рюкзак-синий	8.6	23.4	снег-в-тени	1.862	62.2	6.0	-21.0	21.8	bbox	594	61.0	61.0	61.0	1021,215,12,4	115.0			
596	596	0.801	рюкзак-синий	6.4	0.8	снег-в-тени	1.538	39.6	5.0	-19.0	19.6	bbox	595	21.0	21.0	22.0	290,398,13,7	114.3			
597	597	0.510	рюкзак-синий	3.2	9.0	снег-в-тени	1.008	47.8	4.0	-15.0	15.5	bbox	596	152.0	149.0	152.0	1513,109,22,4	114.0			
598	598	0.469	рюкзак-синий	2.5	9.8	снег-в-тени	0.810	29.0	1.0	-11.5	11.5	bbox	597	48.0	48.0	48.0	127,686,10,7	113.8			
599	599	1.576	стакан-марка-красная	11.2	20.4	порода-в-тени	0.408	29.4	0.0	-1.0	1.0	bbox	598	69.0	68.0	70.0	1695,181,10,10	113.8			
